Date,Daily_Return_Pct,Account_Equity,Daily_PnL
2029-12-19,-0.8427,30144918.0,-256202.31
2029-12-20,1.8178,30692899.6,547981.6
2029-12-21,0.702,30908364.1,215464.51
2029-12-24,1.176,31271852.93,363488.82
2029-12-25,-0.1,31240581.07,-31271.85
2029-12-26,1.1911,31612681.53,372100.46
2029-12-27,-0.7893,31363166.63,-249514.9
2029-12-28,0.4552,31505926.35,142759.72
2029-12-31,1.7857,32068530.67,562604.32
2030-01-01,1.7062,32615692.11,547161.44
2030-01-02,0.9612,32929206.38,313514.26
2030-01-03,1.8107,33525461.8,596255.43
2030-01-04,0.9095,33830375.84,304914.04
2030-01-07,0.9536,34152971.99,322596.15
2030-01-08,-0.7823,33885804.1,-267167.89
2030-01-09,-1.1287,33503326.32,-382477.78
2030-01-10,-1.0642,33146778.3,-356548.03
2030-01-11,1.4772,33636432.4,489654.11
2030-01-14,-1.3707,33175370.06,-461062.35
2030-01-15,-0.778,32917256.43,-258113.63
2030-01-16,-0.5673,32730532.21,-186724.22
2030-01-17,1.386,33184161.84,453629.63
2030-01-18,-0.3037,33083371.41,-100790.43
2030-01-21,0.5077,33251341.7,167970.28
2030-01-22,-1.5371,32740226.85,-511114.85
2030-01-23,-1.078,32387272.81,-352954.03
2030-01-24,2.0098,33038203.98,650931.16
2030-01-25,1.0352,33380208.74,342004.76
2030-01-28,1.4859,33876216.83,496008.09
2030-01-29,1.4541,34368803.66,492586.83
2030-01-30,0.7963,34642488.01,273684.35
2030-01-31,0.5129,34820164.49,177676.48
2030-02-01,-1.0277,34462309.0,-357855.49
2030-02-04,-0.6606,34234649.94,-227659.06
2030-02-05,2.2901,35018671.59,784021.65
2030-02-06,-0.8044,34736965.82,-281705.77
2030-02-07,1.2124,35158125.37,421159.55
2030-02-08,0.735,35416542.27,258416.9
2030-02-11,1.1768,35833324.48,416782.21
2030-02-12,0.6008,36048609.22,215284.74
2030-02-13,-1.3886,35548022.57,-500586.65
2030-02-14,-1.0262,35183240.12,-364782.45
2030-02-15,0.1,35218423.36,35183.24
2030-02-18,0.5159,35400126.84,181703.48
2030-02-19,-0.7764,35125270.25,-274856.59
2030-02-20,-0.9016,34808592.09,-316678.16
2030-02-21,0.8141,35091958.12,283366.02
2030-02-22,0.6858,35332604.46,240646.34
2030-02-25,-0.9642,34991938.29,-340666.16
2030-02-26,0.8405,35286053.04,294114.75
2030-02-27,1.2875,35740376.43,454323.38
2030-02-28,1.6498,36330036.57,589660.14
2030-03-01,-0.5974,36112991.25,-217045.31
2030-03-04,-0.5506,35914166.31,-198824.94
2030-03-05,-1.789,35271676.87,-642489.44
2030-03-06,1.1134,35664385.44,392708.57
2030-03-07,-0.7617,35392732.84,-271652.6
2030-03-08,-0.484,35221425.03,-171307.81
2030-03-11,1.6114,35788974.85,567549.82
2030-03-12,-0.313,35676950.18,-112024.68
2030-03-13,-1.0498,35302406.77,-374543.41
2030-03-14,-1.0061,34947245.87,-355160.9
2030-03-15,0.1,34982193.11,34947.25
2030-03-18,0.5674,35180687.66,198494.55
2030-03-19,-0.691,34937601.55,-243086.12
2030-03-20,1.2204,35363967.22,426365.67
2030-03-21,-0.7089,35113255.09,-250712.12
2030-03-22,-0.7155,34862036.24,-251218.85
2030-03-25,0.4005,35001652.54,139616.3
2030-03-26,1.6323,35572973.29,571320.75
2030-03-27,1.0301,35939394.84,366421.56
2030-03-28,-0.7629,35665200.23,-274194.61
2030-03-29,1.4768,36191896.78,526696.55
2030-04-01,-0.1,36155704.88,-36191.9
2030-04-02,1.4511,36680344.34,524639.45
2030-04-03,0.7318,36948769.26,268424.92
2030-04-04,2.1904,37758097.88,809328.62
2030-04-05,1.1238,38182424.74,424326.86
2030-04-08,1.1451,38619661.97,437237.23
2030-04-09,1.7897,39310849.83,691187.85
2030-04-10,0.5177,39514376.09,203526.26
2030-04-11,-0.6344,39263690.61,-250685.48
2030-04-12,-0.5091,39063805.98,-199884.62
2030-04-15,1.0707,39482044.35,418238.37
2030-04-16,1.521,40082585.19,600540.84
2030-04-17,2.0272,40895134.47,812549.28
2030-04-18,0.313,41023155.99,128021.52
2030-04-19,-1.1568,40548591.93,-474564.06
2030-04-22,-1.6815,39866782.45,-681809.48
2030-04-23,0.4974,40065084.91,198302.45
2030-04-24,0.9888,40461258.95,396174.04
2030-04-25,0.9013,40825932.84,364673.9
2030-04-26,-1.0582,40393909.38,-432023.46
2030-04-29,-0.3034,40271338.26,-122571.12
2030-04-30,-0.2882,40155278.16,-116060.09
2030-05-01,1.9324,40931227.86,775949.7
2030-05-02,-0.7801,40611941.75,-319286.12
2030-05-03,-0.1,40571329.81,-40611.94
2030-05-06,0.1,40611901.14,40571.33
2030-05-07,-0.6212,40359617.63,-252283.51
2030-05-08,-0.6744,40087442.75,-272174.88
2030-05-09,1.3616,40633276.48,545833.73
2030-05-10,-0.622,40380535.69,-252740.78
2030-05-13,0.9346,40757944.38,377408.68
2030-05-14,1.4662,41355555.5,597611.13
2030-05-15,1.7511,42079748.32,724192.82
2030-05-16,-1.5396,41431875.1,-647873.22
2030-05-17,-0.6995,41142069.22,-289805.89
2030-05-20,0.1,41183211.29,41142.07
2030-05-21,1.6436,41860100.5,676889.21
2030-05-22,1.252,42384206.25,524105.76
2030-05-23,-0.812,42040039.97,-344166.28
2030-05-24,-1.8165,41276372.2,-763667.77
2030-05-27,0.8644,41633163.6,356791.4
2030-05-28,0.9245,42018056.26,384892.66
2030-05-29,1.6272,42701784.63,683728.36
2030-05-30,0.9939,43126185.62,424400.99
2030-05-31,-0.8938,42740736.87,-385448.75
2030-06-03,1.5893,43420012.97,679276.1
2030-06-04,-0.1,43376592.96,-43420.01
2030-06-05,-0.8518,43007131.62,-369461.34
2030-06-06,1.8815,43816328.68,809197.06
2030-06-07,-0.1114,43767529.84,-48798.83
2030-06-10,0.4486,43963867.13,196337.28
2030-06-11,-1.1428,43461427.48,-502439.65
2030-06-12,2.5053,44550270.52,1088843.04
2030-06-13,1.6095,45267291.98,717021.46
2030-06-14,-1.2592,44697267.48,-570024.5
2030-06-17,1.9278,45558922.68,861655.2
2030-06-18,2.0991,46515229.87,956307.19
2030-06-19,1.2093,47077753.81,562523.94
2030-06-20,-0.5026,46841121.66,-236632.14
2030-06-21,1.3456,47471412.45,630290.79
2030-06-24,1.8455,48347481.02,876068.57
2030-06-25,-1.162,47785685.29,-561795.73
2030-06-26,0.8906,48211245.83,425560.54
2030-06-27,-0.4309,48003498.64,-207747.2
2030-06-28,-0.4229,47800472.2,-203026.44
2030-07-01,2.1209,48814285.34,1013813.14
2030-07-02,-0.4322,48603329.03,-210956.31
2030-07-03,1.426,49296412.85,693083.83
2030-07-04,-0.3319,49132811.22,-163601.63
2030-07-05,1.9404,50086189.25,953378.02
2030-07-08,-0.2428,49964562.81,-121626.44
2030-07-09,0.951,50439710.7,475147.89
2030-07-10,1.0728,50980816.79,541106.1
2030-07-11,-0.7025,50622654.76,-358162.03
2030-07-12,-1.1266,50052351.8,-570302.96
2030-07-15,0.9696,50537662.86,485311.06
2030-07-16,-0.762,50152563.24,-385099.63
2030-07-17,0.9818,50644967.42,492404.18
2030-07-18,0.7917,51045912.46,400945.04
2030-07-19,1.0519,51582854.45,536941.99
2030-07-22,-0.1,51531271.59,-51582.85
2030-07-23,2.1434,52635792.3,1104520.71
2030-07-24,0.7072,53008056.79,372264.49
2030-07-25,-1.4297,52250175.07,-757881.72
2030-07-26,1.1836,52868600.3,618425.24
2030-07-29,-1.3024,52180040.96,-688559.35
2030-07-30,-1.1636,51572889.15,-607151.8
2030-07-31,-0.593,51267063.79,-305825.36
2030-08-01,-1.0042,50752218.57,-514845.22
2030-08-02,1.9206,51726957.54,974738.97
2030-08-05,0.8375,52160194.68,433237.14
2030-08-06,1.367,52873208.21,713013.53
2030-08-07,-0.1,52820335.0,-52873.21
2030-08-08,-1.0062,52288881.28,-531453.72
2030-08-09,0.4462,52522190.39,233309.11
2030-08-12,-1.2072,51888130.47,-634059.92
2030-08-13,-0.1011,51835686.27,-52444.2
2030-08-14,0.797,52248798.76,413112.49
2030-08-15,0.5401,52530997.17,282198.41
2030-08-16,-0.4411,52299304.1,-231693.07
2030-08-19,-1.3109,51613699.48,-685604.61
2030-08-20,-0.744,51229676.7,-384022.78
2030-08-21,0.4562,51463362.45,233685.75
2030-08-22,1.0027,51979403.24,516040.78
2030-08-23,1.7868,52908168.12,928764.89
2030-08-26,0.8775,53372418.49,464250.37
2030-08-27,0.4709,53623723.45,251304.96
2030-08-28,1.15,54240399.09,616675.63
2030-08-29,-0.5704,53930986.88,-309412.2
2030-08-30,-0.8664,53463713.6,-467273.29
2030-09-02,2.1637,54620534.51,1156820.91
2030-09-03,-1.1866,53972407.06,-648127.45
2030-09-04,0.9414,54480527.24,508120.18
2030-09-05,-0.8941,53993423.97,-487103.26
2030-09-06,-0.6883,53621773.12,-371650.85
2030-09-09,-1.2035,52976436.37,-645336.75
2030-09-10,0.895,53450555.12,474118.75
2030-09-11,-1.0369,52896315.41,-554239.71
2030-09-12,0.634,53231678.11,335362.7
2030-09-13,-0.8961,52754671.79,-477006.32
2030-09-16,-0.578,52449726.51,-304945.28
2030-09-17,0.4188,52669396.45,219669.94
2030-09-18,1.121,53259816.99,590420.54
2030-09-19,-0.7622,52853873.99,-405943.0
2030-09-20,-0.7711,52446301.03,-407572.96
2030-09-23,-0.1,52393854.73,-52446.3
2030-09-24,-0.7575,51996976.8,-396877.93
2030-09-25,0.9947,52514168.34,517191.53
2030-09-26,-1.0898,51941847.62,-572320.72
2030-09-27,0.8713,52394401.27,452553.65
2030-09-30,0.7113,52767094.6,372693.33
2030-10-01,-1.0763,52199149.04,-567945.56
2030-10-02,-0.9953,51679596.2,-519552.84
2030-10-03,-0.9078,51210440.51,-469155.69
2030-10-04,-0.6257,50890035.05,-320405.45
2030-10-07,0.7665,51280122.38,390087.33
2030-10-08,0.7711,51675568.02,395445.64
2030-10-09,-0.7895,51267609.58,-407958.44
2030-10-10,-0.7886,50863331.72,-404277.86
2030-10-11,-1.0468,50330905.21,-532426.51
2030-10-14,-1.362,49645383.61,-685521.61
2030-10-15,-0.4623,49415867.6,-229516.01
2030-10-16,1.3294,50072792.95,656925.35
2030-10-17,-0.8334,49655467.92,-417325.03
2030-10-18,-0.5338,49390401.22,-265066.7
2030-10-21,-1.4864,48656243.66,-734157.55
2030-10-22,0.216,48761349.52,105105.85
2030-10-23,0.166,48842297.01,80947.49
2030-10-24,-0.8619,48421313.68,-420983.33
2030-10-25,1.4256,49111604.81,690291.13
2030-10-28,-0.8737,48682526.6,-429078.21
2030-10-29,-1.4905,47956910.01,-725616.59
2030-10-30,1.4263,48640915.06,684005.05
2030-10-31,0.7695,49015184.56,374269.5
2030-11-01,-0.4204,48809102.45,-206082.11
2030-11-04,2.2959,49929717.4,1120614.95
2030-11-05,-1.4704,49195526.86,-734190.55
2030-11-06,0.6033,49492311.21,296784.35
2030-11-07,0.9641,49969448.06,477136.85
2030-11-08,-0.8172,49561094.37,-408353.7
2030-11-11,1.5744,50341368.44,780274.08
2030-11-12,1.0608,50875411.05,534042.6
2030-11-13,-1.2655,50231602.17,-643808.87
2030-11-14,-0.7026,49878690.95,-352911.22
2030-11-15,0.6091,50182503.96,303813.01
2030-11-18,0.8039,50585939.31,403435.35
2030-11-19,1.6328,51411901.33,825962.02
2030-11-20,-1.1236,50834243.72,-577657.61
2030-11-21,-1.2324,50207776.2,-626467.52
2030-11-22,-1.0645,49673338.29,-534437.91
2030-11-25,1.3547,50346275.17,672936.88
2030-11-26,0.1899,50441905.32,95630.15
2030-11-27,-0.706,50085806.08,-356099.24
2030-11-28,1.0485,50610977.41,525171.33
2030-11-29,-1.1188,50044756.51,-566220.9
2030-12-02,-0.8868,49600953.59,-443802.91
2030-12-03,-0.936,49136678.56,-464275.04
2030-12-04,0.951,49603980.86,467302.3
2030-12-05,1.0329,50116320.47,512339.61
2030-12-06,1.0103,50622663.2,506342.73
2030-12-09,0.6872,50970538.58,347875.38
2030-12-10,0.8589,51408324.95,437786.37
2030-12-11,-0.726,51035091.14,-373233.81
2030-12-12,2.1493,52131965.16,1096874.02
2030-12-13,-1.3963,51404062.6,-727902.56
2030-12-16,-0.8247,50980153.43,-423909.17
2030-12-17,0.4838,51226809.79,246656.36
2030-12-18,1.1019,51791294.9,564485.11
2030-12-19,0.3921,51994344.55,203049.65
2030-12-20,-1.149,51396926.45,-597418.1
2030-12-23,-0.7834,50994293.26,-402633.19
2030-12-24,-0.9545,50507529.9,-486763.36
2030-12-25,-0.8923,50056844.86,-450685.05
2030-12-26,0.6328,50373594.45,316749.59
2030-12-27,-0.5601,50091469.01,-282125.44
2030-12-30,-0.945,49618126.59,-473342.42
2030-12-31,0.9186,50073934.64,455808.05
2031-01-01,1.068,50608705.15,534770.51
2031-01-02,-1.6116,49793117.83,-815587.33
2031-01-03,0.9871,50284612.87,491495.05
2031-01-06,-0.8631,49850608.36,-434004.52
2031-01-07,0.711,50205053.87,354445.51
2031-01-08,-0.5101,49948979.28,-256074.59
2031-01-09,-1.4274,49235998.99,-712980.29
2031-01-10,1.4614,49955511.84,719512.86
2031-01-13,-0.3729,49769213.26,-186298.59
2031-01-14,1.3072,50419807.72,650594.47
2031-01-15,-1.1356,49847229.23,-572578.49
2031-01-16,-0.8125,49442215.22,-405014.01
2031-01-17,-1.2293,48834404.67,-607810.55
2031-01-20,1.9882,49805316.21,970911.55
2031-01-21,-0.9679,49323259.09,-482057.12
2031-01-22,0.6418,49639831.92,316572.83
2031-01-23,0.1,49689471.75,49639.83
2031-01-24,-0.8966,49243937.38,-445534.37
2031-01-27,1.5921,50027970.45,784033.08
2031-01-28,1.2883,50672485.81,644515.36
2031-01-29,1.523,51444240.27,771754.46
2031-01-30,2.0733,52510824.43,1066584.15
2031-01-31,-0.8812,52048105.89,-462718.54
2031-02-03,0.9586,52547057.25,498951.36
2031-02-04,2.1825,53693918.37,1146861.13
2031-02-05,-0.8071,53260577.81,-433340.57
2031-02-06,0.4433,53496706.69,236128.89
2031-02-07,-1.1364,52888753.88,-607952.82
2031-02-10,-0.1,52835865.12,-52888.75
2031-02-11,1.2338,53487775.28,651910.16
2031-02-12,1.6008,54344019.73,856244.45
2031-02-13,0.5792,54658800.22,314780.49
2031-02-14,1.5981,55532318.38,873518.16
2031-02-17,-0.9971,54978611.42,-553706.96
2031-02-18,1.621,55869800.94,891189.52
2031-02-19,-0.1832,55767462.25,-102338.69
2031-02-20,-1.1505,55125859.44,-641602.81
2031-02-21,-0.5864,54802607.71,-323251.73
2031-02-24,-0.7816,54374297.85,-428309.86
2031-02-25,-1.0468,53805116.49,-569181.36
2031-02-26,0.7666,54217605.14,412488.65
2031-02-27,-0.8071,53780013.41,-437591.73
2031-02-28,0.6599,54134890.07,354876.66
2031-03-03,-0.9136,53640330.67,-494559.39
2031-03-04,-0.5548,53342723.16,-297607.52
2031-03-05,0.413,53563003.93,220280.78
2031-03-06,0.6088,53889108.36,326104.43
2031-03-07,-1.1498,53269488.43,-619619.94
2031-03-10,1.3001,53962028.77,692540.35
2031-03-11,-0.4998,53692353.36,-269675.41
2031-03-12,-0.8184,53252911.76,-439441.6
2031-03-13,1.4378,54018597.54,765685.77
2031-03-14,1.2586,54698476.21,679878.67
2031-03-17,-0.1341,54625099.45,-73376.76
2031-03-18,0.5442,54922375.96,297276.51
2031-03-19,-1.3087,54203582.73,-718793.23
2031-03-20,0.1,54257786.31,54203.58
2031-03-21,0.4046,54477318.58,219532.27
2031-03-24,0.7273,54873537.13,396218.55
2031-03-25,1.1115,55483437.01,609899.88
2031-03-26,-0.8393,55017753.07,-465683.94
2031-03-27,1.3018,55733976.72,716223.64
2031-03-28,1.0625,56326169.0,592192.28
2031-03-31,1.0964,56943757.24,617588.25
2031-04-01,1.3013,57684779.57,741022.33
2031-04-02,-0.2064,57565729.21,-119050.36
2031-04-03,1.7089,58549488.24,983759.03
2031-04-04,-1.3582,57754255.15,-795233.09
2031-04-07,2.1045,58969678.01,1215422.85
2031-04-08,-0.1,58910708.33,-58969.68
2031-04-09,0.4646,59184435.97,273727.64
2031-04-10,0.9489,59746027.5,561591.53
2031-04-11,1.1997,60462827.78,716800.28
2031-04-14,1.3782,61296142.95,833315.17
2031-04-15,-1.2469,60531826.59,-764316.36
2031-04-16,0.3294,60731202.86,199376.27
2031-04-17,1.6808,61751949.22,1020746.36
2031-04-18,1.4551,62650526.09,898576.86
2031-04-21,-0.8666,62107594.97,-542931.11
2031-04-22,-0.9575,61512927.81,-594667.16
2031-04-23,1.5263,62451823.92,938896.1
2031-04-24,-1.3101,61633622.48,-818201.44
2031-04-25,1.2715,62417278.2,783655.72
2031-04-28,1.4663,63332526.44,915248.24
2031-04-29,-0.8828,62773428.26,-559098.18
2031-04-30,0.5997,63149905.8,376477.55
2031-05-01,0.6358,63551384.09,401478.29
2031-05-02,-1.0219,62901940.69,-649443.4
2031-05-05,-0.8799,62348448.04,-553492.66
2031-05-06,-1.7124,61280767.83,-1067680.2
2031-05-07,-1.2234,60531035.97,-749731.86
2031-05-08,-0.5177,60217653.82,-313382.15
2031-05-09,1.2205,60952629.98,734976.16
2031-05-12,-1.4339,60078614.39,-874015.59
2031-05-13,1.2501,60829644.52,751030.13
2031-05-14,1.6166,61813009.6,983365.08
2031-05-15,-0.6263,61425892.5,-387117.11
2031-05-16,1.904,62595421.81,1169529.32
2031-05-19,0.2724,62765952.1,170530.28
2031-05-20,0.7843,63258215.34,492263.25
2031-05-21,1.3185,64092289.14,834073.8
2031-05-22,0.8638,64645936.17,553647.02
2031-05-23,1.0489,65323987.74,678051.58
2031-05-26,1.9396,66591011.7,1267023.96
2031-05-27,1.7069,67727644.45,1136632.75
2031-05-28,1.3712,68656342.11,928697.66
2031-05-29,-0.8124,68098589.74,-557752.37
2031-05-30,-0.6228,67674485.93,-424103.81
2031-06-02,1.476,68673361.18,998875.25
2031-06-03,-1.0326,67964260.73,-709100.45
2031-06-04,-0.4859,67634053.37,-330207.36
2031-06-05,-0.6872,67169253.1,-464800.26
2031-06-06,1.294,68038432.04,869178.93
2031-06-09,-0.8607,67452810.89,-585621.15
2031-06-10,-0.6305,67027529.83,-425281.06
2031-06-11,1.6179,68111977.88,1084448.05
2031-06-12,0.6439,68550543.47,438565.59
2031-06-13,-0.1,68481992.93,-68550.54
2031-06-16,-0.3982,68209280.66,-272712.27
2031-06-17,0.5767,68602625.02,393344.36
2031-06-18,1.5488,69665132.86,1062507.84
2031-06-19,1.0012,70362622.62,697489.76
2031-06-20,0.5104,70721733.04,359110.42
2031-06-23,-1.0949,69947368.42,-774364.63
2031-06-24,0.8262,70525280.08,577911.66
2031-06-25,-0.5966,70104507.14,-420772.94
2031-06-26,1.0812,70862477.37,757970.23
2031-06-27,-0.6916,70372400.68,-490076.69
2031-06-30,-0.5177,70008084.78,-364315.9
2031-07-01,1.3711,70967997.49,959912.71
2031-07-02,-0.5097,70606269.93,-361727.56
2031-07-03,-1.1288,69809299.06,-796970.87
2031-07-04,-0.9668,69134406.96,-674892.1
2031-07-07,0.6692,69597036.02,462629.06
2031-07-08,0.9835,70281512.78,684476.76
2031-07-09,-1.1754,69455408.23,-826104.55
2031-07-10,-1.068,68713658.12,-741750.11
2031-07-11,-0.1,68644944.46,-68713.66
2031-07-14,-1.1204,67875858.6,-769085.86
2031-07-15,1.1689,68669273.72,793415.12
2031-07-16,-0.2825,68475255.83,-194017.89
2031-07-17,0.2493,68645940.18,170684.35
2031-07-18,0.9098,69270488.05,624547.87
2031-07-21,1.4569,70279702.05,1009214.0
2031-07-22,0.8406,70870441.64,590739.6
2031-07-23,-0.4324,70563979.76,-306461.88
2031-07-24,-1.1992,69717787.82,-846191.93
2031-07-25,0.9218,70360437.09,642649.26
2031-07-28,-1.026,69638552.75,-721884.34
2031-07-29,0.774,70177537.65,538984.91
2031-07-30,0.9714,70859212.91,681675.25
2031-07-31,-0.4243,70558552.68,-300660.23
2031-08-01,-0.7949,69997667.4,-560885.28
2031-08-04,1.9294,71348219.91,1350552.51
2031-08-05,-1.2462,70459060.03,-889159.88
2031-08-06,1.756,71696298.78,1237238.75
2031-08-07,0.1,71767995.08,71696.3
2031-08-08,-0.559,71366787.11,-401207.97
2031-08-11,2.0047,72797492.19,1430705.08
2031-08-12,1.9639,74227153.42,1429661.23
2031-08-13,0.7788,74805202.87,578049.45
2031-08-14,-0.4983,74432431.24,-372771.62
2031-08-15,-0.3685,74158159.24,-274272.0
2031-08-18,-0.5842,73724927.12,-433232.12
2031-08-19,0.861,74359682.46,634755.34
2031-08-20,-1.1612,73496225.2,-863457.27
2031-08-21,1.0102,74238702.04,742476.84
2031-08-22,-0.52,73852654.57,-386047.47
2031-08-25,0.9081,74523289.77,670635.2
2031-08-26,1.0186,75282419.46,759129.69
2031-08-27,1.03,76057834.09,775414.63
2031-08-28,-0.6251,75582363.96,-475470.13
2031-08-29,1.1024,76415616.35,833252.38
2031-09-01,0.7866,77016700.75,601084.41
2031-09-02,-1.1129,76159580.65,-857120.1
2031-09-03,-0.3018,75929734.56,-229846.09
2031-09-04,1.5415,77100205.15,1170470.59
2031-09-05,-0.6283,76615773.99,-484431.16
2031-09-08,1.1779,77518222.18,902448.18
2031-09-09,-1.538,76326009.93,-1192212.25
2031-09-10,-0.3607,76050706.77,-275303.15
2031-09-11,-1.0954,75217621.23,-833085.55
2031-09-12,0.8341,75844976.83,627355.6
2031-09-15,1.4785,76966309.82,1121332.99
2031-09-16,1.7129,78284636.18,1318326.37
2031-09-17,1.1126,79155661.19,871025.01
2031-09-18,1.3008,80185339.31,1029678.12
2031-09-19,-1.4844,78995061.96,-1190277.35
2031-09-22,-0.802,78361521.8,-633540.16
2031-09-23,-0.93,77632734.05,-728787.75
2031-09-24,1.3263,78662380.63,1029646.58
2031-09-25,-0.7543,78069023.43,-593357.2
2031-09-26,-1.234,77105678.64,-963344.8
2031-09-29,-0.495,76723973.4,-381705.24
2031-09-30,-0.6104,76255660.52,-468312.88
2031-10-01,-0.973,75513711.83,-741948.69
2031-10-02,0.4303,75838623.93,324912.1
2031-10-03,-0.1775,75704013.03,-134610.9
2031-10-06,1.1115,76545431.34,841418.3
2031-10-07,-0.475,76181813.22,-363618.12
2031-10-08,-0.6705,75671045.99,-510767.23
2031-10-09,0.7653,76250165.36,579119.37
2031-10-10,-0.5928,75798148.42,-452016.94
2031-10-13,-0.7934,75196778.41,-601370.01
2031-10-14,1.2431,76131533.35,934754.94
2031-10-15,0.5871,76578474.35,446941.01
2031-10-16,1.1908,77490352.49,911878.14
2031-10-17,0.5742,77935314.77,444962.28
2031-10-20,-0.6214,77451042.36,-484272.41
2031-10-21,1.4075,78541183.05,1090140.69
2031-10-22,1.1781,79466450.63,925267.58
2031-10-23,1.1079,80346835.03,880384.4
2031-10-24,1.2974,81389218.29,1042383.26
2031-10-27,-1.1812,80427841.91,-961376.38
2031-10-28,2.1188,82131968.13,1704126.23
2031-10-29,0.9013,82872206.69,740238.55
2031-10-30,-0.6245,82354703.97,-517502.72
2031-10-31,-0.4661,81970837.55,-383866.42
2031-11-03,-0.9419,81198775.31,-772062.24
2031-11-04,1.514,82428151.96,1229376.65
2031-11-05,-0.2864,82192106.69,-236045.27
2031-11-06,1.3287,83284192.66,1092085.96
2031-11-07,-1.1497,82326694.33,-957498.33
2031-11-10,0.6669,82875748.19,549053.86
2031-11-11,-0.1,82792872.44,-82875.75
2031-11-12,-1.047,81925992.97,-866879.47
2031-11-13,-0.5624,81465224.66,-460768.31
2031-11-14,-0.1,81383759.44,-81465.22
2031-11-17,-0.9287,80627908.51,-755850.93
2031-11-18,0.7677,81246899.76,618991.25
2031-11-19,-0.8927,80521628.49,-725271.27
2031-11-20,-0.7345,79930210.93,-591417.56
2031-11-21,1.3698,81025097.7,1094886.76
2031-11-24,-1.374,79911837.38,-1113260.31
2031-11-25,0.7702,80527303.15,615465.77
2031-11-26,1.1054,81417415.48,890112.33
2031-11-27,-0.6524,80886210.06,-531205.42
2031-11-28,1.4657,82071723.97,1185513.91
2031-12-01,-0.4303,81718566.01,-353157.95
2031-12-02,0.6925,82284462.0,565895.99
2031-12-03,-0.8328,81599159.35,-685302.65
2031-12-04,1.1159,82509713.03,910553.69
2031-12-05,-0.4959,82100560.74,-409152.3
2031-12-08,1.5354,83361158.24,1260597.5
2031-12-09,0.6703,83919909.02,558750.79
2031-12-10,-1.3142,82817075.46,-1102833.57
2031-12-11,-0.9848,82001472.1,-815603.36
2031-12-12,0.4751,82391069.68,389597.59
2031-12-15,-1.1497,81443789.42,-947280.27
2031-12-16,-0.3396,81167184.15,-276605.27
2031-12-17,0.3502,81451456.65,284272.5
2031-12-18,0.3819,81762513.33,311056.68
2031-12-19,-1.3175,80685260.23,-1077253.1
2031-12-22,1.575,81956027.03,1270766.79
2031-12-23,1.2857,83009700.8,1053673.77
2031-12-24,0.1,83092710.5,83009.7
2031-12-25,-1.5332,81818768.45,-1273942.05
2031-12-26,-1.1782,80854759.77,-964008.67
2031-12-29,0.2826,81083228.95,228469.18
2031-12-30,0.3934,81402250.25,319021.3
2031-12-31,1.4809,82607735.7,1205485.45
2032-01-01,-1.0153,81768995.71,-838739.99
2032-01-02,-0.6277,81255705.72,-513289.99
2032-01-05,0.1,81336961.42,81255.71
2032-01-06,1.0728,82209534.68,872573.25
2032-01-07,0.1,82291744.21,82209.53
2032-01-08,0.718,82882563.74,590819.53
2032-01-09,0.4189,83229740.48,347176.74
2032-01-12,0.7292,83836671.47,606930.99
2032-01-13,0.6735,84401306.19,564634.72
2032-01-14,1.1998,85413991.0,1012684.81
2032-01-15,0.8901,86174236.94,760245.94
2032-01-16,0.936,86980805.96,806569.02
2032-01-19,0.876,87742768.49,761962.53
2032-01-20,-1.4154,86500863.57,-1241904.92
2032-01-21,1.4383,87744997.02,1244133.45
2032-01-22,-0.9155,86941712.36,-803284.66
2032-01-23,-1.2787,85829945.73,-1111766.63
2032-01-26,-1.1078,84879091.74,-950853.99
2032-01-27,1.712,86332193.08,1453101.34
2032-01-28,-1.1943,85301113.13,-1031079.96
2032-01-29,0.834,86012540.85,711427.72
2032-01-30,-0.5752,85517791.1,-494749.75
2032-02-02,-0.9578,84698715.07,-819076.03
2032-02-03,0.9916,85538598.9,839883.83
2032-02-04,-0.7876,84864937.12,-673661.79
2032-02-05,1.4533,86098273.44,1233336.32
2032-02-06,-1.4729,84830130.36,-1268143.08
2032-02-09,-0.3698,84516407.11,-313723.24
2032-02-10,1.4232,85719265.32,1202858.2
2032-02-11,-1.3416,84569242.38,-1150022.93
2032-02-12,0.9446,85368052.23,798809.85
2032-02-13,0.723,85985272.94,617220.71
2032-02-16,0.6296,86526677.27,541404.33
2032-02-17,-0.1158,86426507.22,-100170.05
2032-02-18,1.5946,87804642.71,1378135.49
2032-02-19,-0.7699,87128651.12,-675991.59
2032-02-20,0.5786,87632736.25,504085.12
2032-02-23,1.6311,89062156.26,1429420.01
2032-02-24,-1.108,88075384.86,-986771.4
2032-02-25,-1.0716,87131581.7,-943803.16
2032-02-26,-1.1693,86112748.31,-1018833.39
2032-02-27,1.0265,86996701.94,883953.64
2032-03-01,-0.6088,86467051.33,-529650.61
2032-03-02,-0.5324,86006732.41,-460318.92
2032-03-03,-0.927,85209466.21,-797266.2
2032-03-04,1.6712,86633488.78,1424022.57
2032-03-05,-0.9873,85778145.4,-855343.38
2032-03-08,-1.1446,84796290.68,-981854.71
2032-03-09,1.079,85711245.26,914954.58
2032-03-10,1.4034,86914137.99,1202892.72
2032-03-11,-0.5309,86452717.41,-461420.58
2032-03-12,1.0835,87389422.33,936704.93
2032-03-15,-0.8309,86663279.63,-726142.7
2032-03-16,2.0907,88475182.95,1811903.32
