Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2030-09-26,1.5498,5922264006923622.0,90383594235142.0,2096238498823699.0,6288715496471098.0
2030-09-27,-0.434,5896559006567526.0,-25705000356096.0,584521419798798.4,1753564259396395.0
2030-09-30,1.7942,6002352230354098.0,105793223786572.0,2459532756040027.5,7378598268120082.0
2030-10-01,-0.7177,5959274635149894.0,-43077595204204.0,976776731683381.9,2930330195050145.5
2030-10-02,-0.9053,5905325982092646.0,-53948653057248.0,1220964433092939.2,3662893299278818.0
2030-10-03,-1.0741,5841895229368960.0,-63430752723686.0,1433117119655239.0,4299351358965717.0
2030-10-04,-0.8105,5794543857757964.0,-47351371610996.0,1072679510599863.6,3218038531799591.0
2030-10-07,2.2255,5923503644802162.0,128959787044198.0,3010825906387955.0,9032477719163866.0
2030-10-08,1.5148,6013231478017992.0,89727833215830.0,2080311518793532.2,6240934556380596.0
2030-10-09,-0.1365,6005021911993041.0,-8209566024951.0,187240074577899.38,561720223733698.2
2030-10-10,2.4577,6152609425244470.0,147587513251429.0,3453554360967494.5,1.0360663082902484e+16
2030-10-11,0.8266,6203468041395226.0,50858616150755.0,1171147708346023.0,3513443125038069.0
2030-10-14,2.4967,6358348102960972.0,154880061565746.0,3625577519461750.0,1.087673255838525e+16
2030-10-15,0.755,6406355414068796.0,48007311107825.0,1104704291730843.0,3314112875192529.5
2030-10-16,-0.1938,6393942203634797.0,-12413210433999.0,282952624360496.44,848857873081489.2
2030-10-17,1.6559,6499820315860957.0,105878112226160.0,2458163497222237.0,7374490491666711.0
2030-10-18,2.2857,6648387757593423.0,148567441732466.0,3470647980180426.0,1.0411943940541278e+16
2030-10-21,2.0085,6781917922492212.0,133530164898790.0,3110910414964960.5,9332731244894882.0
2030-10-22,-0.45,6751399094457530.0,-30518828034683.0,693874671884993.5,2081624015654980.5
2030-10-23,2.2934,6906236858197222.0,154837763739693.0,3617399792878138.0,1.0852199378634416e+16
2030-10-24,-1.1646,6825808316698239.0,-80428541498984.0,1815493689507117.0,5446481068521351.0
2030-10-25,1.7669,6946411648213748.0,120603331515509.0,2803094014845438.0,8409282044536314.0
2030-10-28,-0.5381,6909032598237974.0,-37379049975774.0,849096236427562.9,2547288709282688.5
2030-10-29,-0.3719,6883340505088323.0,-25692093149652.0,584592758219106.5,1753778274657319.2
2030-10-30,2.2319,7036969634821974.0,153629129733652.0,3587004527689414.0,1.0761013583068242e+16
2030-10-31,-0.6537,6990970995585505.0,-45998639236469.0,1043683310631431.5,3131049931894294.5
2030-11-01,-0.3188,6968686608911977.0,-22284386673528.0,507324750771348.3,1521974252314045.0
2030-11-04,1.7978,7093972457700833.0,125285848788856.0,2912812399338211.0,8738437198014633.0
2030-11-05,-0.7355,7041799483063908.0,-52172974636925.0,1182801008570050.2,3548403025710151.0
2030-11-06,2.0262,7184479476112109.0,142679993048201.0,3324655610537038.0,9973966831611114.0
2030-11-07,2.7327,7380812206196707.0,196332730084598.0,4606525545615173.0,1.381957663684552e+16
2030-11-08,1.8333,7516123104400960.0,135310898204253.0,3146983293228974.0,9440949879686922.0
2030-11-11,1.4079,7621939432492991.0,105816328092031.0,2450734287972392.0,7352202863917176.0
2030-11-12,2.8816,7841574888548943.0,219635456055953.0,5160742409582981.0,1.5482227228748944e+16
2030-11-13,3.0434,8080226494100860.0,238651605551916.0,5616380616001289.0,1.6849141848003868e+16
2030-11-14,1.4092,8194094204098226.0,113867709997366.0,2637241710223221.5,7911725130669664.0
2030-11-15,-0.5629,8147966298428221.0,-46127905670005.0,1047572139224087.0,3142716417672261.0
2030-11-18,1.5479,8274091290032495.0,126124991604274.0,2925123223151700.0,8775369669455100.0
2030-11-19,1.8817,8429787302728477.0,155696012695982.0,3622811439257791.5,1.0868434317773374e+16
2030-11-20,1.7755,8579458727894908.0,149671425166431.0,3478997348885535.5,1.0436992046656606e+16
2030-11-21,-0.4148,8543870903796122.0,-35587824098787.0,809409234211759.5,2428227702635278.5
2030-11-22,1.8279,8700041307320831.0,156170403524710.0,3631928587693516.0,1.0895785763080548e+16
2030-11-25,1.7349,8850974546751821.0,150933239430990.0,3506925998300510.0,1.052077799490153e+16
2030-11-26,2.0029,9028252198416684.0,177277651664863.0,4129890261544673.5,1.238967078463402e+16
2030-11-27,-0.943,8943118977175569.0,-85133221241115.0,1926000182019574.0,5778000546058723.0
2030-11-28,-0.1,8934175858198394.0,-8943118977176.0,204045221229128.2,612135663687384.6
2030-11-29,2.8144,9185620840217456.0,251444982019063.0,5904306882419981.0,1.7712920647259944e+16
2030-12-02,-0.6308,9127673983187172.0,-57946857030284.0,1315083780624823.8,3945251341874471.0
2030-12-03,-0.3722,9093701702710264.0,-33972280476908.0,772995946415027.6,2318987839245083.0
2030-12-04,-0.3261,9064051561502504.0,-29650141207760.0,674963612492849.9,2024890837478549.5
2030-12-05,2.1782,9261485099710290.0,197433538207786.0,4607349149545469.0,1.3822047448636408e+16
2030-12-06,-0.422,9222400461743712.0,-39084637966578.0,888876386203863.4,2666629158611590.0
2030-12-09,1.4277,9354068010108980.0,131667548365268.0,3050051882962306.5,9150155648886920.0
2030-12-10,-0.3907,9317520144640968.0,-36547865468012.0,831445459570451.2,2494336378711354.0
2030-12-11,2.2681,9528851452720544.0,211331308079576.0,4936009520996617.0,1.4808028562989852e+16
2030-12-12,-0.45,9485973134423206.0,-42878318297338.0,974879658607891.6,2924638975823675.0
2030-12-13,-0.3006,9457457533075456.0,-28515601347750.0,649302350911243.1,1947907052733729.5
2030-12-16,1.9099,9638083507939516.0,180625974864060.0,4204055301939167.5,1.2612165905817502e+16
2030-12-17,2.7246,9900681753865112.0,262598245925596.0,6160815002985403.0,1.848244500895621e+16
2030-12-18,-0.7945,9822018242386848.0,-78663511478264.0,1782300364297891.2,5346901092893674.0
2030-12-19,-0.4262,9780156605709330.0,-41861636677518.0,951991800693593.5,2855975402080780.5
2030-12-20,2.4563,1.002038649254889e+16,240229886839560.0,5621311238044074.0,1.6863933714132222e+16
2030-12-23,2.001,1.0220892179441996e+16,200505686893106.0,4670925712193776.0,1.4012777136581328e+16
2030-12-24,2.7481,1.0501772582571326e+16,280880403129330.0,6591240727907789.0,1.977372218372337e+16
2030-12-25,1.1361,1.0621080397867598e+16,119307815296272.0,2755795022495081.0,8267385067485243.0
2030-12-26,2.0963,1.0843729344695342e+16,222648946827744.0,5191615845679606.0,1.5574847537038818e+16
2030-12-27,1.6,1.1017227816558154e+16,173498471862812.0,4025883895755983.5,1.207765168726795e+16
2030-12-30,1.4919,1.118158971103752e+16,164361894479366.0,3809818551356594.0,1.1429455654069782e+16
2030-12-31,1.3888,1.133688316292531e+16,155293451887790.0,3595962823395436.0,1.0787888470186308e+16
2031-01-01,2.6839,1.1641148548700132e+16,304265385774822.0,7135536630099722.0,2.140660989029917e+16
2031-01-02,1.9676,1.1870203790469346e+16,229055241769212.0,5334264051480855.0,1.6002792154442566e+16
2031-01-03,2.8126,1.2204062370856908e+16,333858580387564.0,7839361956305453.0,2.3518085868916364e+16
2031-01-06,-0.9594,1.2086981617150982e+16,-117080753705926.0,2648322582659758.0,7944967747979274.0
2031-01-07,1.8542,1.2311096151214692e+16,224114534063710.0,5213397204564996.0,1.5640191613694988e+16
2031-01-08,1.4621,1.2491099298664866e+16,180003147450174.0,4171151536039358.0,1.2513454608118074e+16
2031-01-09,2.7242,1.2831382237862952e+16,340282939198088.0,7983344826588991.0,2.3950034479766972e+16
2031-01-10,2.1683,1.3109609385969896e+16,278227148106942.0,6492138025221944.0,1.947641407566583e+16
2031-01-13,1.8648,1.3354077392848164e+16,244468006878268.0,5687456659438342.0,1.7062369978315026e+16
2031-01-14,2.4679,1.368364401104562e+16,329566618197454.0,7712639373348596.0,2.313791812004579e+16
2031-01-15,-0.3794,1.363172907849781e+16,-51914932547808.0,1181172709682560.8,3543518129047682.0
2031-01-16,0.7117,1.3728750438122316e+16,97021359624508.0,2231615410968553.5,6694846232905661.0
2031-01-17,-1.0288,1.3587507593897868e+16,-141242844224448.0,3192619596051606.0,9577858788154818.0
2031-01-20,-0.3634,1.3538136177775132e+16,-49371416122738.0,1123483229436273.6,3370449688308821.0
2031-01-21,-1.0032,1.34023210826848e+16,-135815095090332.0,3070726332307196.0,9212178996921588.0
2031-01-22,1.6694,1.3626057717029942e+16,223736634345142.0,5195163713717252.0,1.5585491141151756e+16
2031-01-23,1.3715,1.3812938054752396e+16,186880337722454.0,4326646181231590.5,1.2979938543694772e+16
2031-01-24,2.3611,1.4139077534625054e+16,326139479872660.0,7624481540749444.0,2.2873444622248332e+16
2031-01-27,-0.8994,1.4011907615626022e+16,-127169918999034.0,2878276521344527.5,8634829564033582.0
2031-01-28,-0.5162,1.393957316359182e+16,-72334452034200.0,1643498596260973.5,4930495788782920.0
2031-01-29,-0.3739,1.3887453905154892e+16,-52119258436930.0,1185887015357188.5,3557661046071565.5
2031-01-30,1.7184,1.4126101104481268e+16,238647199326376.0,5544060400024010.0,1.663218120007203e+16
2031-01-31,1.9231,1.439775868904288e+16,271657584561612.0,6323628471402052.0,1.8970885414206156e+16
2031-02-03,1.8044,1.4657551019093304e+16,259792330050424.0,6040387225738449.0,1.8121161677215348e+16
2031-02-04,2.6461,1.5045409032705566e+16,387858013612262.0,9092583223770840.0,2.7277749671312524e+16
2031-02-05,2.0855,1.5359182369769058e+16,313773337063490.0,7315635617419331.0,2.194690685225799e+16
2031-02-06,-1.2718,1.516384032979743e+16,-195342039971626.0,4404623136375883.5,1.321386940912765e+16
2031-02-07,2.5506,1.5550603135222584e+16,386762805425154.0,9058466198978980.0,2.717539859693694e+16
2031-02-10,1.1256,1.5725646184692282e+16,175043049469698.0,4042760968525322.0,1.2128282905575966e+16
2031-02-11,2.4962,1.6118193183729324e+16,392546999037042.0,9189067661224512.0,2.756720298367354e+16
2031-02-12,-0.3547,1.6061029269264354e+16,-57163914464972.0,1300920953538448.8,3902762860615346.0
2031-02-13,-0.748,1.5940887895809524e+16,-120141373454828.0,2723351242294792.5,8170053726884378.0
2031-02-14,-0.8419,1.5806684742337196e+16,-134203153472328.0,3039225581383530.0,9117676744150590.0
2031-02-17,-1.0725,1.5637165818045286e+16,-169518924291910.0,3830075799275099.5,1.1490227397825298e+16
2031-02-18,1.1454,1.581627496600231e+16,179109147957022.0,4137479587852993.5,1.2412438763558982e+16
2031-02-19,2.3355,1.6185659057412206e+16,369384091409898.0,8633289412759058.0,2.5899868238277176e+16
2031-02-20,1.7744,1.6472856071523822e+16,287197014111616.0,6675600945727645.0,2.0026802837182936e+16
2031-02-21,1.8528,1.6778060170419288e+16,305204098895464.0,7099620533348675.0,2.1298861600046024e+16
2031-02-24,1.475,1.70255319650741e+16,247471794654814.0,5735305838604484.0,1.7205917515813452e+16
2031-02-25,1.3925,1.7262608262889864e+16,237076297815764.0,5489917179795718.0,1.6469751539387154e+16
2031-02-26,1.816,1.757610209538443e+16,313493832494566.0,7289824681084941.0,2.1869474043254824e+16
2031-02-27,1.2599,1.7797544534088264e+16,221442438703834.0,5121183157485866.0,1.5363549472457598e+16
2031-02-28,-0.8335,1.7649200710104612e+16,-148343823983652.0,3359745298662785.5,1.0079235895988356e+16
2031-03-03,-0.7107,1.752377594831874e+16,-125424761785872.0,2844185158723692.5,8532555476171078.0
2031-03-04,1.5239,1.7790820389206822e+16,267044440888082.0,6191897467458417.0,1.857569240237525e+16
2031-03-05,2.2714,1.8194915077560296e+16,404094688353474.0,9438633672630776.0,2.831590101789233e+16
2031-03-06,0.7526,1.8331855639090188e+16,136940561529892.0,3151087270277485.0,9453261810832454.0
2031-03-07,2.4167,1.877487713137514e+16,443021492284952.0,1.0362568199711614e+16,3.1087704599134836e+16
2031-03-10,-0.1,1.8756102254243764e+16,-18774877131376.0,428365536408308.94,1285096609224927.0
2031-03-11,-0.9188,1.858377717321336e+16,-172325081030404.0,3899525999702913.5,1.1698577999108742e+16
2031-03-12,-0.6613,1.8460877629198092e+16,-122899544015268.0,2788306793250177.0,8364920379750531.0
2031-03-13,-0.6036,1.8349449259164548e+16,-111428370033544.0,2529521640871091.5,7588564922613274.0
2031-03-14,-0.4624,1.826460923336053e+16,-84840025804020.0,1928679544162349.0,5786038632487048.0
2031-03-17,2.8697,1.8788752154051716e+16,524142920691188.0,1.231428521443317e+16,3.694285564329951e+16
2031-03-18,2.834,1.9321225179011508e+16,532473024959792.0,1.2505649919812634e+16,3.75169497594379e+16
2031-03-19,-1.0383,1.9120622008323732e+16,-200603170687776.0,4533953674154439.0,1.3601861022463316e+16
2031-03-20,-0.7647,1.897440305096892e+16,-146218957354812.0,3313917705747710.5,9941753117243132.0
2031-03-21,2.8782,1.9520527609183868e+16,546124558214948.0,1.283178480993663e+16,3.849535442980989e+16
2031-03-24,-0.8834,1.934808958338154e+16,-172438025802328.0,3903475977984006.5,1.171042793395202e+16
2031-03-25,-1.2144,1.9113123420631988e+16,-234966162749552.0,5301158999052173.0,1.590347699715652e+16
2031-03-26,1.6635,1.9431076751195412e+16,317953330563424.0,7382449975153672.0,2.2147349925461016e+16
2031-03-27,2.3766,1.9892870575997932e+16,461793824802520.0,1.0797436092947998e+16,3.239230827884399e+16
2031-03-28,1.6696,2.0225006609689644e+16,332136033691712.0,7712215233745812.0,2.3136645701237444e+16
2031-03-31,-0.9832,2.0026158967163252e+16,-198847642526392.0,4496777142744526.0,1.3490331428233576e+16
2031-04-01,-0.6739,1.989121103081104e+16,-134947936352212.0,3061270768681240.5,9183812306043720.0
2031-04-02,2.5704,2.0402497069977572e+16,511286039166532.0,1.1977273445076454e+16,3.593182033522936e+16
2031-04-03,-0.3817,2.0324619798523188e+16,-77877271454384.0,1771828831230971.2,5315486493692914.0
2031-04-04,-0.9168,2.0138287825892844e+16,-186331972630344.0,4216571086219307.5,1.2649713258657922e+16
2031-04-07,1.8294,2.0506689135994364e+16,368401310101520.0,8567736501164442.0,2.570320950349333e+16
2031-04-08,1.0916,2.0730546899987692e+16,223857763993328.0,5168437921457623.0,1.550531376437287e+16
2031-04-09,-0.9188,2.054007807159861e+16,-190468828389084.0,4310098268920306.5,1.293029480676092e+16
2031-04-10,-1.038,2.032688008944875e+16,-213197982149856.0,4818630845666698.0,1.4455892537000094e+16
2031-04-11,1.6845,2.0669292887487804e+16,342412798039052.0,7952008101420776.0,2.385602430426233e+16
2031-04-14,-0.4775,2.0570593494417304e+16,-98699393070500.0,2243404651086489.0,6730213953259468.0
2031-04-15,1.7265,2.092574310154124e+16,355149607123936.0,8251204238582208.0,2.475361271574662e+16
2031-04-16,0.9822,2.1131279084480652e+16,205535982939412.0,4740287603235159.0,1.4220862809705478e+16
2031-04-17,2.4301,2.164479183491136e+16,513512750430708.0,1.20129810029843e+16,3.60389430089529e+16
2031-04-18,-0.9821,2.1432209577837268e+16,-212582257074092.0,4807424573396810.0,1.442227372019043e+16
2031-04-21,-1.0868,2.1199292988519816e+16,-232916589317452.0,5261708481645456.0,1.5785125444936368e+16
2031-04-22,1.6651,2.1552281048177976e+16,352988059658160.0,8196035122254954.0,2.458810536676486e+16
2031-04-23,-0.3732,2.1471837580769772e+16,-80443467408204.0,1830369139480380.5,5491107418441142.0
2031-04-24,-0.3885,2.1388423391382044e+16,-83414189387728.0,1897673199102617.5,5693019597307853.0
2031-04-25,1.7981,2.177301900954978e+16,384595618167736.0,8941618619975101.0,2.6824855859925304e+16
2031-04-28,-0.5547,2.1652250205037564e+16,-120768804512216.0,2742907005566189.0,8228721016698566.0
2031-04-29,1.9413,2.207259053828116e+16,420340333243596.0,9786406818915250.0,2.935922045674575e+16
2031-04-30,1.2508,2.234868518683285e+16,276094648551688.0,6384524989236184.0,1.915357496770855e+16
2031-05-01,2.0901,2.281579392668433e+16,467108739851480.0,1.0891144801669628e+16,3.2673434405008884e+16
2031-05-02,-0.8453,2.2622929403189516e+16,-192864523494812.0,4367546469462183.5,1.3102639408386552e+16
2031-05-05,2.0234,2.3080680590562104e+16,457751187372588.0,1.0665990226014338e+16,3.199797067804302e+16
2031-05-06,-1.1684,2.2811002879264896e+16,-269677711297208.0,6087132473991901.0,1.8261397421975704e+16
2031-05-07,-1.1648,2.25453083197396e+16,-265694559525296.0,5997446637296188.0,1.7992339911888564e+16
2031-05-08,-0.9984,2.2320205421898444e+16,-225102897841156.0,5089733292895230.0,1.526919987868569e+16
2031-05-09,1.5592,2.2668217269986604e+16,348011848088160.0,8072074106571210.0,2.421622231971363e+16
2031-05-12,-0.9766,2.2446836880433116e+16,-221380389553488.0,5006668794391629.0,1.5020006383174888e+16
2031-05-13,2.3376,2.2971551917527464e+16,524715037094348.0,1.2263957228481914e+16,3.679187168544574e+16
2031-05-14,2.3089,2.3501936739205684e+16,530384821678220.0,1.2392996724591902e+16,3.717899017377571e+16
2031-05-15,1.8419,2.3934812286071576e+16,432875546865892.0,1.0068420779265056e+16,3.020526233779517e+16
2031-05-16,2.5409,2.4542975949922536e+16,608163663850956.0,1.4242610444763608e+16,4.272783133429082e+16
2031-05-19,1.7664,2.497650310469289e+16,433527154770360.0,1.0076104170706338e+16,3.0228312512119016e+16
2031-05-20,1.2952,2.5299991542976972e+16,323488438284080.0,7483752851703493.0,2.245125855511048e+16
2031-05-21,-0.7091,2.512059688454866e+16,-179394658428312.0,4068094352786074.0,1.2204283058358224e+16
2031-05-22,-0.8523,2.490649408583598e+16,-214102798712680.0,4848159736059764.0,1.4544479208179292e+16
2031-05-23,2.6091,2.5556330853258204e+16,649836767422224.0,1.5228674838093722e+16,4.568602451428117e+16
2031-05-26,2.0067,2.6069165870308136e+16,512835017049932.0,1.1947532935565146e+16,3.584259880669544e+16
2031-05-27,-0.1,2.6043096704437828e+16,-26069165870308.0,594791227852568.4,1784373683557705.0
2031-05-28,1.2944,2.6380196067217696e+16,337099362779868.0,7798575091179808.0,2.3395725273539424e+16
2031-05-29,1.6324,2.6810822185823024e+16,430626118605328.0,9995497431297952.0,2.9986492293893856e+16
2031-05-30,1.3208,2.7164931417016884e+16,354109231193860.0,8194220762590573.0,2.458266228777172e+16
2031-06-02,2.6144,2.7875118922918124e+16,710187505901240.0,1.6643822471289118e+16,4.993146741386736e+16
2031-06-03,1.6136,2.832491434070753e+16,449795417789404.0,1.0438517756664982e+16,3.1315553269994948e+16
2031-06-04,0.7963,2.8550476020198748e+16,225561679491220.0,5192565688356171.0,1.5577697065068514e+16
2031-06-05,2.6498,2.9307014758357736e+16,756538738158988.0,1.7736230791747212e+16,5.320869237524163e+16
2031-06-06,1.7248,2.981249190316081e+16,505477144803068.0,1.1743570256820904e+16,3.523071077046272e+16
2031-06-09,-1.0976,2.9485280767258696e+16,-327211135902108.0,7391064561448901.0,2.2173193684346704e+16
2031-06-10,1.8718,3.003717531947019e+16,551894552211496.0,1.2840497781965626e+16,3.852149334589688e+16
2031-06-11,1.7652,3.0567404400655948e+16,530229081185756.0,1.2323524930031792e+16,3.697057479009538e+16
2031-06-12,2.3818,3.1295460222099956e+16,728055821444008.0,1.7023912950694214e+16,5.107173885208264e+16
2031-06-13,2.7835,3.216658052867004e+16,871120306570084.0,2.0449072842268456e+16,6.134721852680537e+16
2031-06-16,2.4018,3.293915116846961e+16,772570639799564.0,1.80683143786325e+16,5.42049431358975e+16
2031-06-17,1.3761,3.3392433404536004e+16,453282236066400.0,1.049485145613215e+16,3.148455436839645e+16
2031-06-18,-0.7977,3.3126064847794016e+16,-266368556741988.0,6034991572729279.0,1.8104974718187836e+16
2031-06-19,1.3684,3.3579375121070616e+16,453310273276600.0,1.0494705477693108e+16,3.148411643307932e+16
2031-06-20,-0.1,3.3545795745949544e+16,-33579375121072.0,766143338001152.0,2298430014003456.0
2031-06-23,2.026,3.42254351046277e+16,679639358678156.0,1.5836577567412478e+16,4.750973270223743e+16
2031-06-24,-0.446,3.407280192304812e+16,-152633181579580.0,3470401791021891.0,1.0411205373065672e+16
2031-06-25,-1.0739,3.3706910420308584e+16,-365891502739540.0,8266760454973926.0,2.480028136492178e+16
2031-06-26,1.9099,3.435067220323233e+16,643761782923748.0,1.4983504947815114e+16,4.495051484344534e+16
2031-06-27,-0.2535,3.4263583667819372e+16,-87088535412956.0,1983948810831415.0,5951846432494245.0
2031-06-30,1.6064,3.4813996845260532e+16,550413177441164.0,1.2772674810420298e+16,3.83180244312609e+16
2031-07-01,-1.2588,3.4375744103663756e+16,-438252741596780.0,9883136530269892.0,2.9649409590809676e+16
2031-07-02,1.1329,3.4765196395213144e+16,389452291549388.0,8995364668886708.0,2.698609400666012e+16
2031-07-03,-0.1,3.4730431198817932e+16,-34765196395212.0,793198906068416.5,2379596718205249.5
2031-07-04,2.5591,3.561922159011512e+16,888790391297184.0,2.0818312864279012e+16,6.245493859283704e+16
2031-07-07,2.7139,3.658588079667201e+16,966659206556892.0,2.2676415893076736e+16,6.802924767923021e+16
2031-07-08,-0.1425,3.653376219726039e+16,-52118599411616.0,1188626887654484.5,3565880662963453.5
2031-07-09,1.5033,3.7082957356746456e+16,549195159486064.0,1.2731471323101396e+16,3.819441396930419e+16
2031-07-10,2.4323,3.798491000767764e+16,901952650931184.0,2.110048368181127e+16,6.3301451045433816e+16
2031-07-11,-0.788,3.7685599372840136e+16,-299310634837504.0,6782009665547820.0,2.0346028996643456e+16
2031-07-14,1.7319,3.83382809462131e+16,652681573372968.0,1.5164583671314928e+16,4.549375101394478e+16
2031-07-15,2.1268,3.915366573580357e+16,815384789590464.0,1.901841545075076e+16,5.705524635225228e+16
2031-07-16,1.6989,3.981886547034949e+16,665199734545920.0,1.5450425756000304e+16,4.635127726800091e+16
2031-07-17,1.5107,4.04204045052575e+16,601539034908016.0,1.3945931235961956e+16,4.183779370788587e+16
2031-07-18,1.7622,4.113268822066978e+16,712283715412272.0,1.655432148400074e+16,4.966296445200222e+16
2031-07-21,2.37,4.2107515654856936e+16,974827434187160.0,2.2791462760312092e+16,6.837438828093627e+16
2031-07-22,1.5596,4.2764215341665016e+16,656699686808080.0,1.5232094639446576e+16,4.569628391833973e+16
2031-07-23,1.5111,4.341040909887652e+16,646193757211504.0,1.4981250301005306e+16,4.494375090301592e+16
2031-07-24,1.5552,4.408552716677218e+16,675118067895656.0,1.5658632152625716e+16,4.697589645787715e+16
2031-07-25,1.1223,4.4580313160578e+16,494785993805824.0,1.1427109922175736e+16,3.428132976652721e+16
2031-07-28,-1.062,4.410685470306248e+16,-473458457515520.0,1.0698349563362726e+16,3.2095048690088176e+16
2031-07-29,-0.9642,4.368157443242359e+16,-425280270638888.0,9619209008729862.0,2.8857627026189584e+16
2031-07-30,1.6162,4.4387534971857496e+16,705960539433904.0,1.6383817494436574e+16,4.915145248330972e+16
2031-07-31,-0.4184,4.420179898897812e+16,-185735982879376.0,4224223588045847.5,1.2672670764137542e+16
2031-08-01,0.985,4.463717549633184e+16,435376507353720.0,1.004138648409171e+16,3.012415945227513e+16
2031-08-04,2.1193,4.558318138459827e+16,946005888266432.0,2.206346395121117e+16,6.61903918536335e+16
2031-08-05,0.1243,4.563982157674499e+16,56640192146720.0,1295197371970531.0,3885592115911593.0
2031-08-06,2.6127,4.683223399482173e+16,1192412418076728.0,2.7944694011463184e+16,8.383408203438955e+16
2031-08-07,1.3868,4.748168565783414e+16,649451663012432.0,1.5038344100839992e+16,4.5115032302519976e+16
2031-08-08,-0.4476,4.726915291984454e+16,-212532737989608.0,4832250720185127.0,1.449675216055538e+16
2031-08-11,1.258,4.786381467801694e+16,594661758172400.0,1.3752176272786234e+16,4.12565288183587e+16
2031-08-12,1.7803,4.871593919761627e+16,852124519599328.0,1.980791505167867e+16,5.942374515503602e+16
2031-08-13,1.8466,4.961554169700701e+16,899602499390736.0,2.092518190878887e+16,6.2775545726366616e+16
2031-08-14,2.2201,5.0717059019563144e+16,1101517322556136.0,2.571577320585103e+16,7.714731961755309e+16
2031-08-15,-0.1,5.066634196054358e+16,-50717059019560.0,1157154853261923.0,3471464559785769.0
2031-08-18,1.69,5.1522592908449944e+16,856250947906360.0,1.9886170451611308e+16,5.965851135483392e+16
2031-08-19,1.7649,5.243193184601956e+16,909338937569624.0,2.113468929146905e+16,6.3404067874407144e+16
2031-08-20,1.7974,5.337436002081024e+16,942428174790672.0,2.1910738399762604e+16,6.573221519928781e+16
2031-08-21,1.8818,5.4378741644976504e+16,1004381624166264.0,2.337045471454372e+16,7.011136414363115e+16
2031-08-22,1.9259,5.542601650435182e+16,1047274859375320.0,2.437906933488115e+16,7.313720800464346e+16
2031-08-25,1.665,5.63488678357741e+16,922851331422272.0,2.142768247561613e+16,6.4283047426848376e+16
2031-08-26,2.7804,5.791557276606461e+16,1566704930290512.0,3.677640745778675e+16,1.1032922237336026e+17
2031-08-27,-0.6088,5.756298794956293e+16,-352584816501680.0,8003565631646578.0,2.4010696894939736e+16
2031-08-28,-0.8796,5.705668552064672e+16,-506302428916208.0,1.1461597484085832e+16,3.4384792452257496e+16
2031-08-29,1.7503,5.80553510796654e+16,998665559018680.0,2.3207465852338e+16,6.962239755701399e+16
2031-09-01,-0.5819,5.771753130187553e+16,-337819777789872.0,7670479163910204.0,2.3011437491730612e+16
2031-09-02,-0.584,5.738046386793531e+16,-337067433940216.0,7653234730511986.0,2.295970419153596e+16
2031-09-03,1.8558,5.844531649843199e+16,1064852630496680.0,2.47712030524932e+16,7.43136091574796e+16
2031-09-04,-0.1458,5.836012951550904e+16,-85186982922944.0,1942726662079129.2,5828179986237388.0
2031-09-05,2.7472,5.996337244140232e+16,1603242925893272.0,3.762192963558204e+16,1.128657889067461e+17
2031-09-08,0.6907,6.03775266441391e+16,414154202736776.0,9524085203042742.0,2.8572255609128224e+16
2031-09-09,-0.4008,6.0135552217263896e+16,-241974426875200.0,5504240306464714.0,1.6512720919394142e+16
2031-09-10,2.4235,6.159292599926365e+16,1457373781999760.0,3.409121001352271e+16,1.0227363004056813e+17
2031-09-11,1.8557,6.2735933029614776e+16,1143007030351120.0,2.658926658331113e+16,7.976779974993339e+16
2031-09-12,1.8611,6.390348412795922e+16,1167551098344440.0,2.7161640944115024e+16,8.148492283234509e+16
2031-09-15,1.5118,6.4869561309252584e+16,966077181293376.0,2.239753268804037e+16,6.719259806412111e+16
2031-09-16,-0.1664,6.476163735250762e+16,-107923956744976.0,2460745218230283.0,7382235654690849.0
2031-09-17,-0.1,6.46968757151551e+16,-64761637352504.0,1477594411354499.8,4432783234063500.0
2031-09-18,2.5788,6.636525296899419e+16,1668377253839080.0,3.9086216830624216e+16,1.1725865049187264e+17
2031-09-19,2.933,6.831173135634777e+16,1946478387353576.0,4.575895054426368e+16,1.3727685163279104e+17
2031-09-22,-0.3385,6.808052185198251e+16,-231209504365256.0,5262658600483967.0,1.5787975801451898e+16
2031-09-23,-0.4651,6.7763902918080664e+16,-316618933901848.0,7197544339861201.0,2.1592633019583604e+16
2031-09-24,1.9691,6.909826502542094e+16,1334362107340280.0,3.107523081310757e+16,9.32256924393227e+16
2031-09-25,-0.1,6.902916676039552e+16,-69098265025424.0,1576538432469091.0,4729615297407272.0
2031-09-26,1.7113,7.021047791896356e+16,1181311158568040.0,2.744135395607418e+16,8.232406186822253e+16
2031-09-29,1.2768,7.1106924352102376e+16,896446433138824.0,2.073510503444944e+16,6.220531510334832e+16
2031-09-30,1.7849,7.237607896317782e+16,1269154611075440.0,2.9503233753001412e+16,8.850970125900422e+16
2031-10-01,1.3384,7.334475289935107e+16,968673936173248.0,2.24193772196922e+16,6.72581316590766e+16
2031-10-02,1.8181,7.467823494226698e+16,1333482042915904.0,3.1008738443470704e+16,9.302621533041211e+16
2031-10-03,1.3589,7.569303367760285e+16,1014798735335872.0,2.3491660479880284e+16,7.0474981439640856e+16
