Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used
2029-08-16,-0.8576,186039998.71,-1609217.6,41463255.92
2029-08-17,0.7397,187416066.29,1376067.58,36027100.33
2029-08-20,1.4174,190072453.24,2656386.95,70015268.14
2029-08-21,1.5939,193102021.74,3029568.49,79990327.12
2029-08-22,1.6353,196259818.07,3157796.34,83409927.6
2029-08-23,-0.8666,194559099.08,-1700719.0,43816912.68
2029-08-24,-0.6611,193272954.85,-1286144.22,33204601.17
2029-08-27,-0.5139,192279635.55,-993319.3,25682667.72
2029-08-28,-0.473,191370060.46,-909575.09,23527095.72
2029-08-29,-0.5001,190412962.98,-957097.48,24749574.98
2029-08-30,-0.7439,188996386.16,-1416576.83,36541483.84
2029-08-31,-1.153,186817294.57,-2179091.59,55979384.47
2029-09-03,0.647,188026002.55,1208707.98,31616317.32
2029-09-04,1.3416,190548489.66,2522487.11,66436326.34
2029-09-05,-0.903,188827911.19,-1720578.47,44312292.45
2029-09-06,-0.5088,187867105.84,-960805.35,24843285.2
2029-09-07,-1.0958,185808386.8,-2058719.05,52917669.16
2029-09-10,-0.729,184453797.75,-1354589.05,34947724.7
2029-09-11,-1.6226,181460806.59,-2992991.15,76522601.32
2029-09-12,-0.8955,179835851.36,-1624955.23,41852739.94
2029-09-13,-0.8873,178240166.96,-1595684.4,41102227.76
2029-09-14,-1.1067,176267635.0,-1972531.96,50696747.99
2029-09-17,0.4841,177121003.56,853368.56,22285540.89
2029-09-18,1.019,178925783.5,1804779.95,47382304.22
2029-09-19,2.1297,182736383.36,3810599.86,101142690.17
2029-09-20,-1.1314,180668986.43,-2067396.93,53121643.99
2029-09-21,2.3675,184946398.76,4277412.34,113797427.65
2029-09-24,1.0852,186953454.05,2007055.29,52727357.61
2029-09-25,-1.4432,184255334.28,-2698119.77,69109357.78
2029-09-26,1.0312,186155457.96,1900123.67,49891507.8
2029-09-27,-1.1089,184091136.65,-2064321.31,53054650.32
2029-09-28,0.7166,185410306.78,1319170.13,34529545.23
2029-10-01,1.229,187689068.12,2278761.34,59950527.03
2029-10-02,0.8383,189262404.59,1573336.46,41232155.54
2029-10-03,-0.8696,187616498.95,-1645905.64,42403398.33
2029-10-04,-1.1354,185486229.93,-2130269.01,54734877.82
2029-10-05,2.1089,189397973.82,3911743.89,103806159.42
2029-10-08,2.1824,193531338.15,4133364.33,109766221.39
2029-10-09,2.7515,198856296.43,5324958.29,142197942.85
2029-10-10,-0.694,197476134.5,-1380161.94,35620037.58
2029-10-11,1.6413,200717346.71,3241212.21,85618341.85
2029-10-12,-0.8062,199099229.67,-1618117.04,41714175.1
2029-10-15,1.0471,201183952.24,2084722.57,54747095.13
2029-10-16,1.4577,204116541.78,2932589.54,77325939.13
2029-10-17,1.8007,207792051.14,3675509.37,97242769.36
2029-10-18,1.702,211328598.38,3536547.23,93475514.0
2029-10-19,-0.8717,209486550.0,-1842048.37,47455653.58
2029-10-22,-0.8189,207771049.3,-1715500.7,44218992.69
2029-10-23,-1.3316,205004349.68,-2766699.62,70946195.22
2029-10-24,1.3845,207842626.12,2838276.44,74785137.02
2029-10-25,-1.2335,205278886.54,-2563739.58,65807080.85
2029-10-26,-0.5929,204061687.65,-1217198.89,31446172.66
2029-10-29,-0.6038,202829581.38,-1232106.28,31827831.24
2029-10-30,1.9923,206870586.02,4041004.64,107113905.82
2029-10-31,-1.0921,204611392.29,-2259193.72,58072910.83
2029-11-01,0.3357,205298258.69,686866.4,17910874.13
2029-11-02,1.4828,208342392.07,3044133.38,80286978.53
2029-11-05,1.6027,211681473.25,3339081.18,88170080.5
2029-11-06,-0.6879,210225352.26,-1456120.99,37582767.52
2029-11-07,0.5669,211417183.76,1191831.5,31150076.01
2029-11-08,2.2447,216162767.21,4745583.45,126101217.33
2029-11-09,-0.5725,214925334.0,-1237433.22,31975514.75
2029-11-12,1.6949,218568131.5,3642797.5,96277169.94
2029-11-13,-0.5667,217329552.28,-1238579.22,32006986.81
2029-11-14,1.1817,219897679.2,2568126.92,67531656.01
2029-11-15,0.3484,220663865.16,766185.96,19981763.77
2029-11-16,1.5702,224128755.65,3464890.49,91462891.86
2029-11-19,1.3377,227126875.81,2998120.16,78960345.17
2029-11-20,1.8789,231394415.88,4267540.08,112992862.67
2029-11-21,1.5205,234912677.4,3518261.51,92826238.97
2029-11-22,-1.9236,230394013.44,-4518663.96,115176489.48
2029-11-23,1.0194,232742744.42,2348730.98,61663375.34
2029-11-26,0.651,234257889.81,1515145.39,39633410.11
2029-11-27,0.9835,236561774.69,2303884.88,60464459.37
2029-11-28,1.8283,240886906.89,4325132.2,114460876.8
2029-11-29,-0.5927,239459168.82,-1427738.07,36885516.69
2029-11-30,0.8296,241445695.66,1986526.84,52056083.37
2029-12-03,1.0025,243866069.55,2420373.9,63533594.67
2029-12-04,-0.6125,242372349.19,-1493720.36,38582472.08
2029-12-05,-0.5184,241115985.62,-1256363.58,32482341.36
2029-12-06,-0.7889,239213798.13,-1902187.49,49045887.72
2029-12-07,-1.0639,236668857.19,-2544940.94,65436739.47
2029-12-10,2.0778,241586380.41,4917523.22,130456826.28
2029-12-11,1.6146,245487009.77,3900629.37,103010100.65
2029-12-12,-1.5516,241677941.73,-3809068.05,97457728.63
2029-12-13,-0.1,241436263.78,-241677.94,6274679.65
2029-12-14,-0.1,241194827.52,-241436.26,6268404.97
2029-12-17,1.7237,245352225.97,4157398.45,109908863.95
2029-12-18,1.4156,248825318.2,3473092.23,91539795.58
2029-12-19,1.3022,252065484.48,3240166.28,85305133.74
2029-12-20,-1.0981,249297437.82,-2768046.66,71148688.06
2029-12-21,1.7325,253616463.84,4319026.01,114191690.99
2029-12-24,0.9519,256030529.8,2414065.96,63336272.5
2029-12-25,-1.3569,252556461.52,-3474068.28,89062346.88
2029-12-26,-0.7473,250668993.0,-1887468.52,48686763.63
2029-12-27,0.8927,252906837.18,2237844.19,58678479.96
2029-12-28,0.9791,255382990.13,2476152.95,64982725.21
2029-12-31,-0.5024,254099917.45,-1283072.68,33178203.8
2030-01-01,1.6288,258238739.71,4138822.26,109315740.79
2030-01-02,0.9324,260646606.39,2407866.67,63161461.93
2030-01-03,-0.1232,260325571.1,-321035.29,8333099.78
2030-01-04,-0.7976,258249240.11,-2076330.99,53531309.15
2030-01-07,-1.0404,255562365.17,-2686874.94,69102594.93
2030-01-08,-1.0919,252771887.99,-2790477.18,71729764.54
2030-01-09,0.9434,255156531.91,2384643.92,62559103.05
2030-01-10,1.6345,259326961.93,4170430.02,110156689.54
2030-01-11,-1.1385,256374513.18,-2952448.75,75857513.12
2030-01-14,-0.8901,254092595.99,-2281917.19,58776821.61
2030-01-15,1.2919,257375129.61,3282533.62,86411751.32
2030-01-16,-1.1589,254392336.54,-2982793.06,76621319.45
2030-01-17,0.9912,256913990.8,2521654.25,66184810.15
2030-01-18,0.7272,258782298.2,1868307.4,48908483.86
2030-01-21,-0.5401,257384653.15,-1397645.05,36127177.17
2030-01-22,1.5646,261411800.24,4027147.09,106298977.82
2030-01-23,1.2886,264780378.01,3368577.78,88673988.93
2030-01-24,-1.2122,261570811.65,-3209566.36,82402217.32
2030-01-25,1.6568,265904513.57,4333701.92,114494472.99
2030-01-28,1.5953,270146358.41,4241844.84,111999798.91
2030-01-29,1.9554,275428912.04,5282553.63,139972713.08
2030-01-30,-0.5919,273798666.52,-1630245.52,42117625.05
2030-01-31,-1.2217,270453558.52,-3345108.0,85873778.38
2030-02-01,-1.0774,267539706.55,-2913851.97,74912119.95
2030-02-04,-0.3529,266595463.16,-944243.39,24453302.33
2030-02-05,0.7834,268684057.01,2088593.85,54705651.43
2030-02-06,-0.731,266720048.74,-1964008.27,50669443.4
2030-02-07,-0.5984,265124053.88,-1595994.86,41230064.44
2030-02-08,-0.6108,263504700.45,-1619353.43,41828273.33
2030-02-11,0.8009,265615240.48,2110540.03,55290087.02
2030-02-12,1.2868,269033157.48,3417916.99,89971173.74
2030-02-13,0.7982,271180598.34,2147440.87,56255252.16
2030-02-14,1.0756,274097339.35,2916741.01,76618409.09
2030-02-15,1.33,277742711.23,3645371.87,95999450.1
2030-02-18,1.7136,282502144.78,4759433.55,125812387.17
2030-02-19,1.6392,287132804.49,4630659.72,122318736.96
2030-02-20,1.4031,291161674.57,4028870.07,106175353.13
2030-02-21,1.2688,294855892.93,3694218.36,97227075.49
2030-02-22,1.4153,299028985.46,4173092.53,109989327.45
2030-02-25,1.4889,303481351.05,4452365.59,117435282.09
2030-02-26,-0.9789,300510523.44,-2970827.61,76452938.81
2030-02-27,-1.9097,294771708.01,-5738815.42,146297675.67
2030-02-28,-1.0981,291534757.11,-3236950.9,83201222.97
2030-03-01,1.3297,295411167.62,3876410.51,102083461.57
2030-03-04,-0.6036,293628207.62,-1782960.0,46057622.95
2030-03-05,-1.0665,290496700.82,-3131506.8,80516677.65
2030-03-06,1.0281,293483255.2,2986554.38,78415444.1
2030-03-07,0.2897,294333485.73,850230.53,22160629.72
2030-03-08,1.3711,298369082.05,4035596.32,106319008.58
2030-03-11,-0.8426,295854930.91,-2514151.13,64789619.74
2030-03-12,0.6968,297916432.79,2061501.87,53949625.85
2030-03-13,1.6325,302779927.36,4863494.58,128460649.55
2030-03-14,1.3205,306778112.58,3998185.22,105280819.3
2030-03-15,0.7802,309171710.95,2393598.37,62692518.34
2030-03-18,1.1359,312683630.87,3511919.92,92307939.59
2030-03-19,-0.9245,309792987.51,-2890643.35,74430340.3
2030-03-20,-1.2,306075552.32,-3717435.2,95452986.72
2030-03-21,1.9269,311973282.37,5897730.06,156229379.35
2030-03-22,1.001,315096036.15,3122753.78,81969509.58
2030-03-25,0.5038,316683352.59,1587316.44,41460531.45
2030-03-26,0.736,319014097.09,2330744.49,61019460.6
2030-03-27,1.4659,323690400.24,4676303.15,123313793.59
2030-03-28,1.6393,328996669.36,5306269.13,140165138.71
2030-03-29,-0.7704,326462109.86,-2534559.5,65363128.28
2030-04-01,1.6177,331743208.75,5281098.89,139470582.38
2030-04-02,-1.0709,328190540.77,-3552667.99,91341407.1
2030-04-03,0.3768,329427127.18,1236586.42,32258697.45
2030-04-04,-2.0091,322808489.83,-6618637.35,168555617.64
2030-04-05,-0.1,322485681.34,-322808.49,8381070.48
2030-04-08,1.4887,327286468.22,4800786.88,126624894.54
2030-04-09,1.1987,331209520.74,3923052.51,103178198.41
2030-04-10,-0.8755,328309861.4,-2899659.34,74699406.32
2030-04-11,-0.1,327981551.54,-328309.86,8523902.48
2030-04-12,0.9401,331064973.59,3083422.06,80888326.49
2030-04-15,1.216,335090589.62,4025616.02,105893767.75
2030-04-16,-0.6017,333074247.03,-2016342.58,52087342.68
2030-04-17,1.3354,337522197.79,4447950.76,117141373.78
2030-04-18,-1.5317,332352205.7,-5169992.09,132304665.79
2030-04-19,-0.2256,331602435.86,-749769.85,19441786.69
2030-04-22,2.1582,338759010.82,7156574.96,190006047.99
2030-04-23,-0.7306,336284117.21,-2474893.61,63850027.71
2030-04-24,-0.1,335947833.1,-336284.12,8730937.93
2030-04-25,1.3681,340543928.45,4596095.36,121081943.79
2030-04-26,1.4503,345482747.56,4938819.11,130216314.62
2030-04-29,-1.7946,339282816.16,-6199931.41,158238238.77
2030-04-30,-0.9068,336206117.22,-3076698.94,79235135.47
2030-05-01,-0.824,333435921.76,-2770195.46,71401320.56
2030-05-02,-0.4358,331982806.0,-1453115.76,37600400.93
2030-05-03,1.2904,336266747.61,4283941.61,112771908.7
2030-05-06,1.1806,340236709.66,3969962.05,104393307.58
2030-05-07,-1.2515,335978779.68,-4257929.97,109274354.52
2030-05-08,-1.1998,331947756.73,-4031022.95,103505211.51
2030-05-09,0.6572,334129343.22,2181586.49,57069802.68
2030-05-10,-0.8542,331275054.63,-2854288.59,73546338.23
2030-05-13,-0.7506,328788431.66,-2486622.97,64139680.43
2030-05-14,1.4186,333452639.48,4664207.82,122937557.34
2030-05-15,-1.0701,329884214.1,-3568425.38,91747248.74
2030-05-16,-0.8326,327137443.79,-2746770.32,70791338.48
2030-05-17,-0.8054,324502661.74,-2634782.05,67923766.56
2030-05-20,-0.8892,321617069.48,-2885592.25,74326699.19
2030-05-21,1.3811,326058941.33,4441871.85,117034015.09
2030-05-22,1.3044,330312173.92,4253232.59,111979018.23
2030-05-23,2.1786,337508477.52,7196303.6,191099098.78
2030-05-24,0.854,340390936.16,2882458.64,75551908.97
2030-05-27,1.8787,346785745.44,6394809.29,169316742.23
2030-05-28,-1.7074,340864777.74,-5920967.7,151252526.51
2030-05-29,-0.5537,338977342.9,-1887434.84,48780872.95
2030-05-30,0.981,342302586.85,3325243.95,87267408.26
2030-05-31,1.6475,347942021.4,5639434.55,148977718.22
2030-06-03,-1.2516,343587190.18,-4354831.22,111761048.15
2030-06-04,1.5879,349043005.52,5455815.35,144042514.86
2030-06-05,-1.177,344934649.67,-4108355.85,105515191.98
2030-06-06,-0.4564,343360340.66,-1574309.01,40727930.69
2030-06-07,1.1049,347154121.33,3793780.67,99685839.33
2030-06-10,1.3029,351677043.29,4522921.96,119077537.51
2030-06-11,0.1,352028720.34,351677.04,9148863.61
2030-06-12,0.8935,355174233.4,3145513.06,82479098.17
2030-06-13,1.9466,362088040.4,6913807.01,183180414.64
2030-06-14,0.9511,365531985.55,3443945.15,90355894.01
2030-06-17,-1.3432,360621981.6,-4910003.96,125891876.92
2030-06-18,-1.6537,354658424.54,-5963557.05,152423707.09
2030-06-19,-0.681,352243252.05,-2415172.49,62340403.8
2030-06-20,-0.8474,349258512.78,-2984739.27,76913004.07
2030-06-21,2.3762,357557743.98,8299231.19,220813747.05
2030-06-24,1.063,361358693.29,3800949.31,99832846.23
2030-06-25,-0.7539,358634334.81,-2724358.48,70269468.44
2030-06-26,1.5773,364290946.08,5656611.28,149328225.2
2030-06-27,0.9649,367805928.65,3514982.57,92232202.57
2030-06-28,2.3562,376472159.67,8666231.02,230533189.33
2030-07-01,1.277,381279626.83,4807467.16,126536587.13
2030-07-02,-1.4226,375855493.08,-5424133.75,138962221.57
2030-07-03,0.2341,376735358.04,879864.96,22920313.81
2030-07-04,1.4557,382219404.95,5484046.91,144599425.45
2030-07-05,-1.2606,377401178.03,-4818226.92,123642228.88
2030-07-08,-0.38,375966931.24,-1434246.79,37132940.21
2030-07-09,1.4975,381596888.97,5629957.73,148507835.55
2030-07-10,-1.5079,375842762.19,-5754126.78,147288842.44
2030-07-11,1.148,380157523.42,4314761.24,113423546.66
2030-07-12,-0.842,376956780.06,-3200743.37,82483651.7
2030-07-15,1.2904,381820961.06,4864181.0,128046287.43
2030-07-16,1.7334,388439485.86,6618524.79,174990253.67
2030-07-17,-0.8928,384971370.31,-3468115.54,89328013.64
2030-07-18,0.7586,387891697.56,2920327.25,76472031.66
2030-07-19,1.1348,392293590.98,4401893.42,115698920.85
2030-07-22,-0.8809,388837797.45,-3455793.53,89021335.5
2030-07-23,-0.8287,385615591.87,-3222205.57,83047853.58
2030-07-24,-1.2905,380639347.57,-4976244.3,127658531.5
2030-07-25,-0.8118,377549391.81,-3089955.76,79652867.06
2030-07-26,0.9386,381093018.24,3543626.43,92959591.45
2030-07-29,1.6705,387458995.39,6365977.15,168208867.79
2030-07-30,1.7924,394403683.89,6944688.5,183720255.87
2030-07-31,-0.7192,391566971.03,-2836712.86,73192995.82
2030-08-01,-0.5851,389276081.91,-2290889.12,59189516.77
2030-08-02,1.5623,395357581.44,6081499.52,160521084.19
2030-08-05,1.163,399955557.86,4597976.42,120886404.69
2030-08-06,0.8147,403213860.27,3258302.41,85369779.99
2030-08-07,-0.7959,400004701.69,-3209158.58,82738925.9
2030-08-08,-0.781,396880582.73,-3124118.95,80558500.46
2030-08-09,1.4957,402816562.43,5935979.69,156577346.93
2030-08-12,1.085,407187259.14,4370696.72,114822392.0
2030-08-13,-0.3288,405848542.77,-1338716.37,34677472.97
2030-08-14,-0.6464,403225269.18,-2623273.59,67735508.06
2030-08-15,1.5037,409288561.87,6063292.68,159948236.59
2030-08-16,0.6352,411888193.76,2599631.89,67990877.87
2030-08-19,0.6708,414651204.44,2763010.68,72289497.83
2030-08-20,1.7167,421769499.88,7118295.44,188172998.25
2030-08-21,1.4133,427730351.61,5960851.74,157105820.18
2030-08-22,1.5492,434356567.2,6626215.58,174876294.06
2030-08-23,-0.6209,431659746.54,-2696820.66,69652431.48
2030-08-26,1.3668,437559743.6,5899997.06,155430648.55
2030-08-27,-1.359,431613323.46,-5946420.14,152441119.8
2030-08-28,0.6946,434611149.83,2997826.38,78451554.64
2030-08-29,1.4875,441075844.81,6464694.97,170509862.96
2030-08-30,-0.1665,440341548.55,-734296.26,19051832.81
2030-09-02,0.9562,444551908.13,4210359.58,110469161.39
2030-09-03,0.9211,448646886.91,4094978.78,107404602.57
2030-09-04,0.4649,450732695.21,2085808.3,54460026.77
2030-09-05,-1.067,445923469.36,-4809225.85,123653239.23
2030-09-06,1.7955,453930016.73,8006547.37,211818020.85
2030-09-09,-1.1376,448765890.63,-5164126.1,132683473.68
2030-09-10,1.112,453756160.25,4990269.62,131134136.63
2030-09-11,-0.6524,450795723.68,-2960436.57,76436724.93
2030-09-12,0.4463,452807550.81,2011827.14,52518654.44
2030-09-13,1.9046,461431541.87,8623991.06,228397303.24
2030-09-16,-1.265,455594359.01,-5837182.87,149783307.19
2030-09-17,1.5164,462503188.9,6908829.89,182276193.02
2030-09-18,-1.3142,456424790.74,-6078398.16,155895182.58
2030-09-19,0.71,459665386.01,3240595.28,84817687.46
2030-09-20,1.4707,466425861.22,6760475.2,178281837.34
2030-09-23,1.0412,471282442.4,4856581.18,127531758.25
2030-09-24,-0.339,469684948.4,-1597494.0,41376492.64
2030-09-25,-1.115,464447803.3,-5237145.09,134590353.12
2030-09-26,1.7123,472400346.01,7952542.71,210217254.8
2030-09-27,-0.5806,469657546.16,-2742799.85,70868668.16
2030-09-30,1.5597,476983003.61,7325457.45,193350547.34
2030-10-01,1.1587,482509783.57,5526779.96,145299610.56
2030-10-02,-0.835,478481030.2,-4028753.37,103828920.63
2030-10-03,0.998,483256456.07,4775425.87,125347046.21
2030-10-04,-1.0339,478259872.86,-4996583.21,128513413.8
2030-10-07,1.5646,485742750.85,7482877.99,197515009.62
2030-10-08,1.1522,491339682.12,5596931.27,147134508.61
2030-10-09,1.53,498857235.02,7517552.9,198362687.66
2030-10-10,1.4257,505969496.52,7112261.49,187475634.54
2030-10-11,0.5107,508553431.76,2583935.25,67496761.6
2030-10-14,-0.5145,505937169.52,-2616262.25,67644163.07
2030-10-15,-1.476,498469291.76,-7467877.76,191217694.95
2030-10-16,-0.9817,493575820.09,-4893471.67,125927795.73
2030-10-17,1.591,501428678.9,7852858.8,207334769.81
2030-10-18,1.1214,507051694.36,5623015.46,147775147.93
2030-10-21,1.6456,515395696.88,8344002.52,220420525.23
2030-10-22,0.5541,518251660.84,2855963.96,74634854.99
2030-10-23,1.8125,527645136.21,9393475.37,248551617.63
2030-10-24,1.4871,535491983.17,7846846.97,206964221.19
2030-10-25,-0.6021,532267916.71,-3224066.47,83285684.33
2030-10-28,0.7415,536214735.72,3946819.01,103334352.61
2030-10-29,0.8326,540679465.57,4464729.85,116999868.4
2030-10-30,1.6548,549626642.58,8947177.01,236375786.33
2030-10-31,0.6949,553446047.84,3819405.27,99952189.72
2030-11-01,1.6487,562570694.37,9124646.52,241049880.4
2030-11-04,0.1,563133265.06,562570.69,14635253.15
2030-11-05,0.7945,567607249.43,4473984.37,117198018.69
2030-11-06,2.0015,578967638.3,11360388.87,301153981.86
2030-11-07,-1.0377,572959428.65,-6008209.64,154526766.0
2030-11-08,-0.9763,567365340.87,-5594087.78,143965113.85
2030-11-11,0.4705,570035048.46,2669707.59,69709426.43
2030-11-12,1.541,578819433.14,8784384.68,231815220.23
2030-11-13,-0.6322,575160323.24,-3659109.91,94495325.69
2030-11-14,-1.2515,567962043.22,-7198280.02,184734575.6
2030-11-15,-0.9315,562671427.19,-5290616.03,136216854.88
2030-11-18,0.919,567842415.18,5170987.99,135623688.74
2030-11-19,2.119,579875153.81,12032738.63,319345066.57
2030-11-20,-1.1075,573452850.5,-6422303.31,165060472.43
2030-11-21,0.8832,578517676.54,5064826.03,132792181.85
2030-11-22,-0.8465,573620482.58,-4897193.96,126195648.09
2030-11-25,0.3503,575630129.9,2009647.32,52411642.78
2030-11-26,1.7839,585898830.93,10268701.03,271633719.01
2030-11-27,-1.2689,578464187.11,-7434643.82,190766920.52
2030-11-28,1.268,585798949.78,7334762.67,193039966.72
2030-11-29,0.439,588370538.1,2571588.32,67126318.67
2030-12-02,1.2581,595772982.62,7402444.52,194802310.78
2030-12-03,-0.3443,593721819.95,-2051162.66,53124072.93
2030-12-04,0.3196,595619204.09,1897384.14,49468643.75
2030-12-05,1.4805,604437229.93,8818025.84,232564240.71
2030-12-06,-1.1673,597381840.64,-7055389.29,181221970.27
2030-12-09,-0.407,594950582.94,-2431257.7,62928724.32
2030-12-10,-1.3071,587174024.47,-7776558.47,199463042.23
2030-12-11,-0.7545,582743843.21,-4430181.26,114267154.05
2030-12-12,1.3243,590460942.6,7717099.39,203215407.06
2030-12-13,1.8421,601337577.24,10876634.64,287879516.59
2030-12-16,1.6992,611555244.48,10217667.24,270058693.79
2030-12-17,1.182,618783712.59,7228468.1,190080910.84
2030-12-18,1.2182,626321593.95,7537881.37,198288197.95
2030-12-19,1.6355,636564950.75,10243356.8,270568163.79
2030-12-20,-1.406,627614799.35,-8950151.4,229334763.36
2030-12-23,1.2293,635329828.95,7715029.6,202970407.24
2030-12-24,-1.1213,628205802.96,-7124025.98,183070028.44
2030-12-25,-1.3929,619455254.19,-8750548.77,224249943.92
2030-12-26,1.3465,627796426.01,8341171.82,219697452.88
2030-12-27,-0.6298,623842719.56,-3953706.45,102105644.31
2030-12-30,1.0191,630200036.67,6357317.11,166903807.61
2030-12-31,1.5376,639889997.56,9689960.89,255704268.71
2031-01-01,1.5164,649593348.81,9703351.24,256004180.16
2031-01-02,1.6003,659988498.19,10395149.39,274482454.56
2031-01-03,-0.6503,655696643.56,-4291854.64,110815536.69
2031-01-06,1.8724,667974175.11,12277531.56,325054982.36
2031-01-07,-0.7697,662832711.18,-5141463.93,132592851.51
2031-01-08,1.7274,674282506.75,11449795.57,302708592.53
2031-01-09,-1.6561,663115739.34,-11166767.41,285406572.77
2031-01-10,1.9742,676206888.86,13091149.52,346942173.01
2031-01-13,0.424,679074129.36,2867240.5,74832589.44
2031-01-14,2.2009,694020034.94,14945905.58,396977701.61
2031-01-15,-1.2015,685681372.17,-8338662.77,214109437.4
2031-01-16,1.3274,694783323.68,9101951.51,239690382.52
2031-01-17,-1.2144,686345796.41,-8437527.26,216619643.96
2031-01-20,-0.446,683284821.99,-3060974.42,79196785.14
2031-01-21,1.2871,692079250.62,8794428.63,231499863.88
2031-01-22,1.2042,700413179.28,8333928.66,219198367.49
2031-01-23,1.5371,711179001.92,10765822.65,284093235.85
2031-01-24,1.5055,721885503.58,10706501.65,282439894.25
2031-01-27,1.0178,729232993.0,7347489.43,192897240.46
2031-01-28,-0.8268,723203616.91,-6029376.09,155401680.54
2031-01-29,1.3917,733268512.01,10064895.1,265216632.08
2031-01-30,0.6006,737672424.95,4403912.94,115140548.63
2031-01-31,1.2104,746601567.71,8929142.76,234868173.91
2031-02-03,2.0045,761566862.99,14965295.28,396728580.32
2031-02-04,-0.6631,756517189.63,-5049673.36,130365629.02
2031-02-05,0.9111,763409885.21,6892695.58,180766160.34
2031-02-06,1.5292,775084103.39,11674218.18,308040565.92
2031-02-07,1.6862,788153323.67,13069220.28,345382728.39
2031-02-10,2.1588,805168165.55,17014841.87,451744483.65
2031-02-11,-0.7635,799020479.96,-6147685.59,158552107.78
2031-02-12,-0.525,794825311.5,-4195168.47,108455664.54
2031-02-13,-0.4593,791174585.01,-3650726.49,94442829.98
2031-02-14,-1.1794,781843304.07,-9331280.94,239650155.25
2031-02-17,-1.8706,767217774.32,-14625529.75,372992068.3
2031-02-18,-1.2501,757626717.1,-9591057.21,246145649.23
2031-02-19,-1.405,746982205.97,-10644511.13,272753135.56
2031-02-20,-0.692,741812820.41,-5169385.56,133417273.2
2031-02-21,-1.3079,732110961.1,-9701859.31,248843673.19
2031-02-24,-1.2182,723192726.01,-8918235.09,228952353.91
2031-02-25,-0.6322,718620659.23,-4572066.78,118072095.33
2031-02-26,1.1384,726801178.33,8180519.1,215023458.87
2031-02-27,1.6698,738937031.13,12135852.8,320664708.43
2031-02-28,1.7641,751972481.98,13035450.85,344754250.67
2031-03-03,-1.297,742219215.66,-9753266.32,250189676.24
2031-03-04,-0.9481,735182120.35,-7037095.31,181152875.6
2031-03-05,-0.5037,731479153.57,-3702966.77,95751566.73
2031-03-06,-0.8726,725096158.41,-6382995.16,164439906.96
2031-03-07,-0.1575,723954357.36,-1141801.05,29627504.79
2031-03-10,-0.598,719625407.79,-4328949.57,111832204.19
2031-03-11,-1.1409,711415177.97,-8210229.82,210941003.73
2031-03-12,1.8258,724404128.87,12988950.9,343732757.28
2031-03-13,-0.5432,720469304.16,-3934824.71,101706570.87
2031-03-14,1.2322,729346969.64,8877665.48,233564338.21
2031-03-17,1.8066,742523314.81,13176345.17,348626127.33
2031-03-18,-0.5434,738488265.05,-4035049.76,104296913.14
2031-03-19,1.522,749728300.06,11240035.01,296563041.07
2031-03-20,1.5403,761275991.08,11547691.02,304735071.97
2031-03-21,-0.7159,755826304.95,-5449686.13,140617837.8
2031-03-24,1.6741,768479897.9,12653592.95,334359313.59
2031-03-25,1.461,779707145.0,11227247.1,296047460.44
2031-03-26,0.8909,786653431.27,6946286.27,182135105.21
2031-03-27,-0.9448,779221358.56,-7432072.7,191327066.43
2031-03-28,-1.2058,769825361.22,-9395997.34,241247770.15
2031-03-31,-0.6416,764885890.77,-4939470.45,127548067.63
2031-04-01,-0.7653,759032406.52,-5853484.26,150961839.58
2031-04-02,1.8421,773014394.53,13981988.01,370071162.8
2031-04-03,0.7165,778553088.34,5538693.81,144976317.61
2031-04-04,1.9034,793372454.57,14819366.23,392471001.26
2031-04-07,-1.7681,779345118.84,-14027335.73,358110413.26
2031-04-08,0.8223,785753666.48,6408547.64,167921099.93
2031-04-09,0.7848,791920624.08,6166957.59,161530767.2
2031-04-10,1.4023,803025799.15,11105175.08,292659287.49
2031-04-11,1.0339,811328437.42,8302638.27,218007971.19
2031-04-14,-0.8849,804148752.59,-7179684.83,184941395.72
2031-04-15,0.7666,810313487.38,6164734.79,161443338.32
2031-04-16,1.4181,821804478.75,11490991.37,302873998.42
2031-04-17,0.8678,828935721.58,7131242.83,186941891.68
2031-04-18,1.4367,840845073.38,11909351.8,313958546.25
2031-04-21,1.311,851868969.87,11023896.49,290255861.1
2031-04-22,0.6805,857665839.13,5796869.27,151679844.92
2031-04-23,0.4769,861756063.39,4090224.25,106807662.65
2031-04-24,1.3648,873516974.39,11760911.01,309825401.36
2031-04-25,1.4145,885872611.0,12355636.61,325652269.53
2031-04-28,-0.7304,879401957.6,-6470653.4,166937285.61
2031-04-29,-1.5422,865840232.08,-13561725.53,347019868.33
2031-04-30,1.9466,882694838.44,16854606.36,446560695.7
2031-05-01,-0.9047,874709069.78,-7985768.66,205664258.34
2031-05-02,-0.8287,867460498.97,-7248570.82,186821786.39
2031-05-05,0.3274,870300340.42,2839841.45,74046169.29
2031-05-06,0.5619,875190569.17,4890228.75,127806136.53
2031-05-07,1.572,888948630.28,13758061.12,363178664.0
2031-05-08,-0.7554,882233864.48,-6714765.81,173191664.34
2031-05-09,1.1518,892395215.71,10161351.23,267124688.58
2031-05-12,1.6704,907301453.79,14906238.08,393868712.47
2031-05-13,-1.0151,898091845.16,-9209608.63,236918719.92
2031-05-14,1.2372,909202743.86,11110898.7,292333259.64
