Date,Daily_Return_Pct,Max_Margin_Used
2026-01-08,-0.8146,16956221.98
2026-01-09,-0.8849,18256549.8
2026-01-12,1.8517,38910196.12
2026-01-13,-0.6767,14123427.67
2026-01-14,-0.7464,15461863.41
2026-01-15,-0.7944,16325467.44
2026-01-16,1.0978,22808216.2
2026-01-19,-1.3276,27216421.99
2026-01-20,1.55,32268249.94
2026-01-21,0.8888,18667695.85
2026-01-22,1.3785,29352108.36
2026-01-23,2.1027,45713773.59
2026-01-26,-0.2447,5306885.37
2026-01-27,1.2516,27483572.62
2026-01-28,1.8987,42484706.85
2026-01-29,1.3695,31063158.77
2026-01-30,-1.3266,29690920.75
2026-02-02,-0.919,20379314.21
2026-02-03,-0.1,2215335.68
2026-02-04,-0.7058,15525481.48
2026-02-05,0.9495,21084463.98
2026-02-06,1.5425,34780884.32
2026-02-09,-0.6023,13499094.75
2026-02-10,-0.5065,11294472.2
2026-02-11,1.2444,28094254.01
2026-02-12,-0.2318,5221112.74
2026-02-13,1.3185,30089746.21
2026-02-16,1.5487,35890545.32
2026-02-17,0.61,14222755.45
2026-02-18,-0.3782,8784758.29
2026-02-19,-1.397,31995936.54
2026-02-20,-0.6351,14453516.85
2026-02-23,1.1416,26276964.85
2026-02-24,0.7826,18154598.21
2026-02-25,-1.0828,24846593.79
2026-02-26,0.5886,13585875.62
2026-02-27,1.031,24042559.16
2026-03-02,1.081,25481045.99
2026-03-03,-1.3782,32038835.91
2026-03-04,-0.8026,18508189.07
2026-03-05,1.3449,31430888.93
2026-03-06,-0.8046,18652550.81
2026-03-09,1.0974,25719536.98
2026-03-10,1.2639,29996152.53
2026-03-11,-1.4178,33171592.17
2026-03-12,-1.1791,27261565.37
2026-03-13,0.7789,18148948.48
2026-03-16,1.2071,28465839.38
2026-03-17,-1.1792,27479990.64
2026-03-18,1.7307,41030134.11
2026-03-19,1.7796,42940221.43
2026-03-20,1.4583,35700667.77
2026-03-23,1.7628,43915876.35
2026-03-24,-0.817,20187280.09
2026-03-25,1.1151,27860286.85
2026-03-26,-0.8928,22107068.45
2026-03-27,-0.3146,7765461.1
2026-03-30,-0.5359,13157053.62
2026-03-31,1.3813,34381178.18
2026-04-01,-1.5534,38064205.19
2026-04-02,2.3162,58070280.59
2026-04-03,1.2979,32962454.38
2026-04-06,1.9271,49885258.69
2026-04-07,1.3636,35779724.84
2026-04-08,0.4792,12634061.36
2026-04-09,-0.4125,10830660.82
2026-04-10,-0.8067,21009968.35
2026-04-13,0.6202,16252878.15
2026-04-14,1.2465,33072788.94
2026-04-15,1.5237,41043599.5
2026-04-16,-0.8495,22688420.65
2026-04-17,1.8544,50445693.36
2026-04-20,1.517,41893344.49
2026-04-21,1.3923,38984974.1
2026-04-22,-1.3404,37028677.09
2026-04-23,-0.2164,5965133.97
2026-04-24,-1.0375,28302298.63
2026-04-27,-1.1528,31085076.69
2026-04-28,0.8981,24434623.97
2026-04-29,-1.1936,32086684.93
2026-04-30,1.8082,49487471.38
2026-05-01,-1.4544,39225627.76
2026-05-04,1.1771,32120450.2
2026-05-05,0.468,12830449.57
2026-05-06,-1.2363,33474742.26
2026-05-07,-1.163,31123801.88
2026-05-08,1.0249,27709127.42
2026-05-11,0.8967,24460508.91
2026-05-12,2.0724,57703243.91
2026-05-13,-1.1622,31983838.67
2026-05-14,1.7826,49931792.59
2026-05-15,1.1332,32101370.24
2026-05-18,-1.3947,38958126.59
2026-05-19,1.6924,48073835.96
2026-05-20,1.9146,55426852.78
2026-05-21,0.7772,22674475.22
2026-05-22,1.637,48540580.92
2026-05-25,1.2288,36884303.03
2026-05-26,2.3499,72193347.97
2026-05-27,-0.5274,16117266.85
2026-05-28,-0.3006,9158678.03
2026-05-29,1.1399,35126355.25
2026-06-01,-0.2711,8331378.82
2026-06-02,-0.6221,18999290.41
2026-06-03,-0.8605,26054022.19
2026-06-04,1.6917,52087409.74
2026-06-05,-1.3075,39731527.26
2026-06-08,1.4544,44838214.94
2026-06-09,1.2246,38215959.94
2026-06-10,1.9231,61168102.74
2026-06-11,-1.7316,54123341.85
2026-06-12,1.4408,45682871.28
2026-06-15,1.1655,37384743.3
2026-06-16,-0.2261,7236017.96
2026-06-17,-0.984,31181682.84
2026-06-18,1.2449,39940369.11
2026-06-19,1.448,47129155.59
2026-06-22,-0.6549,21175932.23
2026-06-23,0.5533,17989725.9
2026-06-24,0.7444,24383225.5
2026-06-25,2.2457,75211037.96
2026-06-26,-0.8432,28001606.22
2026-06-29,-0.1,3317552.73
2026-06-30,0.9427,31569394.94
2026-07-01,1.6412,55862972.79
2026-07-02,1.4791,51090091.32
2026-07-03,-0.372,12801577.62
2026-07-06,-1.4896,50497781.65
2026-07-07,2.2498,77984630.03
2026-07-08,1.4302,50283923.76
2026-07-09,-0.9525,33169649.94
2026-07-10,1.6309,57720356.93
2026-07-13,1.3102,46977774.96
2026-07-14,-0.8626,30662095.12
2026-07-15,-0.4369,15462254.88
2026-07-16,-1.31,45754648.97
2026-07-17,-0.7295,25293529.61
2026-07-20,1.6307,57462316.45
2026-07-21,2.2838,82314052.09
2026-07-22,-1.0527,37542611.88
2026-07-23,0.1287,4595756.24
2026-07-24,1.1377,41088403.73
2026-07-27,1.0102,36852258.3
2026-07-28,2.1685,80822668.64
2026-07-29,0.1,3730850.42
2026-07-30,1.892,71923209.0
2026-07-31,1.5529,59949248.57
2026-08-03,0.7618,29633103.6
2026-08-04,1.5838,62583660.93
2026-08-05,-1.6267,63233225.08
2026-08-06,-0.6341,24492492.84
2026-08-07,-0.9634,36853403.38
2026-08-10,-1.7634,66266665.58
2026-08-11,0.7247,27430803.28
2026-08-12,1.75,67398887.94
2026-08-13,2.3129,91138511.86
2026-08-14,2.3314,94009292.61
2026-08-17,-0.4872,19549705.45
2026-08-18,-1.5318,60524471.12
2026-08-19,2.0058,80842815.67
2026-08-20,2.4103,99487505.86
2026-08-21,-0.2902,11943529.75
2026-08-24,1.5564,65052472.42
2026-08-25,0.8301,34983495.14
2026-08-26,1.9767,84952174.38
2026-08-27,-0.9305,39617775.4
2026-08-28,1.3567,58547721.1
2026-08-31,1.389,60774200.7
2026-09-01,-0.9026,39135834.55
2026-09-02,-1.3857,59250003.91
2026-09-03,1.2033,52070021.52
2026-09-04,-0.2216,9567977.21
2026-09-07,1.3797,60392921.91
2026-09-08,-1.0823,46862240.21
2026-09-09,0.9391,41043714.32
2026-09-10,-1.2866,55507858.59
2026-09-11,-0.6178,26489114.25
2026-09-14,-0.7874,33495138.21
2026-09-15,-0.8316,35081176.58
2026-09-16,1.7334,74391278.28
2026-09-17,1.8945,82845434.74
2026-09-18,1.4125,62640312.71
2026-09-21,-0.5689,25085550.64
2026-09-22,1.074,47866474.24
2026-09-23,-0.4393,19492893.17
2026-09-24,1.2976,58325046.29
2026-09-25,-0.1599,7175757.05
2026-09-28,1.365,62092613.33
2026-09-29,-1.3451,60364348.91
2026-09-30,-0.7816,34801881.03
2026-10-01,-0.9533,42042426.23
2026-10-02,0.7235,32138641.98
2026-10-05,2.3558,107112427.21
2026-10-06,-0.974,43854042.88
2026-10-07,-1.4448,64111797.98
2026-10-08,-0.9615,42255531.26
2026-10-09,-1.1519,50040009.32
2026-10-12,-1.0943,47017585.6
2026-10-13,-0.7407,31589116.35
2026-10-14,1.01,43509177.92
2026-10-15,1.8893,82925673.42
2026-10-16,-1.1642,50504486.44
2026-10-19,0.9189,40229360.04
2026-10-20,1.4494,64374313.74
2026-10-21,-1.5438,67508500.53
2026-10-22,-0.9614,41636674.51
2026-10-23,-1.016,43554258.62
2026-10-26,1.1972,51936433.38
2026-10-27,0.802,35071063.13
2026-10-28,1.0091,44572733.69
2026-10-29,-0.5042,22158617.16
2026-10-30,-1.2843,55717615.85
2026-11-02,1.9993,88471053.64
2026-11-03,1.7743,79907659.45
2026-11-04,1.2643,57659100.16
2026-11-05,-0.4076,18513055.2
2026-11-06,1.6228,74903149.05
2026-11-09,-0.9931,45383033.52
2026-11-10,0.9677,44650234.53
2026-11-11,1.3551,63372370.87
2026-11-12,-0.2636,12294976.53
2026-11-13,1.3466,63654643.71
2026-11-16,-0.1433,6764175.73
2026-11-17,1.1505,54931739.02
2026-11-18,-0.5434,25804174.35
2026-11-19,2.1859,106069762.87
2026-11-20,1.2244,60140888.51
2026-11-23,0.973,48257477.75
2026-11-24,0.1854,9212254.88
2026-11-25,1.2862,64731399.76
2026-11-26,1.7249,88307519.71
2026-11-27,-1.2547,63429325.95
2026-11-30,-1.1284,56400744.66
2026-12-01,-0.7865,39002393.37
2026-12-02,1.8126,91515790.43
2026-12-03,1.5325,78559664.93
2026-12-04,-1.2774,64646145.55
2026-12-07,-1.128,56441447.44
2026-12-08,0.9667,48838118.43
2026-12-09,-0.8281,41489540.36
2026-12-10,-1.1697,57918918.32
2026-12-11,0.9887,49440547.15
2026-12-14,-1.2463,61545273.44
2026-12-15,2.282,115262215.26
2026-12-16,1.5202,77951506.88
2026-12-17,2.0521,107385156.17
2026-12-18,2.0016,106839047.92
2026-12-21,2.0235,110193542.21
2026-12-22,1.9068,105818412.72
2026-12-23,-0.1344,7448542.22
2026-12-24,1.5037,84589233.23
2026-12-25,-0.8068,45019604.88
2026-12-28,1.5363,87042860.26
2026-12-29,-1.5261,85145412.47
2026-12-30,1.1096,62594633.61
2026-12-31,-0.4753,26685131.36
2027-01-01,1.2939,73584363.26
2027-01-04,-0.4837,27375063.26
2027-01-05,-0.9423,52827064.09
2027-01-06,2.1883,125364715.27
2027-01-07,2.0737,121262981.89
2027-01-08,0.9441,55729000.45
2027-01-11,0.6556,38952931.12
2027-01-12,0.7691,46048065.41
2027-01-13,0.6414,38648638.82
2027-01-14,1.6203,99215871.61
2027-01-15,1.5761,98030456.08
2027-01-18,1.5836,100056739.55
2027-01-19,1.4962,95948963.34
2027-01-20,1.6809,109605385.84
2027-01-21,-1.285,82713480.44
2027-01-22,-0.2064,13258230.06
2027-01-25,1.7157,112099893.82
2027-01-26,-1.3336,85972334.42
2027-01-27,1.0513,68485984.3
2027-01-28,-0.7214,46655926.67
2027-01-29,2.1293,140642925.35
2027-02-01,1.0465,69846000.85
2027-02-02,0.9318,62770131.25
2027-02-03,1.8751,128683484.58
2027-02-04,1.9058,133282952.29
2027-02-05,1.3063,92550050.96
2027-02-08,-1.2529,87654556.1
2027-02-09,-1.0997,76090409.18
2027-02-10,-0.1315,9086779.18
2027-02-11,2.4722,175054743.64
2027-02-12,-0.5328,37526182.87
2027-02-15,1.6972,121566018.58
2027-02-16,1.3148,95413924.01
2027-02-17,-0.4488,32422866.59
2027-02-18,1.0379,75759724.06
2027-02-19,1.2283,90758909.19
2027-02-22,1.171,87538228.47
2027-02-23,1.1579,87561202.52
2027-02-24,-1.4238,106135757.67
2027-02-25,0.513,38437252.49
2027-02-26,1.3197,100185318.55
2027-03-01,-0.315,23837968.07
2027-03-02,-0.4697,35378103.91
2027-03-03,-0.7544,56393225.36
2027-03-04,-0.9097,67383659.42
2027-03-05,2.3995,182001508.76
2027-03-08,1.6504,127248461.7
2027-03-09,-1.1161,85092644.49
2027-03-10,-0.8934,67505232.6
2027-03-11,-0.3626,27298681.78
2027-03-12,0.5042,38150560.99
2027-03-15,1.989,153492162.18
2027-03-16,-0.9064,69313355.52
2027-03-17,1.3033,100963643.63
2027-03-18,-1.19,91089534.08
2027-03-19,-0.7661,58192503.52
2027-03-22,-0.7335,55307548.25
2027-03-23,1.4283,109235266.22
2027-03-24,1.0759,83169283.45
2027-03-25,1.701,133727457.97
2027-03-26,2.1538,172972146.44
2027-03-29,2.1212,173967583.11
2027-03-30,-1.1209,90898786.51
2027-03-31,1.0911,89447600.41
2027-04-01,1.4695,122238848.26
2027-04-02,0.8166,68482732.63
2027-04-05,1.6417,139938567.61
2027-04-06,1.1165,96233079.18
2027-04-07,1.0421,90756432.16
2027-04-08,-0.4596,39842576.96
2027-04-09,-1.3296,113730067.1
2027-04-12,1.7212,149760437.89
2027-04-13,-1.6225,138882092.49
2027-04-14,2.2319,195309204.12
2027-04-15,-0.8873,76956935.76
2027-04-16,-1.4602,124796184.04
2027-04-19,-0.9051,76654354.43
2027-04-20,2.3204,201078367.93
2027-04-21,-1.3689,117000601.64
2027-04-22,-0.6382,54199168.24
2027-04-23,1.5309,132002112.3
2027-04-26,1.108,96596043.4
2027-04-27,-0.8803,76069446.87
2027-04-28,1.4236,124768960.68
2027-04-29,0.4377,38529367.85
2027-04-30,0.9788,87004056.77
2027-05-03,-1.0773,94727955.43
2027-05-04,2.1124,189668909.18
2027-05-05,2.5164,231629042.09
2027-05-06,-1.4607,132490224.72
2027-05-07,1.801,166298589.02
2027-05-10,0.6559,60960948.95
2027-05-11,2.3712,225610895.01
2027-05-12,-0.7463,70477749.74
2027-05-13,1.297,124072389.74
2027-05-14,-1.0805,102244947.16
2027-05-17,1.3824,132621329.31
2027-05-18,1.0364,100458090.64
2027-05-19,1.2359,121276148.33
2027-05-20,0.8188,81004924.43
2027-05-21,-0.6916,67947668.09
2027-05-24,1.1896,118265046.46
2027-05-25,1.4565,146908125.16
2027-05-26,2.0333,209256386.25
2027-05-27,-0.6396,65403207.37
2027-05-28,0.9597,99077294.26
2027-05-31,-0.6784,69561380.02
2027-06-01,1.4877,154814317.8
2027-06-02,0.4199,43879474.67
2027-06-03,-0.67,69545780.11
2027-06-04,1.4142,148869449.49
2027-06-07,-1.1022,114747118.09
2027-06-08,-0.6243,64588457.96
2027-06-09,1.0214,106750721.12
2027-06-10,1.6941,180056897.84
2027-06-11,2.0587,223312903.19
2027-06-14,0.8735,95578619.23
2027-06-15,1.6657,185297296.89
2027-06-16,-1.8988,207217219.07
2027-06-17,1.3256,146581208.35
2027-06-18,1.5061,169048667.76
2027-06-21,-1.7904,197361281.02
2027-06-22,-1.1178,121841184.33
2027-06-23,1.3681,151164271.62
2027-06-24,1.1382,127193557.45
2027-06-25,0.8955,100968038.65
2027-06-28,1.8203,208975643.47
2027-06-29,0.671,77549607.65
2027-06-30,-0.7463,85608567.85
2027-07-01,-1.0557,119821593.81
2027-07-02,1.3677,157356616.97
2027-07-05,1.5649,182862393.06
2027-07-06,1.9657,234212004.54
2027-07-07,-1.1138,131230509.54
2027-07-08,0.8239,97873607.67
2027-07-09,1.3996,168589789.99
2027-07-12,1.4042,171519004.64
2027-07-13,2.6231,328808666.61
2027-07-14,-0.2651,33142502.13
2027-07-15,0.8454,106584463.02
2027-07-16,1.7228,220945330.27
2027-07-19,-0.8002,101802702.61
2027-07-20,1.9211,249100635.08
2027-07-21,0.8278,108225743.01
2027-07-22,-0.9399,121726620.73
2027-07-23,2.0142,266113640.26
2027-07-26,0.3632,48159823.22
2027-07-27,0.7474,99844922.64
2027-07-28,-0.6665,88444082.92
2027-07-29,0.6961,93014983.55
2027-07-30,-0.9101,120503534.19
2027-08-02,0.951,127116466.52
2027-08-03,-0.8135,107852798.43
2027-08-04,2.3186,314524355.82
2027-08-05,-1.1789,158035662.55
2027-08-06,0.9911,134177196.21
2027-08-09,-0.4414,59493887.26
2027-08-10,-1.3324,177194079.05
2027-08-11,-1.4503,190076197.53
2027-08-12,0.9321,123299610.78
2027-08-13,-0.7156,93983268.62
2027-08-16,0.9579,127010812.68
2027-08-17,1.5375,206996075.83
2027-08-18,-0.6591,88150826.74
2027-08-19,-1.043,138040304.05
2027-08-20,-1.0671,139722857.32
2027-08-23,1.3531,179568133.77
2027-08-24,2.3499,319180373.8
2027-08-25,-1.1174,150077415.45
2027-08-26,1.3811,188056694.95
2027-08-27,2.1862,304190616.65
2027-08-30,2.2369,318207319.55
2027-08-31,-1.1519,161974519.4
2027-09-01,0.8544,121168020.08
2027-09-02,-0.5552,78299377.24
2027-09-03,-0.951,132843241.0
2027-09-06,2.1679,309394548.96
2027-09-07,0.6295,90405418.67
2027-09-08,0.8542,123723524.49
2027-09-09,-0.9076,130264941.98
2027-09-10,-0.8637,122893436.52
2027-09-13,-1.2099,170070375.63
2027-09-14,1.4782,210855603.7
2027-09-15,-0.5236,74297063.18
2027-09-16,1.4179,204047945.11
2027-09-17,-0.5326,76237483.27
2027-09-20,-1.0509,148847186.28
2027-09-21,-0.4705,66327050.87
2027-09-22,-0.7301,102171787.76
2027-09-23,0.9219,130202066.51
2027-09-24,-0.7384,103515890.28
2027-09-27,1.3847,196808316.4
2027-09-28,1.475,212734944.48
2027-09-29,-0.916,130901860.22
2027-09-30,-1.1436,161558302.82
2027-10-01,2.3411,338473896.59
2027-10-04,-0.7917,113556989.09
2027-10-05,1.4159,205964254.75
2027-10-06,0.786,115234369.07
2027-10-07,1.6653,248213106.99
2027-10-08,-1.6102,236135960.09
2027-10-11,1.7292,257972351.63
2027-10-12,0.8513,128083170.68
2027-10-13,-1.3243,196610193.91
2027-10-14,0.7078,105826228.69
2027-10-15,2.512,385014515.24
2027-10-18,2.052,320964015.47
2027-10-19,-1.1347,175470426.48
2027-10-20,1.4549,228259597.85
2027-10-21,1.6433,262054436.03
2027-10-22,-1.3038,205204116.66
2027-10-25,-1.8922,292176759.15
2027-10-26,1.1075,172904277.06
2027-10-27,-1.3954,214811682.05
2027-10-28,-1.1546,175690060.96
2027-10-29,1.4489,223666733.48
2027-11-01,0.5107,79239392.67
2027-11-02,1.2793,201033471.06
2027-11-03,-0.9662,150364892.49
2027-11-04,1.5867,250848257.97
2027-11-05,0.6515,103669484.55
2027-11-08,-0.8759,138156175.59
2027-11-09,-0.8274,129426435.97
2027-11-10,1.3584,215374803.79
2027-11-11,1.652,266252192.47
2027-11-12,1.5713,257225056.44
2027-11-15,0.7077,116671836.43
2027-11-16,-0.5475,89766990.71
2027-11-17,1.2658,210165019.41
2027-11-18,-0.5048,83390545.83
2027-11-19,1.4725,246831813.49
2027-11-22,1.9048,325379250.12
2027-11-23,1.78,309473110.76
2027-11-24,0.9349,164062541.5
2027-11-25,-1.2111,209958000.86
2027-11-26,1.9874,351385819.05
2027-11-29,1.703,306229733.81
2027-11-30,2.0204,370644099.48
2027-12-01,0.8718,161326743.07
2027-12-02,1.1481,214895315.14
2027-12-03,1.2698,240692471.15
2027-12-06,1.5951,307176409.83
2027-12-07,1.0484,204012321.94
2027-12-08,-0.5545,107304039.79
2027-12-09,1.5074,296101588.34
2027-12-10,1.5076,300605494.56
2027-12-13,1.5219,308075129.58
2027-12-14,1.2649,259289931.82
2027-12-15,-0.7804,158724582.55
2027-12-16,-0.6793,137223445.33
2027-12-17,1.1737,239878564.87
2027-12-20,-1.1809,238499983.95
2027-12-21,-0.9606,192143551.82
2027-12-22,1.3293,269427101.77
2027-12-23,1.7668,364428038.79
2027-12-24,1.196,249642727.74
2027-12-27,-0.5693,118154269.74
2027-12-28,1.923,406780118.93
2027-12-29,1.3561,290751552.26
2027-12-30,1.495,325324047.28
2027-12-31,-0.5772,124878388.64
2028-01-03,-0.416,89628032.1
2028-01-04,-0.8669,185156183.6
2028-01-05,-1.1615,245196675.56
2028-01-06,1.7937,385448244.46
2028-01-07,1.3644,297196320.76
2028-01-10,1.0115,222555548.12
2028-01-11,2.0077,450613618.33
2028-01-12,1.5214,346662211.94
2028-01-13,2.065,480241832.76
2028-01-14,-0.6205,143409699.24
2028-01-17,1.3792,323156464.03
2028-01-18,1.8673,445691643.63
2028-01-19,-0.5826,138246223.26
2028-01-20,-1.2556,294202648.24
2028-01-21,1.7381,414336938.7
2028-01-24,2.2862,557455440.59
2028-01-25,-0.9084,219487556.89
2028-01-26,-0.5851,140544662.51
2028-01-27,2.4175,594736937.46
2028-01-28,1.2814,319280830.89
2028-01-31,-0.7712,190674618.25
2028-02-01,-0.7958,195191031.31
2028-02-02,-0.8482,206278894.29
2028-02-03,-0.1,24295285.95
2028-02-04,0.7565,185184238.57
2028-02-07,-0.8991,218112564.51
2028-02-08,1.3519,332390918.14
2028-02-09,1.364,339940329.96
2028-02-10,0.9657,242998959.12
2028-02-11,-0.4654,116563515.31
2028-02-14,1.7377,442785075.12
2028-02-15,1.1022,283948242.75
2028-02-16,1.201,313116958.66
2028-02-17,0.9083,238957016.07
2028-02-18,1.2521,333528943.05
2028-02-21,1.556,420929817.67
2028-02-22,-1.3764,367219397.57
2028-02-23,1.3024,352001952.09
2028-02-24,2.3423,647885672.14
2028-02-25,-1.5061,410316517.54
2028-02-28,1.1451,315539297.54
2028-02-29,1.584,443394729.7
2028-03-01,0.1,28020083.61
2028-03-02,-0.9971,276602473.43
2028-03-03,-1.3929,381017978.03
2028-03-06,1.5566,432424914.76
2028-03-07,-0.9297,255870366.64
2028-03-08,1.1399,317297342.0
2028-03-09,1.26,355146998.44
2028-03-10,-1.006,280701321.39
2028-03-13,1.016,286371867.56
2028-03-14,1.9737,567291089.87
2028-03-15,2.043,599206348.52
2028-03-16,0.3357,98790427.67
2028-03-17,1.4042,419033202.57
2028-03-20,-0.3057,90946341.73
2028-03-21,1.2201,367410856.46
2028-03-22,1.8741,574927527.96
2028-03-23,1.7641,550729244.64
2028-03-24,1.0028,316200591.23
2028-03-27,1.3727,438778157.2
2028-03-28,1.4249,461953583.95
2028-03-29,-1.0939,350763709.31
2028-03-30,1.6473,536915049.68
2028-03-31,1.7721,587827420.07
2028-04-03,-0.831,273362270.28
2028-04-04,1.8213,610039103.28
2028-04-05,1.5008,510232916.53
2028-04-06,1.4183,489023895.75
2028-04-07,0.5705,197828216.75
2028-04-10,-1.3625,466027081.41
2028-04-11,-0.2248,76717343.8
2028-04-12,1.6994,589808810.21
2028-04-13,-0.3193,110465239.69
2028-04-14,1.3403,469905928.1
2028-04-17,2.5992,934959027.07
2028-04-18,1.3913,507427917.41
2028-04-19,1.3445,496952137.72
2028-04-20,0.6295,234139564.28
2028-04-21,1.8312,693578644.57
2028-04-24,2.1159,818367626.43
2028-04-25,-0.1147,44311688.44
2028-04-26,-0.8644,331054334.37
2028-04-27,1.0864,420597810.24
2028-04-28,1.3729,538812951.08
2028-05-01,-0.6698,261111244.15
2028-05-02,-0.9928,383185421.64
2028-05-03,1.3525,529077081.02
2028-05-04,-0.8824,342135352.82
2028-05-05,-0.8576,329667893.41
2028-05-08,0.8439,327139134.67
2028-05-09,1.5533,611492164.41
2028-05-10,1.0413,414200241.51
2028-05-11,1.4973,604502071.47
2028-05-12,-1.4675,583776462.79
2028-05-15,2.003,812760081.23
2028-05-16,-0.8733,351265522.06
2028-05-17,1.3314,542656063.1
2028-05-18,-0.4716,191309671.53
2028-05-19,1.688,696314241.28
2028-05-22,1.2801,534811644.21
2028-05-23,-0.3667,152641414.46
2028-05-24,-0.8723,359933586.54
2028-05-25,1.3999,585721332.47
2028-05-26,-0.8123,337107411.77
2028-05-29,2.4307,1033268880.22
2028-05-30,-1.5039,629680120.76
2028-05-31,-0.1,41827943.39
2028-06-01,1.9159,816735236.86
2028-06-02,-0.9824,414676290.62
2028-06-05,-1.0454,436655901.97
2028-06-06,1.5757,668528917.74
2028-06-07,1.6704,720545941.36
2028-06-08,2.0259,891599125.57
2028-06-09,1.4024,625852176.01
2028-06-12,-0.8976,396978402.26
2028-06-13,-1.6889,734328741.39
2028-06-14,1.188,522675380.07
2028-06-15,-0.2183,95834137.28
2028-06-16,-0.653,284796363.99
2028-06-19,1.6992,753673586.49
2028-06-20,1.2354,554726350.17
2028-06-21,1.1757,534126265.61
2028-06-22,1.7132,791649242.03
2028-06-23,1.594,748309246.28
2028-06-26,1.7155,819163617.31
2028-06-27,-0.8229,389707173.54
2028-06-28,-0.7441,349767114.36
2028-06-29,-1.3605,630807833.4
2028-06-30,2.3316,1106273076.08
2028-07-03,1.2545,602689042.07
2028-07-04,1.5159,739311142.81
2028-07-05,0.4459,218437091.72
2028-07-06,-1.0872,526806170.24
2028-07-07,-0.8369,402128702.14
2028-07-10,-0.6722,320819552.66
2028-07-11,0.557,267318997.75
2028-07-12,-0.8376,398619304.43
2028-07-13,2.0285,984959043.71
2028-07-14,1.6319,805316778.0
2028-07-17,2.0824,1049030781.8
2028-07-18,1.6848,863035120.7
2028-07-19,-1.045,529705093.69
2028-07-20,1.3657,701720544.92
2028-07-21,-0.7961,405793655.24
2028-07-24,-0.6307,319457206.7
2028-07-25,1.7709,912867009.14
2028-07-26,-0.9994,510024038.6
2028-07-27,1.2659,654205103.08
2028-07-28,1.1909,622775159.25
2028-07-31,-1.4203,732189616.06
2028-08-01,1.8898,992636025.23
2028-08-02,2.7301,1473161817.5
2028-08-03,-0.9939,530978019.05
2028-08-04,0.934,503637678.24
2028-08-07,-0.6767,362425422.54
2028-08-08,-0.6362,338566773.06
2028-08-09,0.8475,454836713.57
2028-08-10,2.015,1103201618.65
2028-08-11,-0.4703,256275750.3
2028-08-14,-0.8101,437863374.29
2028-08-15,1.492,818465958.99
2028-08-16,1.8839,1052919588.03
2028-08-17,1.2443,704097888.95
2028-08-18,-0.4034,227346539.36
2028-08-21,-1.562,866555264.2
2028-08-22,1.5613,879690387.35
2028-08-23,-0.8886,496219019.59
2028-08-24,0.8221,462857691.15
2028-08-25,1.9004,1090294313.45
2028-08-28,1.1788,684271381.44
2028-08-29,-0.5581,322158567.63
2028-08-30,1.7101,1004022051.59
2028-08-31,1.0517,623960708.37
2028-09-01,0.5874,350544286.76
2028-09-04,1.6269,986684914.83
2028-09-05,-0.6367,383688237.74
2028-09-06,-0.7628,456172207.69
2028-09-07,-1.1757,694829746.68
2028-09-08,-0.1,59040139.23
2028-09-11,-0.8838,517185110.84
2028-09-12,0.6438,379166548.02
2028-09-13,-0.4913,287929961.43
2028-09-14,1.1043,654329941.69
2028-09-15,-0.6177,363744442.24
2028-09-18,1.0266,610739152.63
2028-09-19,1.4364,866809627.53
2028-09-20,-1.3031,776121271.77
2028-09-21,-0.9046,533902458.04
2028-09-22,-1.1614,677506933.09
2028-09-25,-0.968,559220172.78
2028-09-26,1.1853,692872269.45
2028-09-27,1.93,1149963957.82
2028-09-28,2.115,1286846759.61
2028-09-29,1.165,717088359.75
2028-10-02,1.9853,1246265198.8
2028-10-03,-0.1093,68537702.76
2028-10-04,-1.3329,824668324.04
2028-10-05,1.3603,853069334.94
2028-10-06,-1.03,639278984.35
2028-10-09,2.3615,1500298911.84
2028-10-10,1.5518,1001182425.6
2028-10-11,2.3872,1576928281.97
2028-10-12,-0.5751,377712769.02
2028-10-13,-0.5237,342153113.74
2028-10-16,1.4234,943198387.13
2028-10-17,1.6845,1135015678.65
2028-10-18,-0.7085,474004835.02
2028-10-19,1.6973,1154811103.9
2028-10-20,-1.5927,1066384039.0
2028-10-23,2.2415,1534424809.42
2028-10-24,-0.6486,441121072.06
2028-10-25,-0.9326,628357837.22
2028-10-26,-0.5091,341269975.8
2028-10-27,1.3829,939832525.82
2028-10-30,-0.4232,286393738.82
2028-10-31,-1.0854,726554298.37
2028-11-01,2.2651,1550576103.6
2028-11-02,-0.781,530458711.49
2028-11-03,-0.2132,144497671.34
2028-11-06,-0.1,67707867.57
2028-11-07,-1.0309,690804720.62
2028-11-08,0.2314,155419643.39
2028-11-09,-1.9134,1260543983.5
2028-11-10,0.8678,576666109.38
2028-11-13,-1.3828,906184900.54
2028-11-14,1.2286,815025490.97
2028-11-15,-0.4367,288431810.31
2028-11-16,1.3065,874191721.08
2028-11-17,1.6361,1112641134.14
2028-11-20,-0.5566,376412843.6
2028-11-21,1.7741,1221058856.72
2028-11-22,0.8429,585032351.22
2028-11-23,0.9674,677939727.7
2028-11-24,-1.1748,813610680.98
2028-11-27,1.0192,713043529.68
2028-11-28,-1.8638,1279632238.87
2028-11-29,-0.8123,553171935.68
2028-11-30,1.0527,724429671.87
2028-12-01,1.3122,914857361.28
2028-12-04,1.5683,1110556553.99
2028-12-05,0.3307,234952231.53
2028-12-06,1.1262,809141712.79
2028-12-07,1.0399,754907175.42
2028-12-08,1.4227,1047491420.4
