Date,Daily_Return_Pct
2028-09-18,1.0266
2028-09-19,1.4364
2028-09-20,-1.3031
2028-09-21,-0.9046
2028-09-22,-1.1614
2028-09-25,-0.968
2028-09-26,1.1853
2028-09-27,1.93
2028-09-28,2.115
2028-09-29,1.165
2028-10-02,1.9853
2028-10-03,-0.1093
2028-10-04,-1.3329
2028-10-05,1.3603
2028-10-06,-1.03
2028-10-09,2.3615
2028-10-10,1.5518
2028-10-11,2.3872
2028-10-12,-0.5751
2028-10-13,-0.5237
2028-10-16,1.4234
2028-10-17,1.6845
2028-10-18,-0.7085
2028-10-19,1.6973
2028-10-20,-1.5927
2028-10-23,2.2415
2028-10-24,-0.6486
2028-10-25,-0.9326
2028-10-26,-0.5091
2028-10-27,1.3829
2028-10-30,-0.4232
2028-10-31,-1.0854
2028-11-01,2.2651
2028-11-02,-0.781
2028-11-03,-0.2132
2028-11-06,-0.1
2028-11-07,-1.0309
2028-11-08,0.2314
2028-11-09,-1.9134
2028-11-10,0.8678
2028-11-13,-1.3828
2028-11-14,1.2286
2028-11-15,-0.4367
2028-11-16,1.3065
2028-11-17,1.6361
2028-11-20,-0.5566
2028-11-21,1.7741
2028-11-22,0.8429
2028-11-23,0.9674
2028-11-24,-1.1748
2028-11-27,1.0192
2028-11-28,-1.8638
2028-11-29,-0.8123
2028-11-30,1.0527
2028-12-01,1.3122
2028-12-04,1.5683
2028-12-05,0.3307
2028-12-06,1.1262
2028-12-07,1.0399
2028-12-08,1.4227
2028-12-11,-0.8072
2028-12-12,-0.4062
2028-12-13,-0.4943
2028-12-14,-1.0886
2028-12-15,-1.0045
2028-12-18,1.3094
2028-12-19,1.8175
2028-12-20,2.0821
2028-12-21,1.6883
2028-12-22,-0.7976
2028-12-25,0.699
2028-12-26,-0.9125
2028-12-27,1.8825
2028-12-28,-0.9006
2028-12-29,1.3827
2029-01-01,0.7217
2029-01-02,-0.3238
2029-01-03,-1.4082
2029-01-04,2.1409
2029-01-05,-0.7995
2029-01-08,2.3016
2029-01-09,1.8272
2029-01-10,-0.5036
2029-01-11,-0.9522
2029-01-12,-0.8882
2029-01-15,-0.9489
2029-01-16,-1.191
2029-01-17,-0.796
2029-01-18,0.9419
2029-01-19,1.1449
2029-01-22,1.1318
2029-01-23,-1.0818
2029-01-24,1.0609
2029-01-25,-1.4891
2029-01-26,0.9248
2029-01-29,-0.7032
2029-01-30,1.2456
2029-01-31,-0.9789
2029-02-01,-0.3503
2029-02-02,2.3695
2029-02-05,-0.2663
2029-02-06,2.1414
2029-02-07,1.7981
2029-02-08,-0.4344
2029-02-09,-0.4
2029-02-12,-0.3786
2029-02-13,0.9095
2029-02-14,1.3441
2029-02-15,1.5083
2029-02-16,0.7688
2029-02-19,0.6398
2029-02-20,-0.7624
2029-02-21,-2.0426
2029-02-22,-1.2277
2029-02-23,1.6509
2029-02-26,-0.6774
2029-02-27,1.3533
2029-02-28,-0.9283
2029-03-01,-1.0995
2029-03-02,-1.3627
2029-03-05,-0.7448
2029-03-06,1.3551
2029-03-07,-1.2896
2029-03-08,1.2937
2029-03-09,1.9167
2029-03-12,0.6333
2029-03-13,1.4351
2029-03-14,0.8785
2029-03-15,1.2931
2029-03-16,-1.6602
2029-03-19,0.6804
2029-03-20,0.6392
2029-03-21,2.2933
2029-03-22,-0.7684
2029-03-23,0.988
2029-03-26,-1.2127
2029-03-27,0.1
2029-03-28,-0.603
2029-03-29,1.6662
2029-03-30,1.3827
2029-04-02,-0.3137
2029-04-03,1.0115
2029-04-04,0.655
2029-04-05,2.0944
2029-04-06,-1.0939
2029-04-09,-1.4832
2029-04-10,1.4065
2029-04-11,-0.8193
2029-04-12,-0.9108
2029-04-13,2.0568
2029-04-16,2.337
2029-04-17,1.1647
2029-04-18,1.8415
2029-04-19,-1.038
2029-04-20,-0.3505
2029-04-23,0.7632
2029-04-24,1.4707
2029-04-25,-0.6498
2029-04-26,1.7263
2029-04-27,-1.0612
2029-04-30,-0.9462
2029-05-01,1.6706
2029-05-02,1.4843
2029-05-03,1.4544
2029-05-04,1.1822
2029-05-07,-1.2642
2029-05-08,1.9558
2029-05-09,-1.2949
2029-05-10,-0.3711
2029-05-11,-0.2821
2029-05-14,-0.5661
2029-05-15,-1.0473
2029-05-16,-1.5282
2029-05-17,1.7188
2029-05-18,-1.3904
2029-05-21,1.0753
2029-05-22,0.1
2029-05-23,1.1708
2029-05-24,-1.2591
2029-05-25,-1.1935
2029-05-28,-0.8383
2029-05-29,-2.2502
2029-05-30,-0.1
2029-05-31,-0.6849
2029-06-01,1.9617
2029-06-04,1.1349
2029-06-05,2.4001
2029-06-06,2.3282
2029-06-07,1.2195
2029-06-08,2.3725
2029-06-11,1.0204
2029-06-12,1.3147
2029-06-13,-0.9309
2029-06-14,1.1917
2029-06-15,0.5307
2029-06-18,0.5716
2029-06-19,1.27
2029-06-20,2.0058
2029-06-21,1.376
2029-06-22,-1.1694
2029-06-25,-0.5475
2029-06-26,-0.6534
2029-06-27,1.5639
2029-06-28,1.0431
2029-06-29,1.4358
2029-07-02,-1.8973
2029-07-03,2.0311
2029-07-04,1.7224
2029-07-05,-1.1064
2029-07-06,1.4749
2029-07-09,-1.0003
2029-07-10,-0.8503
2029-07-11,-0.1
2029-07-12,2.0478
2029-07-13,-0.5158
2029-07-16,1.8836
2029-07-17,2.0969
2029-07-18,-0.3284
2029-07-19,1.785
2029-07-20,-0.1
2029-07-23,-0.8882
2029-07-24,-1.3131
2029-07-25,-0.721
2029-07-26,-0.9471
2029-07-27,0.9305
2029-07-30,1.4827
2029-07-31,-1.4443
2029-08-01,1.2282
2029-08-02,1.9013
2029-08-03,1.4158
2029-08-06,1.7307
2029-08-07,1.7055
2029-08-08,1.3744
2029-08-09,-0.5743
2029-08-10,1.4377
2029-08-13,-1.3596
2029-08-14,1.3531
2029-08-15,2.3888
2029-08-16,1.0045
2029-08-17,2.3465
2029-08-20,0.2381
2029-08-21,0.704
2029-08-22,0.9583
2029-08-23,0.7625
2029-08-24,-0.4839
2029-08-27,-1.5121
2029-08-28,1.0089
2029-08-29,1.8009
2029-08-30,1.559
2029-08-31,1.3834
2029-09-03,1.3142
2029-09-04,1.7757
2029-09-05,-1.373
2029-09-06,-1.2424
2029-09-07,-0.6959
2029-09-10,1.0064
2029-09-11,1.4545
2029-09-12,1.2425
2029-09-13,1.0783
2029-09-14,-0.9285
2029-09-17,-1.7363
2029-09-18,1.6375
2029-09-19,-0.7254
2029-09-20,2.1217
2029-09-21,0.9378
2029-09-24,2.0132
2029-09-25,0.9592
2029-09-26,-0.5609
2029-09-27,0.7559
2029-09-28,1.0061
2029-10-01,1.0448
2029-10-02,1.464
2029-10-03,-0.7527
2029-10-04,-1.5298
2029-10-05,-0.8023
2029-10-08,-0.8537
2029-10-09,-0.7593
2029-10-10,-0.751
2029-10-11,2.1706
2029-10-12,-1.1496
2029-10-15,2.0352
2029-10-16,-0.7001
2029-10-17,1.2372
2029-10-18,1.1378
2029-10-19,1.7618
2029-10-22,-1.25
2029-10-23,-0.6782
2029-10-24,-1.1029
2029-10-25,1.7826
2029-10-26,-1.168
2029-10-29,1.3148
2029-10-30,1.1728
2029-10-31,2.1279
2029-11-01,-0.1536
2029-11-02,1.185
2029-11-05,1.5677
2029-11-06,1.4208
2029-11-07,-1.1108
2029-11-08,0.9416
2029-11-09,-1.3226
2029-11-12,-1.1972
2029-11-13,1.2063
2029-11-14,-1.0015
2029-11-15,0.4824
2029-11-16,1.8941
2029-11-19,2.0643
2029-11-20,2.1687
2029-11-21,-1.4534
2029-11-22,1.3104
2029-11-23,-0.4677
2029-11-26,-1.7151
2029-11-27,-1.3584
2029-11-28,-0.5797
2029-11-29,1.2386
2029-11-30,1.3203
2029-12-03,1.0465
2029-12-04,1.551
2029-12-05,-0.832
2029-12-06,0.8531
2029-12-07,-1.3132
2029-12-10,-0.4178
2029-12-11,0.2485
2029-12-12,1.6129
2029-12-13,-0.832
2029-12-14,2.1841
2029-12-17,-1.0756
2029-12-18,-1.1431
2029-12-19,-0.4731
2029-12-20,-1.1914
2029-12-21,0.8162
2029-12-24,-0.5364
2029-12-25,1.8257
2029-12-26,1.7001
2029-12-27,-1.2343
2029-12-28,1.9852
2029-12-31,1.4643
2030-01-01,-0.8514
2030-01-02,2.3581
2030-01-03,-1.3973
2030-01-04,1.7942
2030-01-07,2.2354
2030-01-08,-1.3585
2030-01-09,-0.7577
2030-01-10,1.0349
2030-01-11,-0.6793
2030-01-14,-0.7248
2030-01-15,1.7752
2030-01-16,-1.1944
2030-01-17,-0.7699
2030-01-18,1.8041
2030-01-21,-1.1207
2030-01-22,-0.7304
2030-01-23,1.247
2030-01-24,1.9594
2030-01-25,0.725
2030-01-28,1.5567
2030-01-29,2.1357
2030-01-30,-1.0068
2030-01-31,-1.5065
2030-02-01,-0.7893
2030-02-04,-0.3269
2030-02-05,-0.9134
2030-02-06,-0.8849
2030-02-07,0.6608
2030-02-08,1.9366
2030-02-11,1.3018
2030-02-12,1.933
2030-02-13,-0.5635
2030-02-14,1.0102
2030-02-15,1.6191
2030-02-18,1.8298
2030-02-19,2.0522
2030-02-20,-1.0431
2030-02-21,-0.8723
2030-02-22,-1.677
2030-02-25,2.1868
2030-02-26,-0.6287
2030-02-27,1.6432
2030-02-28,-1.6955
2030-03-01,-0.6721
2030-03-04,-0.792
2030-03-05,-0.9211
2030-03-06,1.5884
2030-03-07,1.4573
2030-03-08,1.7065
2030-03-11,1.5658
2030-03-12,1.3355
2030-03-13,1.6752
2030-03-14,1.0956
2030-03-15,1.5688
2030-03-18,-0.7259
2030-03-19,1.6251
2030-03-20,-0.7309
2030-03-21,-0.5246
2030-03-22,1.6865
2030-03-25,1.8329
2030-03-26,-1.0719
2030-03-27,-0.9841
2030-03-28,-0.35
2030-03-29,0.8937
2030-04-01,1.8011
2030-04-02,2.0126
2030-04-03,1.3873
2030-04-04,0.9576
2030-04-05,-0.8632
2030-04-08,-1.5209
2030-04-09,-1.0301
2030-04-10,1.3261
2030-04-11,1.6489
2030-04-12,-1.0815
2030-04-15,-0.9765
2030-04-16,-0.3912
2030-04-17,1.0112
2030-04-18,2.0526
2030-04-19,1.5918
2030-04-22,1.8639
2030-04-23,0.9501
2030-04-24,1.3906
2030-04-25,1.3916
2030-04-26,1.3524
2030-04-29,0.5737
2030-04-30,-0.8231
2030-05-01,1.1513
2030-05-02,1.1306
2030-05-03,1.1756
2030-05-06,1.8769
2030-05-07,-1.3448
2030-05-08,1.156
2030-05-09,-0.6068
2030-05-10,-0.3268
2030-05-13,-0.3376
2030-05-14,1.8299
2030-05-15,-0.4177
2030-05-16,-0.9906
2030-05-17,-1.0835
2030-05-20,0.31
2030-05-21,1.1887
2030-05-22,1.2449
2030-05-23,-1.6214
2030-05-24,0.9436
2030-05-27,-0.151
2030-05-28,-0.9196
2030-05-29,-1.2559
2030-05-30,-0.9686
2030-05-31,-0.7978
2030-06-03,1.3969
2030-06-04,1.0749
2030-06-05,-0.5944
2030-06-06,-0.1
2030-06-07,1.9497
2030-06-10,-0.974
2030-06-11,-0.9386
2030-06-12,-0.6766
2030-06-13,-0.8239
2030-06-14,1.9256
2030-06-17,-0.4039
2030-06-18,0.6564
2030-06-19,-0.7063
2030-06-20,0.3093
2030-06-21,2.2187
2030-06-24,1.2587
2030-06-25,0.6769
2030-06-26,1.5434
2030-06-27,2.0899
2030-06-28,2.0743
2030-07-01,1.6349
2030-07-02,1.1675
2030-07-03,1.2912
2030-07-04,0.8912
2030-07-05,1.4655
2030-07-08,1.499
2030-07-09,0.779
2030-07-10,1.8944
2030-07-11,-1.9268
2030-07-12,1.6841
2030-07-15,-0.5481
2030-07-16,1.9357
2030-07-17,-0.87
2030-07-18,1.4909
2030-07-19,-0.5233
2030-07-22,-0.791
2030-07-23,-1.1622
2030-07-24,1.5345
2030-07-25,2.274
2030-07-26,1.1882
2030-07-29,1.0945
2030-07-30,-0.9739
2030-07-31,-0.7559
2030-08-01,-1.2188
2030-08-02,0.6414
2030-08-05,-0.7965
2030-08-06,1.4676
2030-08-07,0.6494
2030-08-08,-1.3725
2030-08-09,1.4253
2030-08-12,1.1944
2030-08-13,-1.2193
2030-08-14,1.2057
2030-08-15,1.0334
2030-08-16,-0.9633
2030-08-19,1.7794
2030-08-20,1.8666
2030-08-21,-1.1776
2030-08-22,1.4819
2030-08-23,-0.8382
2030-08-26,0.7149
2030-08-27,-1.6748
2030-08-28,2.0223
2030-08-29,1.674
2030-08-30,2.0052
2030-09-02,-0.5378
2030-09-03,-0.6801
2030-09-04,1.8603
2030-09-05,-0.964
2030-09-06,1.7187
2030-09-09,1.8413
2030-09-10,-0.6657
2030-09-11,0.9962
2030-09-12,0.8669
2030-09-13,1.6505
2030-09-16,1.0216
2030-09-17,-1.1874
2030-09-18,1.1986
2030-09-19,1.2684
2030-09-20,1.2188
2030-09-23,1.1821
2030-09-24,-0.9612
2030-09-25,0.793
2030-09-26,-1.5098
2030-09-27,2.1603
2030-09-30,0.9457
2030-10-01,0.1
2030-10-02,1.107
2030-10-03,-1.6597
2030-10-04,-1.6315
2030-10-07,0.6844
2030-10-08,-0.931
2030-10-09,0.7318
2030-10-10,2.014
2030-10-11,1.7311
2030-10-14,0.2915
2030-10-15,-0.5288
2030-10-16,1.3945
2030-10-17,0.8143
2030-10-18,1.1796
2030-10-21,1.4975
2030-10-22,1.9289
2030-10-23,-1.3504
2030-10-24,-0.9207
2030-10-25,1.8377
2030-10-28,-0.8069
2030-10-29,-0.2917
2030-10-30,1.1469
2030-10-31,-1.0886
2030-11-01,-1.7273
2030-11-04,-0.9548
2030-11-05,1.627
2030-11-06,-0.5002
2030-11-07,-0.907
2030-11-08,-0.4694
2030-11-11,1.6666
2030-11-12,-0.171
2030-11-13,-0.794
2030-11-14,1.7207
2030-11-15,-0.7099
2030-11-18,1.9008
2030-11-19,-0.7744
2030-11-20,0.1
2030-11-21,1.2309
2030-11-22,-1.384
2030-11-25,1.1214
2030-11-26,1.2007
2030-11-27,-0.4483
2030-11-28,1.7948
2030-11-29,2.5211
2030-12-02,-0.9192
2030-12-03,-1.2966
2030-12-04,0.971
2030-12-05,1.8658
2030-12-06,1.0904
2030-12-09,0.6246
2030-12-10,-0.7034
2030-12-11,1.8309
2030-12-12,0.5787
2030-12-13,-1.1093
2030-12-16,-1.1468
2030-12-17,-0.8901
2030-12-18,1.0873
2030-12-19,-0.949
2030-12-20,-0.8122
2030-12-23,-1.5552
2030-12-24,1.2729
2030-12-25,1.1778
2030-12-26,1.2743
2030-12-27,1.2737
2030-12-30,-1.607
2030-12-31,2.2646
2031-01-01,1.4394
2031-01-02,1.8811
2031-01-03,-1.2491
2031-01-06,-0.4053
2031-01-07,-0.8776
2031-01-08,-0.662
2031-01-09,0.6874
2031-01-10,1.2013
2031-01-13,-0.8468
2031-01-14,-0.2051
2031-01-15,-0.716
2031-01-16,-1.344
2031-01-17,0.8991
2031-01-20,-1.5176
2031-01-21,1.0031
2031-01-22,-0.3979
2031-01-23,-0.7449
2031-01-24,1.7019
2031-01-27,-0.3957
2031-01-28,-0.6488
2031-01-29,0.7338
2031-01-30,1.8276
2031-01-31,2.3989
2031-02-03,-1.4228
2031-02-04,-1.9457
2031-02-05,-0.807
2031-02-06,-0.4133
2031-02-07,-0.5296
2031-02-10,2.4057
2031-02-11,2.0318
2031-02-12,-1.1667
2031-02-13,1.9327
2031-02-14,-0.9084
2031-02-17,1.257
2031-02-18,-1.1517
2031-02-19,-0.4634
2031-02-20,-1.3821
2031-02-21,-0.8258
2031-02-24,1.0943
2031-02-25,1.4184
2031-02-26,1.3117
2031-02-27,-0.8714
2031-02-28,-0.7417
2031-03-03,1.0306
2031-03-04,0.8018
2031-03-05,1.0177
2031-03-06,-0.8239
2031-03-07,-0.8826
2031-03-10,-1.2018
2031-03-11,-0.8295
2031-03-12,1.9791
2031-03-13,1.4278
2031-03-14,0.9912
2031-03-17,0.701
2031-03-18,1.4193
2031-03-19,0.9477
2031-03-20,1.2346
2031-03-21,1.6111
2031-03-24,1.5604
2031-03-25,2.0025
2031-03-26,0.5397
2031-03-27,1.2978
2031-03-28,1.3147
2031-03-31,-0.8197
2031-04-01,0.8517
2031-04-02,-1.1704
2031-04-03,0.8054
2031-04-04,1.5395
2031-04-07,1.0401
2031-04-08,-0.537
2031-04-09,1.7736
2031-04-10,1.9225
2031-04-11,-1.0707
2031-04-14,-1.068
2031-04-15,1.2242
2031-04-16,-1.223
2031-04-17,0.7683
2031-04-18,0.9244
2031-04-21,-0.321
2031-04-22,-1.1109
2031-04-23,2.2726
2031-04-24,1.1096
2031-04-25,-0.8369
2031-04-28,-0.7745
2031-04-29,1.403
2031-04-30,1.112
2031-05-01,0.4574
2031-05-02,1.3543
2031-05-05,0.9889
2031-05-06,-1.1125
2031-05-07,1.1024
2031-05-08,-0.3218
2031-05-09,0.8997
2031-05-12,-0.2138
2031-05-13,-0.109
2031-05-14,1.835
2031-05-15,0.2219
2031-05-16,0.7528
2031-05-19,1.9471
2031-05-20,0.8667
2031-05-21,1.4461
2031-05-22,-1.1374
2031-05-23,1.9942
2031-05-26,1.4122
2031-05-27,1.4854
2031-05-28,2.6378
2031-05-29,2.2685
2031-05-30,1.4096
2031-06-02,-1.7356
2031-06-03,-0.6274
2031-06-04,2.4739
2031-06-05,0.462
2031-06-06,1.8051
2031-06-09,-0.3999
2031-06-10,-0.8933
2031-06-11,1.4619
2031-06-12,-0.8833
2031-06-13,0.8227
2031-06-16,-0.1
2031-06-17,0.6611
2031-06-18,-0.5702
2031-06-19,1.7744
2031-06-20,0.8717
2031-06-23,1.4526
2031-06-24,0.7793
2031-06-25,1.6539
2031-06-26,2.0579
2031-06-27,1.4741
2031-06-30,1.7778
2031-07-01,-1.2821
2031-07-02,-1.2862
2031-07-03,-0.8756
2031-07-04,0.7385
2031-07-07,0.8752
2031-07-08,1.0872
2031-07-09,-0.6948
2031-07-10,-1.2905
2031-07-11,1.3888
2031-07-14,-0.5757
2031-07-15,-1.1021
2031-07-16,-1.0917
2031-07-17,1.6607
2031-07-18,1.4935
2031-07-21,-1.0562
2031-07-22,-1.2379
2031-07-23,1.0749
2031-07-24,1.8172
2031-07-25,-1.102
2031-07-28,-0.1
2031-07-29,-1.2034
2031-07-30,1.7105
2031-07-31,1.735
2031-08-01,-0.7508
2031-08-04,-1.4597
2031-08-05,-0.4826
2031-08-06,1.3736
2031-08-07,-0.3467
2031-08-08,-1.0235
2031-08-11,-1.0292
2031-08-12,1.6138
2031-08-13,1.3745
2031-08-14,-1.4346
2031-08-15,1.8182
2031-08-18,0.651
2031-08-19,-0.4947
2031-08-20,-1.7306
2031-08-21,-1.2627
2031-08-22,2.4208
2031-08-25,0.7188
2031-08-26,0.7668
2031-08-27,-1.2789
2031-08-28,-0.5103
2031-08-29,-0.6808
2031-09-01,1.9337
2031-09-02,1.7195
2031-09-03,-0.9256
2031-09-04,2.0493
2031-09-05,-0.2105
2031-09-08,0.8844
2031-09-09,2.0146
2031-09-10,-0.4161
2031-09-11,0.9575
2031-09-12,-1.1511
2031-09-15,-0.5387
2031-09-16,1.1507
2031-09-17,1.4869
2031-09-18,-0.8015
2031-09-19,0.9207
2031-09-22,-1.2825
2031-09-23,0.8431
2031-09-24,1.6871
2031-09-25,-1.4455
2031-09-26,-0.4998
2031-09-29,1.1275
2031-09-30,-0.8349
2031-10-01,0.8223
2031-10-02,2.4343
2031-10-03,1.7302
2031-10-06,1.708
2031-10-07,1.7604
2031-10-08,-0.6911
2031-10-09,-1.3126
2031-10-10,-1.2226
2031-10-13,1.3578
2031-10-14,1.6815
2031-10-15,1.8172
2031-10-16,-1.1912
2031-10-17,-0.9699
2031-10-20,2.2001
2031-10-21,-0.1755
2031-10-22,-1.0404
2031-10-23,1.9248
2031-10-24,0.658
2031-10-27,1.2386
2031-10-28,2.0183
2031-10-29,-0.3049
2031-10-30,1.6129
2031-10-31,-1.6849
2031-11-03,0.3844
2031-11-04,1.5705
2031-11-05,1.6183
2031-11-06,2.4943
2031-11-07,1.0496
2031-11-10,0.8077
2031-11-11,-0.9549
2031-11-12,1.1956
2031-11-13,-0.6257
2031-11-14,-0.5519
2031-11-17,1.3151
2031-11-18,1.8071
2031-11-19,-1.2877
2031-11-20,-0.7922
2031-11-21,0.2091
2031-11-24,1.0407
2031-11-25,-0.6657
2031-11-26,-0.1995
2031-11-27,-1.239
2031-11-28,-0.7806
2031-12-01,0.9574
2031-12-02,1.2106
2031-12-03,-0.7038
2031-12-04,-1.3237
2031-12-05,1.2098
2031-12-08,1.4907
2031-12-09,1.5277
2031-12-10,-0.8716
2031-12-11,1.4906
2031-12-12,1.0672
2031-12-15,-1.2222
2031-12-16,0.8848
2031-12-17,-1.264
2031-12-18,0.9055
2031-12-19,1.4445
2031-12-22,0.9572
2031-12-23,1.4922
2031-12-24,1.3243
2031-12-25,-0.7554
2031-12-26,-0.8926
2031-12-29,1.3599
2031-12-30,1.8978
2031-12-31,-0.5444
2032-01-01,-0.7842
2032-01-02,1.8337
2032-01-05,0.948
2032-01-06,1.2232
2032-01-07,1.2385
2032-01-08,1.5111
2032-01-09,0.6841
2032-01-12,1.5385
2032-01-13,1.6858
2032-01-14,-0.6859
2032-01-15,0.6498
2032-01-16,-1.4389
2032-01-19,-1.1756
2032-01-20,-0.1838
2032-01-21,1.5505
2032-01-22,-1.4229
2032-01-23,-0.7536
2032-01-26,-0.8702
2032-01-27,-0.6999
2032-01-28,-0.938
2032-01-29,1.3755
2032-01-30,1.049
2032-02-02,-0.1
2032-02-03,1.2031
2032-02-04,1.2978
2032-02-05,1.1315
2032-02-06,-1.7126
2032-02-09,0.6978
2032-02-10,1.4546
2032-02-11,1.1839
2032-02-12,-2.1534
2032-02-13,-1.5459
2032-02-16,-0.6439
2032-02-17,-0.6568
2032-02-18,-0.725
2032-02-19,-0.8853
2032-02-20,-0.284
2032-02-23,-1.1005
2032-02-24,1.4159
2032-02-25,-1.3561
2032-02-26,0.6428
2032-02-27,2.0842
2032-03-01,1.6173
2032-03-02,-0.7791
2032-03-03,2.4165
2032-03-04,-1.5774
2032-03-05,-1.4253
2032-03-08,-0.1813
2032-03-09,1.4323
2032-03-10,1.4213
2032-03-11,1.2075
2032-03-12,-0.9013
2032-03-15,1.5865
2032-03-16,2.031
2032-03-17,2.2063
2032-03-18,1.7818
2032-03-19,-0.1
2032-03-22,-1.1835
2032-03-23,-0.4949
2032-03-24,1.5803
2032-03-25,1.5295
2032-03-26,1.091
2032-03-29,-0.9371
2032-03-30,-1.0879
2032-03-31,0.354
2032-04-01,1.5158
2032-04-02,-0.1668
2032-04-05,-1.1598
2032-04-06,-0.7873
2032-04-07,-1.2956
2032-04-08,1.8456
2032-04-09,-0.3785
2032-04-12,0.4517
2032-04-13,1.303
2032-04-14,1.1885
2032-04-15,1.2869
2032-04-16,-0.5716
2032-04-19,1.2765
2032-04-20,1.9466
2032-04-21,-1.744
2032-04-22,1.4827
2032-04-23,1.5282
2032-04-26,0.7884
2032-04-27,2.234
2032-04-28,1.2189
2032-04-29,-0.6442
2032-04-30,-1.1931
2032-05-03,0.937
2032-05-04,1.7929
2032-05-05,0.9862
2032-05-06,1.29
2032-05-07,1.0788
2032-05-10,-0.6121
2032-05-11,-1.0786
2032-05-12,-1.3476
2032-05-13,-0.7495
2032-05-14,-0.2866
2032-05-17,1.8398
2032-05-18,1.8552
2032-05-19,-1.1441
2032-05-20,1.4916
2032-05-21,-1.0483
2032-05-24,0.8845
2032-05-25,-0.7408
2032-05-26,-0.7867
2032-05-27,1.3305
2032-05-28,2.0026
2032-05-31,0.6565
2032-06-01,1.6923
2032-06-02,-0.7314
2032-06-03,0.5273
2032-06-04,1.5944
2032-06-07,0.6312
2032-06-08,1.1865
2032-06-09,-1.0253
2032-06-10,-1.1745
2032-06-11,1.0314
2032-06-14,-1.1634
2032-06-15,1.4528
2032-06-16,1.9262
2032-06-17,1.6469
2032-06-18,-0.6179
2032-06-21,2.1289
2032-06-22,2.0131
2032-06-23,1.7367
2032-06-24,0.751
2032-06-25,1.1734
2032-06-28,0.4835
2032-06-29,0.7217
2032-06-30,1.228
2032-07-01,1.4292
2032-07-02,1.9319
2032-07-05,1.7665
2032-07-06,2.0801
2032-07-07,0.8921
2032-07-08,-0.3735
2032-07-09,-0.7142
2032-07-12,-0.542
2032-07-13,1.506
2032-07-14,1.6235
2032-07-15,-0.8875
2032-07-16,1.267
2032-07-19,1.4488
2032-07-20,1.5986
2032-07-21,2.2629
2032-07-22,1.0705
2032-07-23,1.0829
2032-07-26,-1.0657
2032-07-27,2.1117
2032-07-28,1.9364
2032-07-29,1.5225
2032-07-30,-0.9401
2032-08-02,-1.2862
2032-08-03,2.115
2032-08-04,-1.4875
2032-08-05,1.2771
2032-08-06,0.8751
2032-08-09,1.9043
2032-08-10,-0.832
2032-08-11,1.3851
2032-08-12,0.8093
2032-08-13,-1.062
2032-08-16,1.3979
2032-08-17,-0.3252
2032-08-18,1.4278
2032-08-19,-0.6888
2032-08-20,-1.1956
2032-08-23,1.3219
2032-08-24,-1.4329
2032-08-25,-0.4096
2032-08-26,1.8808
2032-08-27,2.2431
2032-08-30,-0.9039
2032-08-31,-1.6252
2032-09-01,1.3436
2032-09-02,1.0411
2032-09-03,1.4826
2032-09-06,-0.885
2032-09-07,-0.9993
2032-09-08,-1.2077
2032-09-09,-0.5089
2032-09-10,0.9381
2032-09-13,1.5011
2032-09-14,-0.2678
2032-09-15,1.8515
2032-09-16,-1.2338
2032-09-17,1.5307
2032-09-20,0.7117
2032-09-21,0.9169
2032-09-22,1.2518
2032-09-23,1.3051
2032-09-24,1.8169
2032-09-27,1.2931
2032-09-28,1.4015
2032-09-29,1.7936
2032-09-30,1.0054
2032-10-01,2.1703
2032-10-04,2.0461
2032-10-05,1.4568
2032-10-06,1.7431
2032-10-07,-0.8559
2032-10-08,1.352
2032-10-11,-0.7869
2032-10-12,1.8974
2032-10-13,-0.5471
2032-10-14,-1.1679
2032-10-15,1.3788
2032-10-18,-1.3512
2032-10-19,1.6706
2032-10-20,1.7495
2032-10-21,1.6265
2032-10-22,-0.1
2032-10-25,1.4969
2032-10-26,-1.6528
2032-10-27,1.4153
2032-10-28,0.9679
2032-10-29,-0.5792
2032-11-01,1.9145
2032-11-02,1.2806
2032-11-03,1.4135
2032-11-04,1.5611
2032-11-05,1.5426
2032-11-08,1.9166
2032-11-09,-0.8027
2032-11-10,1.3861
2032-11-11,1.2841
2032-11-12,0.7717
2032-11-15,0.9358
2032-11-16,-1.294
2032-11-17,2.5627
2032-11-18,-0.9226
2032-11-19,-0.6246
2032-11-22,1.6719
2032-11-23,-1.6122
2032-11-24,1.3129
2032-11-25,1.6158
2032-11-26,0.3628
2032-11-29,1.3123
2032-11-30,1.7883
2032-12-01,1.2297
2032-12-02,1.7096
2032-12-03,-1.2347
2032-12-06,1.1965
2032-12-07,-0.6241
2032-12-08,1.3331
2032-12-09,-1.3521
2032-12-10,-0.1
2032-12-13,-0.5863
2032-12-14,-0.7891
2032-12-15,1.0018
2032-12-16,1.7349
2032-12-17,1.2613
2032-12-20,2.0529
2032-12-21,1.9119
2032-12-22,1.4187
2032-12-23,1.6423
2032-12-24,-0.4062
2032-12-27,-0.8894
2032-12-28,-1.6373
2032-12-29,1.6362
2032-12-30,-0.569
2032-12-31,-0.5525
2033-01-03,-1.2423
2033-01-04,-0.3708
2033-01-05,0.1
2033-01-06,-0.1
2033-01-07,1.8238
2033-01-10,-1.0167
2033-01-11,1.5734
2033-01-12,-0.6525
2033-01-13,-0.6077
2033-01-14,1.4994
2033-01-17,-1.3064
2033-01-18,1.7533
2033-01-19,-1.1465
2033-01-20,1.2495
2033-01-21,-1.216
