Date,Daily_Return_Pct,Account_Equity
2026-02-27,0.1,1108212.1
2026-03-02,1.1768,1121253.55
2026-03-03,0.8381,1130650.87
2026-03-04,-0.6225,1123612.62
2026-03-05,0.9614,1134414.96
2026-03-06,-0.8824,1124404.84
2026-03-09,0.9982,1135628.87
2026-03-10,0.4774,1141050.51
2026-03-11,-1.3647,1125478.21
2026-03-12,1.7418,1145082.0
2026-03-13,-0.9845,1133809.01
2026-03-16,0.9196,1144235.64
2026-03-17,1.9413,1166448.7
2026-03-18,0.9348,1177352.65
2026-03-19,0.7878,1186627.29
2026-03-20,1.7963,1207942.83
2026-03-23,-0.5797,1200940.2
2026-03-24,-0.7938,1191407.63
2026-03-25,0.1649,1193372.71
2026-03-26,0.5181,1199555.04
2026-03-27,0.1,1200754.6
2026-03-30,-1.1564,1186869.52
2026-03-31,-0.8776,1176453.22
2026-04-01,-0.164,1174523.46
2026-04-02,0.6634,1182315.72
2026-04-03,-0.8898,1171795.91
2026-04-06,0.9828,1183312.46
2026-04-07,-1.1246,1170005.47
2026-04-08,1.1235,1183149.97
2026-04-09,-0.8154,1173502.47
2026-04-10,-0.7949,1164174.78
2026-04-13,-0.8567,1154201.05
2026-04-14,0.6481,1161681.87
2026-04-15,-1.0266,1149755.53
2026-04-16,-1.192,1136049.92
2026-04-17,0.7435,1144496.06
2026-04-20,-0.7862,1135497.77
2026-04-21,-1.0228,1123884.22
2026-04-22,1.0852,1136080.67
2026-04-23,-0.4673,1130772.21
2026-04-24,-1.3824,1115139.97
2026-04-27,-0.5648,1108841.12
2026-04-28,-1.4603,1092649.23
2026-04-29,0.9273,1102781.79
2026-04-30,-0.7479,1094534.37
2026-05-01,-1.2577,1080768.82
2026-05-04,0.2805,1083799.97
2026-05-05,-1.0215,1072728.84
2026-05-06,-0.7747,1064418.16
2026-05-07,-0.7601,1056327.12
2026-05-08,1.4436,1071575.86
2026-05-11,-0.1327,1070154.14
2026-05-12,-1.2349,1056938.82
2026-05-13,0.65,1063808.56
2026-05-14,-1.869,1043926.05
2026-05-15,0.8463,1052760.42
2026-05-18,0.1124,1053943.61
2026-05-19,0.832,1062712.0
2026-05-20,0.6404,1069518.08
2026-05-21,0.6642,1076621.31
2026-05-22,1.3639,1091304.99
2026-05-25,-1.032,1080043.25
2026-05-26,1.0807,1091715.35
2026-05-27,-1.101,1079696.03
2026-05-28,1.035,1090870.62
2026-05-29,-1.4609,1074933.89
2026-06-01,1.9969,1096399.61
2026-06-02,1.3683,1111401.51
2026-06-03,0.9151,1121571.93
2026-06-04,-0.967,1110726.03
2026-06-05,0.3313,1114406.3
2026-06-08,-0.1,1113291.89
2026-06-09,-0.8821,1103471.26
2026-06-10,0.5,1108988.47
2026-06-11,1.0531,1120667.57
2026-06-12,-0.8819,1110784.54
2026-06-15,1.4673,1127083.39
2026-06-16,-0.2298,1124493.69
2026-06-17,0.9313,1134966.53
2026-06-18,-1.1611,1121788.88
2026-06-19,-0.991,1110671.7
2026-06-22,1.5283,1127645.55
2026-06-23,1.1152,1140221.42
2026-06-24,0.2532,1143108.75
2026-06-25,-0.5935,1136324.15
2026-06-26,0.2832,1139542.53
2026-06-29,1.2136,1153371.93
2026-06-30,0.9788,1164660.86
2026-07-01,-1.0454,1152485.26
2026-07-02,0.9842,1163828.5
2026-07-03,-1.1567,1150367.01
2026-07-06,-0.8976,1140041.76
2026-07-07,-0.5673,1133573.95
2026-07-08,1.0069,1144988.37
2026-07-09,-0.5194,1139040.97
2026-07-10,1.5836,1157079.19
2026-07-13,-1.0563,1144856.51
2026-07-14,-0.6281,1137666.19
2026-07-15,-0.4947,1132037.96
2026-07-16,0.1,1133169.99
2026-07-17,-1.1365,1120291.71
2026-07-20,0.9345,1130761.04
2026-07-21,0.5277,1136727.68
2026-07-22,1.3137,1151660.94
2026-07-23,1.364,1167369.71
2026-07-24,-0.1896,1165156.86
2026-07-27,1.3909,1181363.4
2026-07-28,0.4216,1186343.81
2026-07-29,1.736,1206938.19
2026-07-30,0.9269,1218125.43
2026-07-31,1.7949,1239989.65
2026-08-03,-0.8696,1229206.61
2026-08-04,1.4975,1247613.71
2026-08-05,-0.7386,1238399.32
2026-08-06,-0.9419,1226734.26
2026-08-07,0.3225,1230690.6
2026-08-10,1.4025,1247951.16
2026-08-11,1.0169,1260641.27
2026-08-12,0.3444,1264982.91
2026-08-13,-1.1191,1250826.8
2026-08-14,-1.0774,1237350.04
2026-08-17,-0.9753,1225282.33
2026-08-18,1.1583,1239475.08
2026-08-19,-0.8476,1228968.81
2026-08-20,-1.0522,1216037.33
2026-08-21,1.5074,1234368.07
2026-08-24,-0.7825,1224709.74
2026-08-25,-1.8287,1202313.83
2026-08-26,-0.9828,1190497.84
2026-08-27,0.8304,1200384.05
2026-08-28,-1.4455,1183032.05
2026-08-31,1.0495,1195447.53
2026-09-01,0.5987,1202604.36
2026-09-02,0.7707,1211872.48
2026-09-03,-0.4938,1205888.48
2026-09-04,1.049,1218538.64
2026-09-07,0.236,1221414.33
2026-09-08,0.2238,1224147.94
2026-09-09,-0.7478,1214993.87
2026-09-10,1.9151,1238261.63
2026-09-11,0.9353,1249843.7
2026-09-14,-0.6338,1241921.93
2026-09-15,1.0599,1255084.96
2026-09-16,-0.2199,1252325.59
2026-09-17,-0.5472,1245472.42
2026-09-18,-0.7486,1236149.12
2026-09-21,-0.3533,1231781.51
2026-09-22,1.0862,1245160.55
2026-09-23,-1.2565,1229515.24
2026-09-24,-0.5004,1223362.97
2026-09-25,1.6468,1243509.47
2026-09-28,1.5075,1262255.04
2026-09-29,1.2823,1278440.67
2026-09-30,0.3748,1283231.92
2026-10-01,0.5061,1289726.24
2026-10-02,1.3388,1306993.15
2026-10-05,0.8668,1318321.75
2026-10-06,-1.3964,1299912.69
2026-10-07,-0.3381,1295518.18
2026-10-08,-0.9347,1283409.59
2026-10-09,1.7952,1306449.84
2026-10-12,1.2038,1322177.32
2026-10-13,-0.9877,1309118.54
2026-10-14,-0.6493,1300618.14
2026-10-15,-0.8713,1289285.31
2026-10-16,-0.8032,1278929.83
2026-10-19,-0.8319,1268289.82
2026-10-20,1.4403,1286557.22
2026-10-21,1.6327,1307562.31
2026-10-22,-0.6677,1298831.74
2026-10-23,-1.0249,1285519.7
2026-10-26,-0.7352,1276068.96
2026-10-27,-0.2361,1273056.44
2026-10-28,-0.8091,1262756.65
2026-10-29,1.448,1281040.98
2026-10-30,1.1359,1295592.89
2026-11-02,-0.9502,1283282.78
2026-11-03,-1.0756,1269479.95
2026-11-04,-0.5221,1262851.63
2026-11-05,1.1569,1277461.92
2026-11-06,0.5035,1283893.91
2026-11-09,-0.4592,1277997.79
2026-11-10,-0.7255,1268725.85
2026-11-11,-0.2029,1266151.63
2026-11-12,0.2346,1269121.58
2026-11-13,1.2452,1284925.32
2026-11-16,1.1355,1299515.34
2026-11-17,-0.6299,1291329.21
2026-11-18,-1.0597,1277645.52
2026-11-19,0.1,1278923.17
2026-11-20,0.62,1286852.94
2026-11-23,-0.7291,1277470.21
2026-11-24,1.0305,1290634.16
2026-11-25,-0.4728,1284532.16
2026-11-26,0.9503,1296739.35
2026-11-27,-0.1,1295442.61
2026-11-30,0.8135,1305981.39
2026-12-01,-0.1,1304675.41
2026-12-02,-0.5077,1298051.38
2026-12-03,1.3876,1316063.45
2026-12-04,-0.9869,1303075.45
2026-12-07,1.8638,1327362.38
2026-12-08,-0.3524,1322685.42
2026-12-09,-0.3764,1317707.17
2026-12-10,0.869,1329158.28
2026-12-11,0.1,1330487.44
2026-12-14,-0.4964,1323883.36
2026-12-15,1.1963,1339720.91
2026-12-16,0.2982,1343715.97
2026-12-17,0.9223,1356109.03
2026-12-18,0.88,1368042.77
2026-12-21,-0.5251,1360859.21
2026-12-22,-0.5222,1353752.98
2026-12-23,-1.8642,1328515.79
2026-12-24,-0.8275,1317522.79
2026-12-25,-0.5804,1309875.81
2026-12-28,-1.5004,1290222.8
2026-12-29,-0.7617,1280394.73
2026-12-30,0.8703,1291537.58
2026-12-31,-0.801,1281191.99
2027-01-01,1.4357,1299585.6
2027-01-04,-0.3281,1295321.73
2027-01-05,-1.0924,1281171.2
2027-01-06,-1.3473,1263910.4
2027-01-07,1.6514,1284783.16
2027-01-08,-1.4594,1266032.72
2027-01-11,-0.6505,1257797.1
2027-01-12,1.1649,1272449.12
2027-01-13,-0.1,1271176.67
2027-01-14,-0.318,1267134.38
2027-01-15,0.9484,1279151.93
2027-01-18,0.9426,1291209.4
2027-01-19,0.1,1292500.61
2027-01-20,-0.4144,1287144.69
2027-01-21,1.0803,1301049.2
2027-01-22,0.9401,1313280.05
2027-01-25,-1.0743,1299171.75
2027-01-26,0.1,1300470.92
2027-01-27,-0.656,1291940.12
2027-01-28,-0.9126,1280150.14
2027-01-29,1.9821,1305523.63
2027-02-01,-1.2955,1288609.95
2027-02-02,-1.346,1271265.64
2027-02-03,-0.6401,1263128.89
2027-02-04,1.3609,1280319.17
2027-02-05,-0.9356,1268339.96
2027-02-08,1.2463,1284147.49
2027-02-09,1.0463,1297583.46
2027-02-10,1.2884,1314301.42
2027-02-11,1.0249,1327771.65
2027-02-12,1.1035,1342423.67
2027-02-15,1.1663,1358080.12
2027-02-16,2.2842,1389101.51
2027-02-17,-0.9622,1375736.14
2027-02-18,0.9024,1388150.15
2027-02-19,0.8396,1399804.39
2027-02-22,-1.2956,1381669.02
2027-02-23,1.3736,1400647.26
2027-02-24,0.9442,1413871.8
2027-02-25,-0.9371,1400621.95
2027-02-26,0.8177,1412074.26
2027-03-01,1.8189,1437759.05
2027-03-02,1.7643,1463125.14
2027-03-03,-0.1,1461662.01
2027-03-04,-0.8987,1448526.73
2027-03-05,0.1444,1450619.11
2027-03-08,0.9445,1464320.48
2027-03-09,0.9672,1478482.97
2027-03-10,1.2577,1497077.26
2027-03-11,0.7039,1507614.58
2027-03-12,0.915,1521408.88
2027-03-15,-0.8742,1508108.85
2027-03-16,-0.4669,1501067.62
2027-03-17,1.2905,1520438.84
2027-03-18,-0.5928,1511425.69
2027-03-19,0.5797,1520187.31
2027-03-22,1.9957,1550526.38
2027-03-23,1.7595,1577807.94
2027-03-24,1.6043,1603120.56
2027-03-25,0.1182,1605015.21
2027-03-26,0.4763,1612659.52
2027-03-29,1.1605,1631374.48
2027-03-30,-0.8591,1617359.88
2027-03-31,-1.1748,1598359.73
2027-04-01,-0.9569,1583065.46
2027-04-02,-0.1,1581482.39
2027-04-05,-1.0759,1564466.84
2027-04-06,-0.2127,1561139.91
2027-04-07,1.0058,1576841.63
2027-04-08,-1.1131,1559289.75
2027-04-09,0.5491,1567852.14
2027-04-12,0.9933,1583426.37
2027-04-13,-0.7691,1571248.95
2027-04-14,1.1363,1589103.79
2027-04-15,0.3021,1593903.72
2027-04-16,-0.2837,1589381.51
2027-04-19,0.8386,1602709.27
2027-04-20,-0.3298,1597423.48
2027-04-21,-1.2123,1578057.55
2027-04-22,1.3765,1599778.83
2027-04-23,-1.3911,1577523.71
2027-04-26,1.101,1594891.53
2027-04-27,-0.2381,1591094.35
2027-04-28,-0.3396,1585690.2
2027-04-29,1.1843,1604470.01
2027-04-30,1.2421,1624399.34
2027-05-03,-0.711,1612850.17
2027-05-04,1.0918,1630459.46
2027-05-05,-1.5967,1604425.33
2027-05-06,1.3729,1626452.07
2027-05-07,-1.1112,1608379.64
2027-05-10,-0.8756,1594296.43
2027-05-11,-0.6293,1584264.02
2027-05-12,-0.4303,1577446.29
2027-05-13,-1.2168,1558252.41
2027-05-14,-1.0932,1541218.19
2027-05-17,-0.2094,1537991.45
2027-05-18,-0.4822,1530575.06
2027-05-19,1.569,1554590.5
2027-05-20,-0.5756,1545642.65
2027-05-21,-0.8106,1533114.39
2027-05-24,-0.4436,1526313.17
2027-05-25,0.3616,1531831.92
2027-05-26,1.0933,1548578.99
2027-05-27,1.4615,1571211.54
2027-05-28,1.0519,1587739.04
2027-05-31,0.608,1597393.18
2027-06-01,-1.0628,1580415.73
2027-06-02,1.0576,1597130.92
2027-06-03,-0.7327,1585427.96
2027-06-04,-1.6396,1559433.45
2027-06-07,1.5112,1582998.93
2027-06-08,0.7376,1594675.6
2027-06-09,0.4488,1601832.25
2027-06-10,-0.7349,1590059.75
2027-06-11,0.6416,1600262.15
2027-06-14,-0.9279,1585413.88
2027-06-15,-0.564,1576472.0
2027-06-16,1.1318,1594314.67
2027-06-17,0.9129,1608869.63
2027-06-18,0.7896,1621573.82
2027-06-21,-0.8139,1608376.02
2027-06-22,0.8501,1622049.28
2027-06-23,0.4285,1629000.35
2027-06-24,1.6712,1656223.39
2027-06-25,-0.7541,1643734.18
2027-06-28,-0.1,1642090.45
2027-06-29,-1.3127,1620534.12
2027-06-30,1.7055,1648172.49
2027-07-01,0.7898,1661189.15
2027-07-02,-0.9402,1645570.16
2027-07-05,-1.4557,1621615.03
2027-07-06,1.9717,1653588.47
2027-07-07,-0.9991,1637068.07
2027-07-08,-1.3388,1615150.49
2027-07-09,0.5459,1623968.3
2027-07-12,0.6964,1635277.72
2027-07-13,0.9484,1650786.93
2027-07-14,-0.8118,1637385.44
2027-07-15,-0.7045,1625849.57
2027-07-16,-0.8174,1612559.07
2027-07-19,-0.622,1602528.73
2027-07-20,-0.9623,1587107.59
2027-07-21,1.5528,1611752.57
2027-07-22,1.4174,1634598.12
2027-07-23,1.0475,1651720.58
2027-07-26,-1.0769,1633932.79
2027-07-27,-1.4691,1609928.81
2027-07-28,1.1474,1628400.86
2027-07-29,-0.114,1626545.21
2027-07-30,0.9236,1641568.05
2027-08-02,1.036,1658575.35
2027-08-03,1.7701,1687933.21
2027-08-04,-0.8291,1673938.43
2027-08-05,-0.8031,1660494.83
2027-08-06,1.2058,1680517.6
2027-08-09,1.215,1700936.61
2027-08-10,0.9427,1716970.87
2027-08-11,-0.945,1700745.79
2027-08-12,1.0096,1717916.65
2027-08-13,-1.2131,1697076.62
2027-08-16,-0.4832,1688875.94
2027-08-17,-0.3808,1682445.17
2027-08-18,0.1,1684127.61
2027-08-19,-0.4151,1677137.54
2027-08-20,0.9649,1693320.3
2027-08-23,1.9089,1725643.27
2027-08-24,-0.5789,1715653.64
2027-08-25,-0.9128,1699993.13
2027-08-26,-1.0972,1681340.91
2027-08-27,-0.8463,1667111.42
2027-08-30,1.1636,1686510.64
2027-08-31,1.2162,1707022.52
2027-09-01,-0.5469,1697687.28
2027-09-02,1.8926,1729817.37
2027-09-03,1.3798,1753685.48
2027-09-06,0.6257,1764659.04
2027-09-07,-0.5071,1755710.81
2027-09-08,-0.782,1741981.07
2027-09-09,-1.085,1723080.02
2027-09-10,0.1,1724803.1
2027-09-13,1.6571,1753384.99
2027-09-14,1.1694,1773889.38
2027-09-15,1.4373,1799385.02
2027-09-16,1.0587,1818435.44
2027-09-17,1.6217,1847925.42
2027-09-20,1.6956,1879259.69
2027-09-21,0.8933,1896046.92
2027-09-22,1.113,1917150.85
2027-09-23,1.7665,1951017.83
2027-09-24,-1.5442,1920890.73
2027-09-27,-1.0996,1899769.16
2027-09-28,0.489,1909059.56
2027-09-29,-1.2299,1885579.75
2027-09-30,-1.673,1854033.12
2027-10-01,0.9177,1871046.67
2027-10-04,-1.2031,1848537.01
2027-10-05,-1.1378,1827504.14
2027-10-06,1.1612,1848724.58
2027-10-07,-0.7513,1834834.73
2027-10-08,-0.9554,1817304.86
2027-10-11,1.2162,1839406.67
2027-10-12,-0.7824,1825015.19
2027-10-13,0.7552,1838797.68
2027-10-14,1.2792,1862319.61
2027-10-15,-0.4683,1853599.24
2027-10-18,1.0045,1872218.12
2027-10-19,1.2914,1896396.69
2027-10-20,-1.713,1863910.93
2027-10-21,-0.1,1862047.01
2027-10-22,-1.3401,1837093.97
2027-10-25,-0.6226,1825655.47
2027-10-26,-0.9936,1807515.74
2027-10-27,-1.0941,1787740.29
2027-10-28,-0.1,1785952.55
2027-10-29,-0.9427,1769116.22
2027-11-01,0.7227,1781902.26
2027-11-02,-1.0095,1763914.22
2027-11-03,-0.1,1762150.31
2027-11-04,-0.1,1760388.16
2027-11-05,1.0416,1778723.65
2027-11-08,1.6772,1808556.93
2027-11-09,0.8136,1823270.78
2027-11-10,0.2623,1828052.37
2027-11-11,-0.9503,1810680.6
2027-11-12,0.4315,1818494.3
2027-11-15,1.1092,1838664.98
2027-11-16,-0.9859,1820537.64
2027-11-17,0.5667,1830854.21
2027-11-18,-0.1692,1827755.9
2027-11-19,-0.809,1812968.8
2027-11-22,1.2541,1835704.79
2027-11-23,-0.6337,1824071.67
2027-11-24,-0.6165,1812826.41
2027-11-25,-0.2557,1808190.87
2027-11-26,-1.6798,1777816.21
2027-11-29,-0.6703,1765899.69
2027-11-30,2.2614,1805834.17
2027-12-01,-1.5147,1778481.13
2027-12-02,-1.4789,1752179.67
2027-12-03,-0.7838,1738445.72
2027-12-06,-0.9741,1721511.03
2027-12-07,-0.5215,1712533.25
2027-12-08,-0.3227,1707006.52
2027-12-09,0.7772,1720273.81
2027-12-10,-0.5259,1711227.42
2027-12-13,-0.1,1709516.19
2027-12-14,0.4425,1717080.54
2027-12-15,1.6274,1745023.52
2027-12-16,2.1535,1782602.12
2027-12-17,-0.9978,1764814.63
2027-12-20,0.9307,1781239.51
2027-12-21,-1.6129,1752509.28
2027-12-22,1.7357,1782928.11
2027-12-23,0.1,1784711.04
2027-12-24,0.8096,1799160.74
2027-12-27,0.5355,1808796.12
2027-12-28,-0.9714,1791225.21
2027-12-29,0.4336,1798992.18
2027-12-30,-0.6473,1787347.24
2027-12-31,-0.3987,1780221.48
2028-01-03,-0.7095,1767590.48
2028-01-04,0.1548,1770327.16
2028-01-05,-0.2109,1766593.41
2028-01-06,1.0715,1785522.04
2028-01-07,1.1547,1806139.02
2028-01-10,1.1977,1827771.37
2028-01-11,1.0571,1847093.19
2028-01-12,-0.7968,1832374.83
2028-01-13,0.2499,1836953.15
2028-01-14,-1.4087,1811076.67
2028-01-17,1.2226,1833219.5
2028-01-18,0.6827,1845734.52
2028-01-19,1.2001,1867885.83
2028-01-20,1.6804,1899274.66
2028-01-21,-0.1,1897375.39
2028-01-24,-0.7681,1882800.81
2028-01-25,-0.3505,1876202.45
2028-01-26,-0.1698,1873015.92
2028-01-27,1.6276,1903500.44
2028-01-28,0.466,1912370.5
2028-01-31,0.9392,1930330.73
2028-02-01,2.0108,1969146.07
2028-02-02,0.7483,1983882.1
2028-02-03,0.5033,1993867.54
2028-02-04,0.7359,2008540.43
2028-02-07,-0.1,2006531.89
2028-02-08,-1.0419,1985625.22
2028-02-09,0.5787,1997116.66
2028-02-10,-0.5914,1985305.08
2028-02-11,-0.7664,1970088.86
2028-02-14,0.5974,1981858.49
2028-02-15,-1.1774,1958524.92
2028-02-16,-1.2176,1934677.41
2028-02-17,-0.7684,1919811.6
2028-02-18,-1.5174,1890680.31
2028-02-21,1.149,1912404.38
2028-02-22,0.43,1920628.38
2028-02-23,-0.3221,1914442.17
2028-02-24,-0.8419,1898323.61
2028-02-25,1.5949,1928599.31
2028-02-28,1.5976,1959409.65
2028-02-29,-1.5924,1928207.82
2028-03-01,-0.9538,1909817.03
2028-03-02,1.4973,1938412.16
2028-03-03,-0.9547,1919905.67
2028-03-06,-1.2646,1895626.89
2028-03-07,-0.7991,1880479.57
2028-03-08,-0.7597,1866192.98
2028-03-09,0.5714,1876856.45
2028-03-10,-1.3715,1851114.51
2028-03-13,1.2221,1873736.98
2028-03-14,0.9009,1890618.14
2028-03-15,1.4593,1918207.4
2028-03-16,1.4307,1945651.64
2028-03-17,-1.0728,1924778.4
2028-03-20,-0.2711,1919560.59
2028-03-21,0.5747,1930592.85
2028-03-22,-0.8953,1913308.22
2028-03-23,-1.8666,1877594.5
2028-03-24,-1.0515,1857851.58
2028-03-27,0.7021,1870895.95
2028-03-28,0.8492,1886783.17
2028-03-29,-0.7512,1872609.0
2028-03-30,-0.7122,1859271.45
2028-03-31,1.8232,1893169.02
2028-04-03,1.5997,1923454.79
2028-04-04,-1.1815,1900728.47
2028-04-05,0.6486,1913056.3
2028-04-06,0.9449,1931133.25
2028-04-07,1.3897,1957970.67
2028-04-10,-0.7446,1943391.28
2028-04-11,-0.8904,1926088.05
2028-04-12,1.0479,1946270.7
2028-04-13,-0.5801,1934980.4
2028-04-14,-1.1068,1913563.39
2028-04-17,1.9358,1950607.03
2028-04-18,-0.8136,1934736.83
2028-04-19,1.2656,1959222.16
2028-04-20,0.4789,1968605.27
2028-04-21,-0.7544,1953753.9
2028-04-24,0.5449,1964400.25
2028-04-25,-0.7932,1948817.87
2028-04-26,1.2255,1972700.52
2028-04-27,-0.6009,1960845.91
2028-04-28,0.9547,1979565.38
2028-05-01,0.6514,1992461.14
2028-05-02,1.789,2028105.83
2028-05-03,1.8332,2065285.99
2028-05-04,0.1358,2068090.1
2028-05-05,-0.7099,2053407.98
2028-05-08,0.6658,2067078.67
2028-05-09,0.7602,2082792.35
2028-05-10,-0.4144,2074161.36
2028-05-11,0.5188,2084922.6
2028-05-12,-1.6188,2051172.28
2028-05-15,-1.0632,2029363.63
2028-05-16,-0.7268,2014614.23
2028-05-17,0.8615,2031969.5
2028-05-18,1.0647,2053604.59
2028-05-19,1.5284,2084991.48
2028-05-22,1.073,2107363.01
2028-05-23,1.7319,2143860.61
2028-05-24,1.1099,2167655.48
2028-05-25,-0.5642,2155426.47
2028-05-26,-0.7336,2139615.04
2028-05-29,0.5831,2152091.56
2028-05-30,1.3076,2180232.91
2028-05-31,0.6747,2194943.46
2028-06-01,1.7804,2234022.18
2028-06-02,0.889,2253881.52
2028-06-05,1.3358,2283989.29
2028-06-06,-0.1679,2280154.89
2028-06-07,0.9534,2301894.51
2028-06-08,-0.2377,2296422.22
2028-06-09,1.3172,2326670.61
2028-06-12,0.6577,2341973.77
2028-06-13,1.5469,2378201.88
2028-06-14,-0.1,2375823.68
2028-06-15,-2.4745,2317034.89
2028-06-16,-0.7469,2299728.38
2028-06-19,-1.3763,2268076.32
2028-06-20,-0.5099,2256511.64
2028-06-21,0.1,2258768.15
2028-06-22,-0.389,2249981.01
2028-06-23,1.5874,2285697.17
2028-06-26,0.8331,2304739.83
2028-06-27,1.2192,2332838.81
2028-06-28,0.9984,2356129.91
2028-06-29,0.2607,2362271.45
2028-06-30,1.2814,2392540.87
2028-07-03,-0.5445,2379512.63
2028-07-04,0.5615,2392873.19
2028-07-05,-0.806,2373587.41
2028-07-06,-0.6123,2359053.25
2028-07-07,-1.2329,2329968.44
2028-07-10,-1.0873,2304635.65
2028-07-11,0.4192,2314295.85
2028-07-12,1.1747,2341480.88
2028-07-13,1.4446,2375305.28
2028-07-14,0.7499,2393117.25
2028-07-17,-0.7194,2375901.16
2028-07-18,0.1,2378277.07
2028-07-19,0.7861,2396972.1
2028-07-20,-1.0948,2370729.17
2028-07-21,-1.0069,2346857.97
2028-07-24,1.3168,2377761.88
2028-07-25,0.7542,2395695.89
2028-07-26,-0.8488,2375360.58
2028-07-27,1.3101,2406480.28
2028-07-28,1.4894,2442322.47
2028-07-31,-1.1085,2415248.54
2028-08-01,0.5614,2428808.05
2028-08-02,-0.6772,2412360.69
2028-08-03,0.2925,2419417.2
2028-08-04,1.3417,2451878.67
2028-08-07,-1.2987,2420036.74
2028-08-08,-1.0913,2393627.13
2028-08-09,1.1707,2421648.16
2028-08-10,1.3491,2454319.57
2028-08-11,1.6845,2495661.69
2028-08-14,-1.1265,2467549.04
2028-08-15,1.7645,2511089.4
2028-08-16,-1.0854,2483834.9
2028-08-17,-0.725,2465826.39
2028-08-18,0.6342,2481464.72
2028-08-21,1.2997,2513715.5
2028-08-22,-1.7573,2469542.36
2028-08-23,-0.9539,2445985.87
2028-08-24,-1.1131,2418760.78
2028-08-25,-0.6102,2404002.46
2028-08-28,0.98,2427561.7
2028-08-29,0.7801,2446498.37
2028-08-30,-0.7318,2428594.14
2028-08-31,1.0964,2455221.7
2028-09-01,-0.6279,2439805.93
2028-09-04,0.173,2444026.1
2028-09-05,1.0519,2469734.25
2028-09-06,0.6192,2485025.99
2028-09-07,-0.1207,2482027.05
2028-09-08,0.8966,2504282.13
2028-09-11,-0.8372,2483316.12
2028-09-12,1.2732,2514933.09
2028-09-13,-0.666,2498183.91
2028-09-14,-0.8634,2476614.76
2028-09-15,-0.4032,2466629.37
2028-09-18,0.4689,2478195.9
2028-09-19,0.1,2480674.1
2028-09-20,-0.1,2478193.43
2028-09-21,-1.0847,2451312.45
2028-09-22,0.1,2453763.77
2028-09-25,1.0765,2480178.9
2028-09-26,-0.1259,2477056.1
2028-09-27,-1.013,2451962.31
2028-09-28,0.7711,2470869.4
2028-09-29,0.3809,2480281.84
2028-10-02,-0.9454,2456834.26
2028-10-03,0.1681,2460963.39
2028-10-04,0.5944,2475590.46
2028-10-05,1.7411,2518693.02
2028-10-06,-0.1,2516174.33
2028-10-09,-0.6696,2499326.47
2028-10-10,1.2657,2530961.07
2028-10-11,-0.7656,2511585.24
2028-10-12,1.091,2538986.61
2028-10-13,1.2493,2570706.82
2028-10-16,-0.6647,2553619.84
2028-10-17,-1.0101,2527824.62
2028-10-18,-1.2537,2496134.14
2028-10-19,1.6279,2536769.16
2028-10-20,1.3326,2570574.9
2028-10-23,0.848,2592373.89
2028-10-24,1.1354,2621808.02
2028-10-25,-0.6829,2603902.55
2028-10-26,-0.6976,2585737.54
2028-10-27,1.1047,2614302.67
2028-10-30,-0.3374,2605482.4
2028-10-31,0.8238,2626946.3
2028-11-01,0.1,2629573.25
2028-11-02,0.6133,2645700.51
2028-11-03,-1.3159,2610885.02
2028-11-06,-0.5955,2595337.47
2028-11-07,-0.628,2579039.19
2028-11-08,-0.898,2555878.77
2028-11-09,0.2203,2561509.32
2028-11-10,0.454,2573139.01
2028-11-13,-0.1226,2569983.51
2028-11-14,0.4729,2582137.25
2028-11-15,-1.3421,2547483.29
2028-11-16,-1.4497,2510552.04
2028-11-17,-0.8359,2489567.32
2028-11-20,-1.418,2454266.25
2028-11-21,-0.882,2432620.4
2028-11-22,1.0828,2458959.87
2028-11-23,1.2825,2490496.99
2028-11-24,1.4942,2527711.19
2028-11-27,-0.3876,2517913.55
2028-11-28,-1.4595,2481165.06
2028-11-29,-0.3104,2473464.65
2028-11-30,0.831,2494017.93
2028-12-01,-1.166,2464937.89
2028-12-04,1.1451,2493162.84
2028-12-05,1.4868,2530231.58
2028-12-06,0.1851,2534915.87
2028-12-07,0.8889,2557449.86
2028-12-08,0.5627,2571840.53
2028-12-11,0.8344,2593301.23
2028-12-12,-0.7901,2572810.46
2028-12-13,0.1087,2575606.85
2028-12-14,0.7222,2594209.12
2028-12-15,1.1813,2624855.67
2028-12-18,-0.8142,2603482.95
2028-12-19,0.864,2625978.04
2028-12-20,2.3437,2687521.93
2028-12-21,-0.5485,2672779.86
2028-12-22,-0.2428,2666290.25
2028-12-25,1.2866,2700595.98
2028-12-26,1.1181,2730792.21
2028-12-27,1.1045,2760953.62
2028-12-28,-1.0245,2732666.76
2028-12-29,-0.701,2713511.42
2029-01-01,-1.2299,2680137.19
2029-01-02,1.2429,2713449.89
2029-01-03,0.9721,2739827.59
2029-01-04,-1.4926,2698933.54
2029-01-05,-1.2864,2664213.7
2029-01-08,-0.1,2661549.48
2029-01-09,-1.059,2633363.31
2029-01-10,-0.5644,2618500.93
2029-01-11,0.4699,2630805.2
2029-01-12,1.1036,2659837.48
2029-01-15,1.056,2687926.66
2029-01-16,-0.9305,2662916.15
2029-01-17,-1.0719,2634371.89
2029-01-18,0.9764,2660093.76
2029-01-19,0.9655,2685777.34
2029-01-22,-0.6705,2667770.16
2029-01-23,-0.5753,2652421.34
2029-01-24,1.0661,2680699.13
2029-01-25,1.0777,2709588.04
2029-01-26,1.5472,2751511.78
