Date,Daily_Return_Pct,Account_Equity,Daily_PnL,Max_Margin_Used,Max_Notional_Value
2029-07-11,1.815,6566701057.31,117060360.78,2980496990.93,8941490972.78
2029-07-12,1.6915,6677779503.2,111078445.89,2824761129.54,8474283388.61
2029-07-13,-1.3219,6589505686.28,-88273816.91,2178310438.68,6534931316.04
2029-07-16,-1.4586,6493393784.06,-96111902.22,2368444331.06,7105332993.19
2029-07-17,1.7329,6605916938.68,112523154.62,2862663968.19,8587991904.58
2029-07-18,-0.2531,6589196681.29,-16720257.39,417070454.87,1251211364.61
2029-07-19,-0.5027,6556072376.57,-33124304.72,824185831.2,2472557493.61
2029-07-20,-0.7449,6507235393.53,-48836983.05,1212184453.25,3636553359.75
2029-07-23,1.725,6619481957.91,112246564.38,2855404550.91,8566213652.72
2029-07-24,-0.9202,6558569095.69,-60912862.22,1509250078.48,4527750235.45
2029-07-25,1.4595,6654293110.11,95724014.42,2428738944.99,7286216834.96
2029-07-26,1.7602,6771424900.16,117131790.05,2980712057.67,8942136173.0
2029-07-27,1.091,6845303583.2,73878683.05,1867664642.79,5602993928.37
2029-07-30,1.932,6977553022.01,132249438.81,3371097972.54,10113293917.62
2029-07-31,1.4941,7081807310.52,104254288.5,2646074051.37,7938222154.12
2029-08-01,1.5019,7188171829.07,106364518.56,2699841244.75,8099523734.24
2029-08-02,-0.3511,7162931999.0,-25239830.08,628964175.39,1886892526.18
2029-08-03,0.8817,7226090423.56,63158424.56,1593349163.21,4780047489.64
2029-08-06,1.8378,7358888261.54,132797837.98,3381948002.49,10145844007.48
2029-08-07,-0.4133,7328477605.47,-30410656.07,757346200.18,2272038600.54
2029-08-08,1.7696,7458165293.08,129687687.62,3300533085.47,9901599256.41
2029-08-09,1.6146,7578582847.32,120417554.24,3059939960.1,9179819880.3
2029-08-10,1.4776,7690566049.43,111983202.1,2841778932.48,8525336797.43
2029-08-13,1.9343,7839321202.65,148755153.23,3791920969.16,11375762907.48
2029-08-14,0.5222,7880254417.93,40933215.28,1028974812.37,3086924437.1
2029-08-15,-0.8011,7817122699.88,-63131718.05,1566106898.8,4698320696.4
2029-08-16,1.3528,7922876448.51,105753748.63,2680395190.64,8041185571.93
2029-08-17,-1.0197,7842088306.14,-80788142.37,1999694130.04,5999082390.12
2029-08-20,-0.8044,7779009178.93,-63079127.22,1564751353.59,4694254060.77
2029-08-21,-1.3712,7672345853.91,-106663325.01,2630789563.37,7892368690.11
2029-08-22,1.2047,7764771744.09,92425890.18,2339167216.33,7017501648.98
2029-08-23,2.1793,7933988749.64,169217005.55,4323883628.45,12971650885.34
2029-08-24,1.3229,8038948329.58,104959579.94,2659480715.84,7978442147.53
2029-08-27,0.9282,8113567477.48,74619147.9,1883345528.25,5650036584.75
2029-08-28,1.7708,8257244383.83,143676906.35,3656599190.8,10969797572.4
2029-08-29,2.1733,8436700869.14,179456485.31,4585257978.8,13755773936.39
2029-08-30,0.8694,8510049046.55,73348177.4,1850187930.01,5550563790.04
2029-08-31,-0.5864,8460142401.38,-49906645.17,1240712310.67,3722136932.02
2029-09-03,2.2335,8649102712.12,188960310.75,4830933737.41,14492801212.22
2029-09-04,1.9863,8820900602.26,171797890.14,4381540237.3,13144620711.89
2029-09-05,1.4447,8948338993.73,127438391.46,3232934351.51,9698803054.54
2029-09-06,-0.5638,8897887711.73,-50451281.99,1254537950.68,3763613852.03
2029-09-07,-0.52,8851614263.91,-46273447.83,1151156907.39,3453470722.16
2029-09-10,-1.4364,8724473338.0,-127140925.9,3133785122.13,9401355366.39
2029-09-11,-0.6823,8664948040.81,-59525297.19,1478411799.54,4435235398.63
2029-09-12,1.5635,8800428521.75,135480480.94,3440976379.59,10322929138.76
2029-09-13,1.5435,8936261825.49,135833303.74,3449256039.1,10347768117.31
2029-09-14,-1.6889,8785333962.48,-150927863.02,3710555382.49,11131666147.46
2029-09-17,0.5334,8832190977.29,46857014.81,1178017921.39,3534053764.17
2029-09-18,-0.9471,8748539052.09,-83651925.2,2072097223.31,6216291669.92
2029-09-19,-1.0459,8657039232.6,-91499819.48,2264233402.24,6792700206.73
2029-09-20,1.4363,8781377561.51,124338328.91,3154026918.58,9462080755.74
2029-09-21,-1.0951,8685213220.01,-96164341.5,2378477246.57,7135431739.72
2029-09-24,-1.3836,8565045435.22,-120167784.79,2963496007.06,8890488021.17
2029-09-25,-0.6508,8509301322.09,-55744113.13,1384938047.85,4154814143.56
2029-09-26,2.2249,8698627044.29,189325722.19,4839868198.73,14519604596.18
2029-09-27,0.7869,8767079916.92,68452872.64,1725293703.92,5175881111.75
2029-09-28,-0.7203,8703929959.28,-63149957.64,1567835848.96,4703507546.89
2029-10-01,0.8917,8781540325.82,77610366.54,1958132842.61,5874398527.82
2029-10-02,-1.0977,8685144270.87,-96396054.95,2384145204.83,7152435614.5
2029-10-03,-0.8263,8613380524.46,-71763746.4,1779790173.21,5339370519.63
2029-10-04,-1.2745,8503599997.5,-109780526.97,2710326459.81,8130979379.44
2029-10-05,-1.3374,8389876199.9,-113723797.6,2805893530.82,8417680592.46
2029-10-08,-0.9976,8306176719.93,-83699479.97,2072218176.27,6216654528.82
2029-10-09,-0.6565,8251644626.82,-54532093.1,1354748320.85,4064244962.55
2029-10-10,1.2467,8354517764.52,102873137.7,2604653530.39,7813960591.16
2029-10-11,1.0753,8444356839.6,89839075.08,2270793107.34,6812379322.03
2029-10-12,1.2756,8552072894.95,107716055.35,2728050228.27,8184150684.8
2029-10-15,2.0827,8730183813.5,178110918.54,4546839685.47,13640519056.41
2029-10-16,1.514,8862362234.99,132178421.5,3355473205.12,10066419615.36
2029-10-17,1.5521,8999916197.27,137553962.28,3493246060.58,10479738181.74
2029-10-18,1.3307,9119674287.56,119758090.29,3034679484.87,9104038454.6
2029-10-19,1.4139,9248619903.34,128945615.78,3270177219.73,9810531659.2
2029-10-22,1.8628,9420899882.65,172279979.31,4388512834.43,13165538503.29
2029-10-23,1.5683,9568651240.96,147751358.31,3752812996.97,11258438990.91
2029-10-24,-0.2896,9540943767.59,-27707473.37,690883212.05,2072649636.16
2029-10-25,-1.1843,9427949415.93,-112994351.66,2792220728.4,8376662185.2
2029-10-26,2.182,9633671134.7,205721718.77,5256804449.56,15770413348.68
2029-10-29,0.8106,9711761513.74,78090379.04,1968660502.18,5905981506.53
2029-10-30,1.5714,9864374611.3,152613097.56,3876416732.64,11629250197.91
2029-10-31,1.505,10012834333.22,148459721.92,3768454025.58,11305362076.74
2029-11-01,-0.4501,9967767931.6,-45066401.62,1121917377.89,3365752133.66
2029-11-02,-1.126,9855526864.18,-112241067.41,2775241752.8,8325725258.39
2029-11-05,-0.308,9825167323.61,-30359540.57,756871947.37,2270615842.1
2029-11-06,-1.5908,9668867977.71,-156299345.9,3846448661.72,11539345985.16
2029-11-07,1.1334,9778451780.47,109583802.76,2771455694.08,8314367082.23
2029-11-08,-1.2679,9654468703.31,-123983077.16,3061172450.93,9183517352.78
2029-11-09,0.8733,9738778397.37,84309694.06,2126770965.55,6380312896.66
2029-11-12,-0.991,9642265171.76,-96513225.61,2389618228.2,7168854684.6
2029-11-13,-1.1062,9535597735.87,-106667435.88,2637957602.05,7913872806.15
2029-11-14,-0.5854,9479776941.12,-55820794.75,1387756649.29,4163269947.88
2029-11-15,0.9144,9566459254.87,86682313.75,2187513326.29,6562539978.87
2029-11-16,2.637,9818723965.16,252264710.3,6474815982.4,19424447947.21
2029-11-19,2.3274,10047242706.04,228518740.88,5847641906.25,17542925718.75
2029-11-20,1.2067,10168479127.87,121236421.83,3068381269.06,9205143807.17
2029-11-21,-0.7313,10094114932.44,-74364195.43,1846049032.53,5538147097.59
2029-11-22,-1.2291,9970050925.93,-124064006.51,3064375899.82,9193127699.45
2029-11-23,1.82,10151501037.3,181450111.37,4620162283.89,13860486851.68
2029-11-26,-1.5264,9996553165.01,-154947872.29,3815686964.73,11447060894.18
2029-11-27,1.8001,10176497067.47,179943902.46,4580915399.32,13742746197.95
2029-11-28,-1.1581,10058644479.57,-117852587.9,2913046216.08,8739138648.24
2029-11-29,0.7765,10136753270.39,78108790.81,1968459286.78,5905377860.34
2029-11-30,-1.0237,10032985412.31,-103767858.07,2568391724.83,7705175174.5
2029-12-03,1.4964,10183122838.01,150137425.7,3810718528.43,11432155585.3
2029-12-04,1.5891,10344941523.54,161818685.53,4110956025.25,12332868075.74
2029-12-05,2.3743,10590560224.29,245618700.76,6288099839.29,18864299517.88
2029-12-06,-1.1563,10468102342.57,-122457881.73,3026933453.25,9080800359.74
2029-12-07,1.4195,10616692324.93,148589982.36,3768581462.23,11305744386.68
2029-12-10,0.8128,10702986318.1,86293993.18,2175521649.29,6526564947.88
2029-12-11,-0.8532,10611672542.01,-91313776.09,2264030519.41,6792091558.22
2029-12-12,1.4332,10763759149.96,152086607.95,3857786686.35,11573360059.04
2029-12-13,-1.43,10609838917.07,-153920232.89,3794090059.29,11382270177.87
2029-12-14,1.5623,10775593608.36,165754691.29,4209837644.96,12629512934.88
2029-12-17,1.0448,10888174816.98,112581208.62,2844768252.23,8534304756.7
2029-12-18,-0.1572,10871063768.17,-17111048.81,427228968.78,1281686906.34
2029-12-19,1.3383,11016546897.58,145483129.41,3686830599.93,11060491799.78
2029-12-20,-1.4634,10855334576.44,-161212321.15,3972492278.23,11917476834.69
2029-12-21,-0.7765,10771037542.34,-84297034.1,2091672687.2,6275018061.61
2029-12-24,0.1889,10791383000.68,20345458.35,509746379.37,1529239138.11
2029-12-25,-1.4939,10630166398.5,-161216602.18,3971365188.63,11914095565.89
2029-12-26,-0.617,10564580598.52,-65585799.99,1630005699.42,4890017098.26
2029-12-27,0.871,10656596791.05,92016192.54,2321120230.5,6963360691.5
2029-12-28,-0.7074,10581216334.97,-75380456.08,1871728810.69,5615186432.07
2029-12-31,-0.587,10519106999.66,-62109335.31,1544070996.07,4632212988.2
2030-01-01,-0.3744,10479719261.51,-39387738.15,981293501.19,2943880503.57
2030-01-02,0.913,10575395213.98,95675952.47,2414442443.04,7243327329.11
2030-01-03,-1.3155,10436279192.37,-139116021.6,3433154408.25,10299463224.76
2030-01-04,1.9488,10639658456.69,203379264.32,5185083740.82,15555251222.45
2030-01-07,2.0651,10859379095.31,219720638.62,5608093746.49,16824281239.48
2030-01-08,1.1739,10986856614.05,127477518.74,3225292960.37,9675878881.12
2030-01-09,0.6975,11063484722.15,76628108.1,1929628441.32,5788885323.95
2030-01-10,0.8643,11159105802.03,95621079.88,2411893924.41,7235681773.23
2030-01-11,0.8764,11256899036.1,97793234.07,2466978070.94,7400934212.83
2030-01-14,-1.1176,11131087498.44,-125811537.67,3111045771.69,9333137315.07
2030-01-15,1.6354,11313127335.69,182039837.25,4626777575.46,13880332726.37
2030-01-16,-1.1936,11178094430.83,-135032904.86,3336505260.13,10009515780.39
2030-01-17,-0.9505,11071842686.01,-106251744.83,2631814695.83,7895444087.49
2030-01-18,2.1427,11309078244.3,237235558.29,6059742799.25,18179228397.74
2030-01-21,-1.2502,11167688500.34,-141389743.96,3491572751.72,10474718255.17
2030-01-22,1.4385,11328332818.65,160644318.32,4075071027.66,12225213082.98
2030-01-23,-0.7647,11241704851.23,-86627967.42,2149767080.53,6449301241.59
2030-01-24,1.745,11437877076.67,196172225.44,4991348223.48,14974044670.43
2030-01-25,1.7738,11640765329.82,202888253.15,5163689468.68,15491068406.05
2030-01-28,-1.1853,11502787844.18,-137977485.64,3409548768.88,10228646306.65
2030-01-29,-0.6923,11423153843.31,-79634000.87,1977646004.73,5932938014.19
2030-01-30,1.5632,11601721316.95,178567473.64,4535298354.4,13605895063.21
2030-01-31,0.9112,11707435563.04,105714246.09,2667718304.13,8003154912.38
2030-02-01,-0.9849,11592123238.46,-115312324.58,2855249376.17,8565748128.5
2030-02-04,-1.1094,11463520177.73,-128603060.73,3180339035.02,9541017105.06
2030-02-05,-1.8132,11255663596.13,-207856581.6,5103686508.61,15311059525.82
2030-02-06,2.5562,11543378038.71,287714442.58,7378882280.1,22136646840.31
2030-02-07,1.5174,11718541117.33,175163078.63,4446827715.14,13340483145.42
2030-02-08,-0.2013,11694956391.73,-23584725.6,588603704.43,1765811113.3
2030-02-11,1.7034,11894164037.7,199207645.97,5066504411.9,15199513235.69
2030-02-12,1.0191,12015372416.58,121208378.88,3061985008.13,9185955024.38
2030-02-13,-1.4336,11843116650.01,-172255766.57,4245898861.55,12737696584.66
2030-02-14,-0.8569,11741631693.46,-101484956.55,2516119255.75,7548357767.26
2030-02-15,1.5967,11929107554.49,187475861.03,4763124817.74,14289374453.21
2030-02-18,1.1744,12069208785.37,140101230.88,3544703397.57,10634110192.72
2030-02-19,-2.2399,11798874414.69,-270334370.67,6608914738.37,19826744215.11
2030-02-20,-0.9485,11686957510.45,-111916904.24,2772194386.39,8316583159.18
2030-02-21,2.4994,11979065518.34,292108007.89,7487417373.18,22462252119.53
2030-02-22,2.5139,12280203634.31,301138115.97,7719967320.02,23159901960.07
2030-02-25,1.7923,12500306837.64,220103203.33,5602844546.84,16808533640.53
2030-02-26,1.3149,12664671772.72,164364935.08,4164372237.28,12493116711.83
2030-02-27,-0.8997,12550724803.65,-113946969.07,2823870331.66,8471610994.99
2030-02-28,1.094,12688031355.04,137306551.39,3471233275.99,10413699827.96
2030-03-01,-0.7356,12594703400.3,-93327954.74,2316714700.64,6950144101.93
2030-03-04,0.8676,12703977107.29,109273706.99,2756351115.35,8269053346.05
2030-03-05,-0.8955,12590209272.92,-113767834.37,2819550271.59,8458650814.76
2030-03-06,2.0116,12843473983.93,253264711.01,6460875123.97,19382625371.9
2030-03-07,1.7484,13068030086.24,224556102.31,5713728255.83,17141184767.5
2030-03-08,-1.3364,12893389904.48,-174640181.76,4308918402.1,12926755206.31
2030-03-11,2.1803,13174509386.39,281119481.9,7183322808.86,21549968426.58
2030-03-12,-0.9894,13044163602.16,-130345784.23,3227348614.98,9682045844.94
2030-03-13,1.5252,13243111352.5,198947750.34,5051029801.5,15153089404.51
2030-03-14,1.8178,13483840008.81,240728656.31,6129406950.24,18388220850.71
2030-03-15,-2.31,13172362731.06,-311477277.75,7609280010.23,22827840030.69
2030-03-18,1.091,13316078010.2,143715279.14,3633144712.9,10899434138.69
2030-03-19,-1.1357,13164853689.53,-151224320.68,3738767450.32,11216302350.95
2030-03-20,2.0834,13439129263.48,274275573.96,7001794038.35,21005382115.06
2030-03-21,0.7473,13539566457.54,100437194.06,2530435682.09,7591307046.26
2030-03-22,-0.8325,13426844043.77,-112722413.77,2795416799.92,8386250399.75
2030-03-25,1.1334,13579019283.13,152175239.36,3848624664.57,11545873993.72
2030-03-26,1.3452,13761690988.3,182671705.17,4629582036.02,13888746108.07
2030-03-27,-1.3538,13575385046.54,-186305941.76,4595938042.67,13787814128.01
2030-03-28,1.2397,13743679490.16,168294443.62,4260766596.99,12782299790.97
2030-03-29,1.4741,13946270337.31,202590847.16,5140933498.11,15422800494.34
2030-04-01,1.4318,14145957858.45,199687521.14,5065149999.28,15195449997.83
2030-04-02,1.1246,14305036264.97,159078406.52,4022860194.44,12068580583.31
2030-04-03,-1.8176,14045031548.16,-260004716.81,6383841377.14,19151524131.42
2030-04-04,1.0698,14195279391.59,150247843.44,3797489463.17,11392468389.52
2030-04-05,1.0945,14350648453.95,155369062.36,3927889218.2,11783667654.61
2030-04-08,-0.7351,14245156847.83,-105491606.13,2618669675.25,7856009025.76
2030-04-09,1.0348,14392572447.63,147415599.81,3724617996.37,11173853989.12
2030-04-10,1.1623,14559859243.0,167286795.37,4232018120.94,12696054362.82
2030-04-11,2.0777,14862362188.52,302502945.52,7721956960.46,23165870881.37
2030-04-12,1.3224,15058907888.03,196545699.5,4980079624.87,14940238874.6
2030-04-15,-0.8341,14933306023.8,-125601864.22,3114767813.98,9344303441.93
2030-04-16,1.0301,15087141281.81,153835258.0,3886637003.54,11659911010.61
2030-04-17,-0.537,15006126543.16,-81014738.64,2015082294.73,6045246884.18
2030-04-18,1.4856,15229057356.91,222930813.74,5657722259.65,16973166778.94
2030-04-19,0.8357,15356334011.19,127276654.29,3209448288.71,9628344866.14
2030-04-22,1.8401,15638907100.06,282573088.87,7196424174.2,21589272522.61
2030-04-23,1.4006,15857941743.24,219034643.17,5554184888.91,16662554666.73
2030-04-24,2.0033,16175623550.44,317681807.21,8103519144.45,24310557433.36
2030-04-25,-0.4871,16096824695.25,-78798855.2,1960948535.52,5882845606.55
2030-04-26,1.3108,16307825746.04,211001050.79,5345736781.19,16037210343.58
2030-04-29,1.5727,16564292239.85,256466493.81,6514402089.11,19543206267.32
2030-04-30,1.5253,16816942117.2,252649877.35,6414463552.36,19243390657.09
2030-05-01,2.2449,17194465872.06,377523754.86,9652794236.56,28958382709.67
2030-05-02,1.0826,17380620010.78,186154138.71,4705614833.84,14116844501.53
2030-05-03,-1.5797,17106065272.35,-274554738.43,6757419927.64,20272259782.92
2030-05-06,1.4008,17345679810.92,239614538.57,6076051838.95,18228155516.85
2030-05-07,-1.3528,17111034627.11,-234645183.8,5788468763.91,17365406291.72
2030-05-08,-1.0625,16929222140.61,-181812486.51,4498332405.8,13494997217.39
2030-05-09,2.2018,17301964279.8,372742139.19,9526513898.27,28579541694.82
2030-05-10,1.648,17587099604.78,285135324.98,7247979254.0,21743937762.01
2030-05-13,1.6965,17885461562.14,298361957.36,7587810590.97,22763431772.92
2030-05-14,2.669,18362825551.09,477363988.94,12256207773.11,36768623319.34
2030-05-15,-1.0944,18161864998.03,-200960553.05,4970486020.67,14911458062.0
2030-05-16,1.1817,18376492350.67,214627352.64,5430681693.9,16292045081.71
2030-05-17,1.5285,18657370275.62,280877924.95,7131362701.34,21394088104.02
2030-05-20,1.1614,18874057884.7,216687609.08,5481709723.24,16445129169.71
2030-05-21,-0.8338,18716689820.84,-157368063.85,3902540931.2,11707622793.61
2030-05-22,0.9767,18899501593.66,182811772.81,4616284572.06,13848853716.18
2030-05-23,1.0855,19104663580.23,205161986.58,5186245171.26,15558735513.77
2030-05-24,0.2132,19145401959.48,40738379.25,1020929953.4,3062789860.21
2030-05-27,-1.1228,18930429712.37,-214972247.11,5315516669.27,15946550007.82
2030-05-28,1.2329,19163819168.46,233389456.1,5908400529.7,17725201589.11
2030-05-29,-0.9396,18983749098.45,-180070070.01,4460756934.63,13382270803.9
2030-05-30,2.7972,19514754003.08,531004904.63,13650442593.9,40951327781.71
2030-05-31,2.0688,19918469283.18,403715280.1,10304695689.8,30914087069.4
2030-06-03,1.9343,20303758513.06,385289229.88,9821423836.13,29464271508.4
2030-06-04,0.6583,20437423769.89,133665256.83,3364614813.04,10093844439.12
2030-06-05,1.7921,20803675839.9,366252070.01,9323116702.84,27969350108.53
2030-06-06,1.8069,21179584359.87,375908519.97,9570323732.96,28710971198.87
2030-06-07,1.7226,21544413740.84,364829380.97,9280559483.9,27841678451.71
2030-06-10,-1.3196,21260120494.8,-284293246.04,7015597875.11,21046793625.33
2030-06-11,-0.9314,21062104544.5,-198015950.31,4905726380.67,14717179142.01
2030-06-12,1.6955,21419206271.43,357101726.93,9081564341.89,27244693025.68
2030-06-13,1.2876,21695008301.72,275802030.29,6985878226.69,20957634680.08
2030-06-14,1.75,22074667333.94,379659032.22,9660401748.9,28981205246.69
2030-06-17,-0.7002,21920107731.09,-154559602.85,3838058717.49,11514176152.46
2030-06-18,-1.0696,21685654956.51,-234452774.58,5800325162.21,17400975486.63
2030-06-19,0.9935,21901098738.61,215443782.1,5441196737.24,16323590211.73
2030-06-20,0.6564,22044854949.98,143756211.37,3618554064.66,10855662193.99
2030-06-21,1.3729,22347513795.04,302658845.05,7672597988.27,23017793964.81
2030-06-24,1.0166,22574706115.84,227192320.8,5739230190.21,17217690570.62
2030-06-25,-1.1728,22309950018.66,-264756097.18,6543190539.01,19629571617.03
2030-06-26,1.6889,22686752053.01,376802034.34,9581953762.52,28745861287.55
2030-06-27,1.6905,23070266246.44,383514193.43,9752788991.34,29258366974.01
2030-06-28,-1.178,22798503342.77,-271762903.67,6716004987.23,20148014961.68
2030-07-01,1.094,23047927899.62,249424556.85,6305679063.36,18917037190.07
2030-07-02,-1.1098,22792140861.87,-255787037.75,6325558415.67,18976675247.01
2030-07-03,2.166,23285827315.92,493686454.04,12613187970.11,37839563910.34
2030-07-04,-1.7444,22879625625.07,-406201690.85,9980816544.85,29942449634.56
2030-07-05,1.2893,23174603744.1,294978119.04,7471715204.74,22415145614.22
2030-07-08,-1.4524,22838011871.3,-336591872.81,8295006058.58,24885018175.74
2030-07-09,-0.6438,22690982776.84,-147029094.45,3653132285.35,10959396856.04
2030-07-10,-0.8536,22497284319.01,-193698457.83,4802529690.7,14407589072.11
2030-07-11,-0.9608,22281122648.6,-216161670.42,5353684385.95,16061053157.86
2030-07-12,-1.3596,21978187386.07,-302935262.52,7472600019.18,22417800057.55
2030-07-15,-1.4552,21658355676.28,-319831709.8,7881742353.6,23645227060.8
2030-07-16,-0.8542,21473348245.84,-185007430.43,4587019241.18,13761057723.53
2030-07-17,-1.03,21252173650.56,-221174595.28,5474014386.23,16422043158.69
2030-07-18,1.0712,21479830380.31,227656729.74,5754069317.32,17262207951.97
2030-07-19,1.4745,21796543963.88,316713583.58,8036937393.5,24110812180.51
2030-07-22,1.3766,22096585881.34,300041917.46,7606529880.45,22819589641.34
2030-07-23,-0.6122,21961314831.03,-135271050.31,3362057433.93,10086172301.78
2030-07-24,1.7357,22342492155.73,381177324.7,9697670827.15,29093012481.44
2030-07-25,1.4081,22657089046.12,314596890.39,7977999920.5,23933999761.5
2030-07-26,-0.9247,22447577427.75,-209511618.38,5190875145.0,15572625435.0
2030-07-29,-0.8443,22258045331.26,-189532096.49,4699670559.76,14099011679.28
2030-07-30,1.5004,22591994874.56,333949543.3,8476479516.06,25429438548.17
2030-07-31,0.8037,22773561229.69,181566355.13,4576978245.64,13730934736.93
2030-08-01,-0.4866,22662734073.38,-110827156.31,2758002454.83,8274007364.49
2030-08-02,2.6028,23252591734.96,589857661.58,15134685235.91,45404055707.74
2030-08-05,-0.5203,23131616571.69,-120975163.27,3009524894.14,9028574682.42
2030-08-06,2.0119,23596998824.59,465382252.9,11872104438.76,35616313316.29
2030-08-07,1.2983,23903354212.46,306355387.87,7760589352.85,23281768058.56
2030-08-08,-0.3884,23810506795.65,-92847416.81,2312846030.85,6938538092.56
2030-08-09,-0.8539,23607200395.0,-203306400.65,5040736593.7,15122209781.09
2030-08-12,2.0294,24086282638.59,479082243.59,12223694042.45,36671082127.36
2030-08-13,1.5991,24471438152.91,385155514.32,9785723480.63,29357170441.89
2030-08-14,-1.4537,24115693875.55,-355744277.36,8766884735.07,26300654205.2
2030-08-15,1.4241,24459133459.34,343439583.79,8710814358.22,26132443074.66
2030-08-16,-0.6797,24292886238.52,-166247220.82,4129139431.59,12387418294.77
2030-08-19,-1.1569,24011848487.93,-281037750.59,6946695193.67,20840085581.02
2030-08-20,1.6109,24398661660.35,386813172.42,9828987211.31,29486961633.92
2030-08-21,1.2941,24714414307.47,315752647.12,7998313507.74,23994940523.23
2030-08-22,-1.2908,24395405693.38,-319008614.09,7874577054.04,23623731162.13
2030-08-23,-2.1318,23875349429.91,-520056263.47,12727969551.39,38183908654.16
2030-08-26,0.4639,23986096111.34,110746681.43,2782323725.41,8346971176.23
2030-08-27,1.024,24231723313.14,245627201.8,6205378795.53,18616136386.6
2030-08-28,1.2447,24533323625.34,301600312.2,7636088934.61,22908266803.83
2030-08-29,2.0704,25041269312.13,507945686.78,12965352618.79,38896057856.38
2030-08-30,-1.3706,24698056978.56,-343212333.57,8465184734.22,25395554202.65
2030-09-02,-1.3841,24356223151.6,-341833826.96,8430033452.73,25290100358.19
2030-09-03,-0.2568,24293669430.0,-62553721.6,1560283194.55,4680849583.65
2030-09-04,1.9854,24775996532.29,482327102.29,12301180313.84,36903540941.53
2030-09-05,-0.1,24751220535.76,-24775996.53,618961625.66,1856884876.98
2030-09-06,1.8133,25200033774.2,448813238.44,11427132585.24,34281397755.73
2030-09-09,1.0613,25467474835.4,267441061.2,6758961216.26,20276883648.78
2030-09-10,0.2977,25543297935.23,75823099.83,1901777581.06,5705332743.18
2030-09-11,1.6563,25966378091.35,423080156.12,10755340599.1,32266021797.31
2030-09-12,2.3912,26587293163.31,620915071.96,15898716106.47,47696148319.4
2030-09-13,1.1465,26892129137.75,304835974.44,7710532753.46,23131598260.39
2030-09-16,1.7608,27365632641.13,473503503.38,12049543833.68,36148631501.04
2030-09-17,1.0094,27641874511.65,276241870.52,6977801474.75,20933404424.25
2030-09-18,-1.3321,27273651514.09,-368222997.56,9085604122.52,27256812367.56
2030-09-19,-1.1245,26966948623.86,-306702890.23,7583566405.25,22750699215.76
2030-09-20,2.1139,27537003413.76,570054789.91,14556889139.52,43670667418.55
2030-09-23,1.5286,27957922735.82,420919322.06,10686960122.78,32060880368.35
2030-09-24,-0.8861,27710196001.0,-247726734.83,6140089201.3,18420267603.89
2030-09-25,1.2223,28048891520.62,338695519.62,8573391608.74,25720174826.21
2030-09-26,1.5109,28472691442.58,423799921.96,10758229286.31,32274687858.94
2030-09-27,-0.9829,28192837105.64,-279854336.94,6929619789.95,20788859369.86
2030-09-30,1.7471,28685391373.64,492554267.99,12532658010.72,37597974032.17
2030-10-01,-1.1897,28344129183.08,-341262190.55,8432524622.06,25297573866.17
2030-10-02,1.5946,28796105135.21,451975952.12,11482939187.02,34448817561.05
2030-10-03,0.2642,28872190217.4,76085082.19,1907711064.58,5723133193.75
2030-10-04,-1.6703,28389933198.68,-482257018.72,11858514858.23,35575544574.69
2030-10-07,1.507,28817766910.77,427833712.09,10860205948.84,32580617846.52
2030-10-08,-1.5048,28384111503.33,-433655407.43,10681367334.34,32044102003.02
2030-10-09,-0.7966,28158002031.19,-226109472.14,5609348107.88,16828044323.64
2030-10-10,-1.0755,27855167210.16,-302834821.04,7491639124.05,22474917372.14
2030-10-11,1.6162,28305374486.46,450207276.3,11440440580.7,34321321742.09
2030-10-14,1.9507,28857541088.6,552166602.14,14077568753.77,42232706261.3
2030-10-15,1.3714,29253294410.67,395753322.07,10032452984.33,30097358952.99
2030-10-16,-1.6454,28771970550.78,-481323859.88,11838572022.05,35515716066.16
2030-10-17,1.0631,29077846143.5,305875592.71,7730446088.79,23191338266.37
2030-10-18,1.9813,29653977174.43,576131030.93,14692952909.58,44078858728.73
2030-10-21,2.254,30322379639.77,668402465.34,17091708595.32,51275125785.97
2030-10-22,-1.2082,29956032049.4,-366347590.38,9050684995.27,27152054985.8
2030-10-23,-1.0059,29654711942.1,-301320107.29,7459412797.88,22378238393.64
2030-10-24,0.5992,29832417359.11,177705417.01,4470565968.65,13411697905.96
2030-10-25,1.7146,30343920723.46,511503364.35,13010645627.99,39031936883.98
2030-10-28,-0.6673,30141422092.87,-202498630.6,5030153510.15,15090460530.44
2030-10-29,1.3371,30544453528.56,403031435.69,10213501267.09,30640503801.27
2030-10-30,1.8703,31115718099.06,571264570.5,14552977690.2,43658933070.61
2030-10-31,1.97,31728694761.31,612976662.26,15630879791.67,46892639375.0
2030-11-01,1.3052,32142826760.61,414131999.29,10491504098.46,31474512295.39
2030-11-04,0.549,32319279686.02,176452925.41,4436838011.2,13310514033.6
2030-11-05,-1.5,31834504800.25,-484774885.77,11941080967.19,35823242901.56
2030-11-06,-0.8774,31555181066.41,-279323733.84,6923847940.24,20771543820.72
2030-11-07,1.5016,32029015222.2,473834155.79,12027251074.48,36081753223.45
2030-11-08,1.2814,32439433830.66,410418608.47,10394984071.91,31184952215.73
2030-11-11,0.6871,32662328165.25,222894334.59,5612288744.61,16836866233.84
2030-11-12,-1.309,32234789395.93,-427538769.32,10551648287.22,31654944861.67
2030-11-13,-0.6442,32027138198.96,-207651196.98,5159348214.72,15478044644.17
